,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
30696,525003273,OCEANIC PROGRESS,DUM,2023-11-15 15:03:12,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.4,27519.0,7.644166666666667,458.65
30697,525003273,OCEANIC PROGRESS,BLW,2023-11-24 16:59:35,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.2,57600.0,16.0,960.0
30698,525003273,OCEANIC PROGRESS,TJB,2023-11-26 17:05:36,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.4,602.0,0.16722222222222222,10.033333333333333
30699,525003273,OCEANIC PROGRESS,TPR,2023-11-28 14:58:07,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.4,193258.0,53.68277777777778,3220.9666666666667
30700,525003273,OCEANIC PROGRESS,BUR,2023-12-03 01:00:26,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,6.8,144158.0,40.04388888888889,2402.633333333333
30701,525003273,OCEANIC PROGRESS,DUM,2023-12-05 09:27:16,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,18441.0,5.1225,307.35
30702,525003273,OCEANIC PROGRESS,TJB,2023-12-07 07:35:38,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.4,1211.0,0.3363888888888889,20.183333333333334
30703,525003273,OCEANIC PROGRESS,TPR,2023-12-09 04:16:41,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.4,230342.0,63.98388888888889,3839.0333333333333
30704,525003273,OCEANIC PROGRESS,TPR,2023-12-13 17:04:38,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.3,214212.0,59.50333333333333,3570.2
30705,525003273,OCEANIC PROGRESS,TPR,2023-12-18 11:52:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,25471.0,7.075277777777778,424.51666666666665
30706,525003273,OCEANIC PROGRESS,TPR,2023-12-29 16:15:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,44700.0,12.416666666666666,745.0
30707,525003305,KM.MUTIA LADJONI 9,AEA,2023-01-08 06:55:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,292819.0,81.3386111111111,4880.316666666667
30708,525003305,KM.MUTIA LADJONI 9,AEA,2023-01-22 15:42:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,372967.0,103.60194444444444,6216.116666666667
30709,525003305,KM.MUTIA LADJONI 9,AEA,2023-02-06 10:05:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,341200.0,94.77777777777777,5686.666666666667
30710,525003305,MUTIA LADJONI 9,GRE,2023-03-07 03:38:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,544057.0,151.12694444444443,9067.616666666667
30711,525003305,MUTIA LADJONI 9,LTU,2023-03-25 22:27:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.3,1397309.0,388.1413888888889,23288.483333333334
30712,525003305,MV MUTIA LADJONI 9,SRG,2023-05-25 22:56:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,871165.0,241.99027777777778,14519.416666666666
30713,525003305,MUTIA LADJONI 9,GRE,2023-06-06 06:53:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,1219949.0,338.8747222222222,20332.483333333334
30714,525003305,MUTIA LADJONI 9,LTU,2023-06-25 01:39:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.4,3309993.0,919.4425,55166.55
30715,525003305,MUTIA LADJONI 9,MAK,2023-08-05 00:41:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.9,1523325.0,423.1458333333333,25388.75
30716,525003305,MUTIA LADJONI 9,MAK,2023-09-15 12:30:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.3,3021.0,0.8391666666666666,50.35
30717,525003305,MUTIA LADJONI 9,NGG,2023-09-28 08:44:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,56987.0,15.829722222222221,949.7833333333333
30718,525003305,MUTIA LADJONI 9,PNJ,2023-10-13 04:10:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,374032.0,103.89777777777778,6233.866666666667
30719,525003305,MUTIA LADJONI 9,ING,2023-10-20 12:53:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,3051.0,0.8475,50.85
30720,525003305,MUTIA LADJONI 9,ING,2023-10-25 06:46:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,5472.0,1.52,91.2
30721,525003305,MUTIA LADJONI 9,GRE,2023-10-30 23:12:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,872087.0,242.2463888888889,14534.783333333333
30722,525003305,MUTIA LADJONI 9,SRG,2023-11-10 01:27:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,,,
30723,525003310,TB.PSL FEARLESS,BKS,2023-07-13 01:56:23,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,0.0,4501909.0,1250.5302777777779,75031.81666666667
30724,525003310,TB.PSL FEARLESS,BKS,2023-09-03 04:52:11,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,0.0,,,
30725,525003315,BLOSSOM PESCADORES,LTU,2023-01-17 04:36:13,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,4.5,1649487.0,458.19083333333333,27491.45
30726,525003315,BLOSSOM PESCADORES,BAD,2023-02-07 09:29:38,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,Underway Sailing,6.8,1685230.0,468.11944444444447,28087.166666666668
30727,525003315,MV BLOSSOMPESCADORES,LTU,2023-03-01 20:49:45,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,4.5,1387377.0,385.3825,23122.95
30728,525003315,BLOSSOM PESCADORES,MAK,2023-03-19 06:36:09,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,Underway Sailing,7.1,1157460.0,321.51666666666665,19291.0
30729,525003315,BLOSSOM PESCADORES,BMU,2023-04-02 13:54:19,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,4.5,2492660.0,692.4055555555556,41544.333333333336
30730,525003315,BLOSSOM PESCADORES,IBP,2023-05-04 19:35:06,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.2,396705.0,110.19583333333334,6611.75
30731,525003315,MV BLOSSOMPESCADORES,BMU,2023-05-13 03:45:14,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,4.5,1940921.0,539.1447222222222,32348.683333333334
30732,525003315,MV BLOSSOMPESCADORES,IBP,2023-06-08 04:14:57,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.1,561909.0,156.08583333333334,9365.15
30733,525003315,BLOSSOM PESCADORES,BAD,2023-06-18 03:41:23,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,4.5,1676950.0,465.81944444444446,27949.166666666668
30734,525003315,BLOSSOM PESCADORES,GRE,2023-07-15 03:39:32,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.1,391942.0,108.87277777777778,6532.366666666667
30735,525003315,MV BLOSSOMPESCADORES,IMW,2023-07-21 03:17:39,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,4.5,379696.0,105.47111111111111,6328.266666666666
30736,525003315,BLOSSOM PESCADORES,CEB,2023-07-31 11:05:11,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,Moored,7.4,816001.0,226.66694444444445,13600.016666666666
30737,525003315,BLOSSOM PESCADORES,TPR,2023-08-11 21:21:36,Indonesia,Chinese Taipei,Chinese Taipei,Sailing,Under Way Using Engine,4.4,420671.0,116.85305555555556,7011.183333333333
30738,525003315,BLOSSOM PESCADORES,CEB,2023-08-21 00:28:54,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,7.0,820824.0,228.00666666666666,13680.4
30739,525003315,BLOSSOM PESCADORES,TPR,2023-09-09 01:54:47,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,4.6,310604.0,86.27888888888889,5176.733333333334
30740,525003315,BLOSSOM PESCADORES,CEB,2023-09-16 12:21:49,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,7.0,937368.0,260.38,15622.8
30741,525003315,MV BLOSSOMPESCADORES,CEB,2023-10-15 04:03:20,Indonesia,Chinese Taipei,Chinese Taipei,Sailing,Under Way Using Engine,7.0,660284.0,183.41222222222223,11004.733333333334
30742,525003315,BLOSSOM PESCADORES,CEB,2023-11-09 02:24:32,Indonesia,Chinese Taipei,Chinese Taipei,Sailing,At Anchor,7.2,1813920.0,503.8666666666667,30232.0
30743,525003315,BLOSSOM PESCADORES,GRE,2023-12-01 10:11:37,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,4.5,733530.0,203.75833333333333,12225.5
30744,525003315,BLOSSOM PESCADORES,BAD,2023-12-11 06:59:44,Indonesia,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,7.2,1699415.0,472.0597222222222,28323.583333333332
30745,525003322,AGUNG SAMUDRA XVIII,GRE,2023-05-22 22:28:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1269059.0,352.5163888888889,21150.983333333334
30746,525003328,JUNEYAO MARU V,BIT,2023-01-11 16:32:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,122223.0,33.950833333333335,2037.05
30747,525003328,JUNEYAO MARU V,MKQ,2023-02-04 04:52:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,34289.0,9.524722222222222,571.4833333333333
30748,525003328,JUNEYAO MARU V,MKQ,2023-02-10 12:29:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0,547035.0,151.95416666666668,9117.25
30749,525003328,JUNEYAO MARU V,BIT,2023-02-27 12:46:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,71061.0,19.739166666666666,1184.35
30750,525003328,JUNEYAO MARU V,MKQ,2023-03-22 05:32:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,918224.0,255.06222222222223,15303.733333333334
30751,525003328,JUNEYAO MARU V,MKQ,2023-04-03 18:10:21,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0,76235.0,21.176388888888887,1270.5833333333333
30752,525003328,JUNEYAO MARU V,BIT,2023-04-14 18:44:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,59903.0,16.639722222222222,998.3833333333333
30753,525003328,JUNEYAO MARU V,MKQ,2023-05-24 10:38:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.5,72539.0,20.149722222222223,1208.9833333333333
30754,525003328,JUNEYAO MARU V,MKQ,2023-06-01 22:40:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.5,79598.0,22.110555555555557,1326.6333333333334
30755,525003328,JUNEYAO MARU V,MKQ,2023-06-03 01:08:37,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.5,291956.0,81.0988888888889,4865.933333333333
30756,525003328,JUNEYAO MARU V,MKQ,2023-06-10 11:04:44,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.5,342261.0,95.0725,5704.35
30757,525003328,JUNEYAO MARU V,MKQ,2023-06-16 18:19:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.5,37254.0,10.348333333333333,620.9
30758,525003328,JUNEYAO MARU V,BIT,2023-06-26 05:14:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,78203.0,21.723055555555554,1303.3833333333334
30759,525003328,JUNEYAO MARU V,GRE,2023-07-14 20:38:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,925578.0,257.105,15426.3
30760,525003328,JUNEYAO MARU V,GRE,2023-07-29 09:13:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,192281.0,53.41138888888889,3204.6833333333334
30761,525003328,JUNEYAO MARU V,GRE,2023-07-31 14:59:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,238241.0,66.17805555555556,3970.6833333333334
30762,525003328,JUNEYAO MARU V,BUR,2023-08-08 07:03:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0,68938.0,19.149444444444445,1148.9666666666667
30763,525003328,JUNEYAO MARU V,BUR,2023-10-09 10:32:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.0,30117.0,8.365833333333333,501.95
30764,525003328,JUNEYAO MARU V,BUR,2023-10-09 19:24:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.0,1806.0,0.5016666666666667,30.1
30765,525003328,JUNEYAO MARU V,GRE,2023-10-19 00:39:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9,215335.0,59.81527777777778,3588.9166666666665
30766,525003328,JUNEYAO MARU V,GRE,2023-10-27 06:57:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,801886.0,222.7461111111111,13364.766666666666
30767,525003328,JUNEYAO MARU V,TPR,2023-11-07 22:59:46,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,191910.0,53.30833333333333,3198.5
30768,525003328,JUNEYAO MARU V,IBP,2023-11-10 10:52:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,295182.0,81.995,4919.7
30769,525003328,JUNEYAO MARU V,TJB,2023-11-19 16:53:14,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,1838.0,0.5105555555555555,30.633333333333333
30770,525003328,JUNEYAO MARU V,TJB,2023-11-19 17:55:04,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,89.0,0.024722222222222222,1.4833333333333334
30771,525003328,JUNEYAO MARU V,DUM,2023-11-20 11:58:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,335478.0,93.18833333333333,5591.3
30772,525003328,JUNEYAO MARU V,TJB,2023-11-26 17:43:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,2099.0,0.5830555555555555,34.983333333333334
30773,525003328,JUNEYAO MARU V,ING,2023-12-01 05:06:23,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.0,22321.0,6.200277777777778,372.01666666666665
30774,525003328,JUNEYAO MARU V,TJB,2023-12-04 04:14:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,1609.0,0.4469444444444444,26.816666666666666
30775,525003328,JUNEYAO MARU V,DUM,2023-12-04 20:59:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,228773.0,63.54805555555556,3812.883333333333
30776,525003328,JUNEYAO MARU V,TJB,2023-12-11 08:37:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,224.0,0.06222222222222222,3.7333333333333334
30777,525003328,JUNEYAO MARU V,TJB,2023-12-11 09:34:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,3020.0,0.8388888888888889,50.333333333333336
30778,525003328,JUNEYAO MARU V,ING,2023-12-15 03:29:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,239938.0,66.64944444444444,3998.9666666666667
30779,525003328,JUNEYAO MARU V,BUR,2023-12-19 11:29:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,272188.0,75.60777777777778,4536.466666666666
30780,525003328,JUNEYAO MARU V,TJB,2023-12-22 18:38:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,1230.0,0.3416666666666667,20.5
30781,525003328,JUNEYAO MARU V,DUM,2023-12-23 12:21:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,156711.0,43.530833333333334,2611.85
30782,525003328,JUNEYAO MARU V,TJB,2023-12-28 19:22:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,1558.0,0.43277777777777776,25.966666666666665
30783,525003329,SPOB.JUNEYAO MARU VI,PNJ,2023-01-07 12:58:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.9,695106.0,193.085,11585.1
30784,525003329,SPOB.JUNEYAO MARU VI,ING,2023-01-15 14:03:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,199708.0,55.474444444444444,3328.4666666666667
30785,525003329,SPOB.JUNEYAO MARU VI,PNJ,2023-01-19 14:43:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.9,66394.0,18.442777777777778,1106.5666666666666
30786,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-03-31 09:30:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.8,190918.0,53.03277777777778,3181.9666666666667
30787,525003329,SPOB.JUNEYAOMARU VI,BUR,2023-04-12 20:59:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,13952.0,3.8755555555555556,232.53333333333333
30788,525003329,SPOB.JUNEYAOMARU VI,BUR,2023-06-23 09:53:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,6060.0,1.6833333333333333,101.0
30789,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-06-26 16:20:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,165405.0,45.94583333333333,2756.75
30790,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-07-05 13:08:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.8,190216.0,52.83777777777778,3170.266666666667
30791,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-07-14 14:54:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,122647.0,34.06861111111111,2044.1166666666666
30792,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-07-21 23:40:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,440125.0,122.25694444444444,7335.416666666667
30793,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-08-04 12:26:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,117536.0,32.64888888888889,1958.9333333333334
30794,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-08-13 00:08:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,181206.0,50.335,3020.1
30795,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-08-23 03:36:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.8,336772.0,93.54777777777778,5612.866666666667
30796,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-09-04 01:57:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,394015.0,109.4486111111111,6566.916666666667
30797,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-09-16 02:02:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,94856.0,26.34888888888889,1580.9333333333334
30798,525003329,SPOB.JUNEYAOMARU VI,ING,2023-09-21 08:42:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.6,79526.0,22.090555555555557,1325.4333333333334
30799,525003329,SPOB.JUNEYAOMARU VI,ING,2023-09-23 18:26:24,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.8,40257.0,11.1825,670.95
30800,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-09-26 10:32:29,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,87611.0,24.336388888888887,1460.1833333333334
30801,525003329,SPOB.JUNEYAOMARU VI,ING,2023-10-02 04:27:46,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.6,44079.0,12.244166666666667,734.65
30802,525003329,SPOB.JUNEYAOMARU VI,ING,2023-10-02 20:02:45,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,27360.0,7.6,456.0
30803,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-10-06 13:08:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.9,142089.0,39.469166666666666,2368.15
30804,525003329,SPOB.JUNEYAOMARU VI,ING,2023-10-11 08:23:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.6,138221.0,38.39472222222222,2303.6833333333334
30805,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-10-14 23:43:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,95867.0,26.629722222222224,1597.7833333333333
30806,525003329,SPOB.JUNEYAOMARU VI,ING,2023-10-19 05:55:50,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.6,146851.0,40.79194444444445,2447.516666666667
30807,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-10-24 01:59:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.9,219870.0,61.075,3664.5
30808,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-11-02 07:24:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,1768859.0,491.3497222222222,29480.983333333334
30809,525003329,SPOB.JUNEYAOMARU VI,ING,2023-11-26 06:59:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5,3030.0,0.8416666666666667,50.5
30810,525003329,SPOB.JUNEYAOMARU VI,ING,2023-11-27 14:53:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,1210.0,0.33611111111111114,20.166666666666668
30811,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-11-29 14:03:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,178324.0,49.534444444444446,2972.0666666666666
30812,525003329,SPOB.JUNEYAOMARU VI,ING,2023-12-05 06:45:04,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5,2462.0,0.6838888888888889,41.03333333333333
30813,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-12-08 15:35:37,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,289023.0,80.28416666666666,4817.05
30814,525003329,SPOB.JUNEYAOMARU VI,ING,2023-12-16 04:47:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,83315.0,23.143055555555556,1388.5833333333333
30815,525003329,SPOB.JUNEYAOMARU VI,ING,2023-12-18 10:29:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.6,609.0,0.16916666666666666,10.15
30816,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-12-20 11:39:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,146646.0,40.735,2444.1
30817,525003329,SPOB.JUNEYAOMARU VI,ING,2023-12-25 07:58:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.6,64369.0,17.880277777777778,1072.8166666666666
30818,525003329,SPOB.JUNEYAOMARU VI,ING,2023-12-27 07:18:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,1302.0,0.3616666666666667,21.7
30819,525003329,SPOB.JUNEYAOMARU VI,PNJ,2023-12-29 06:22:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,58833.0,16.3425,980.55
30820,525003330,LCT SEJATI UTAMA.1,TPR,2023-07-28 12:45:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.6,4856.0,1.3488888888888888,80.93333333333334
30821,525003330,LCT SEJATI UTAMA.1,GRE,2023-08-30 06:57:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.1,253619.0,70.44972222222222,4226.983333333334
30822,525003330,LCT SEJATI UTAMA.1,TPR,2023-09-05 09:48:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.1,700512.0,194.58666666666667,11675.2
30823,525003330,LCT SEJATI UTAMA.1,BBM,2023-10-30 23:54:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.7,303449.0,84.29138888888889,5057.483333333334
30824,525003330,LCT SEJATI UTAMA.1,TPR,2023-11-13 00:29:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,310802.0,86.3338888888889,5180.033333333334
30825,525003330,LCT SEJATI UTAMA.1,TJB,2023-11-22 16:27:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.9,3912.0,1.0866666666666667,65.2
30826,525003330,LCT SEJATI UTAMA.1,TJB,2023-11-22 18:17:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.9,1121.0,0.3113888888888889,18.683333333333334
30827,525003330,LCT SEJATI UTAMA.1,BLW,2023-12-03 11:38:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,239934.0,66.64833333333333,3998.9
30828,525003330,LCT SEJATI UTAMA.1,TJB,2023-12-09 22:49:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,1352.0,0.37555555555555553,22.533333333333335
30829,525003330,LCT SEJATI UTAMA.1,TJB,2023-12-10 00:24:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,3909.0,1.0858333333333334,65.15
30830,525003330,LCT SEJATI UTAMA.1,ARE,2023-12-21 00:04:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,7007.0,1.946388888888889,116.78333333333333
30831,525003332,TB SEA JAGUAR,AEA,2023-06-18 13:01:34,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,4.0,5318052.0,1477.2366666666667,88634.2
30832,525003337,MUTIARA PERSADA III,LMR,2023-01-06 23:26:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.8,46364.0,12.87888888888889,772.7333333333333
30833,525003337,MUTIARA PERSADA III,LMR,2023-01-08 22:59:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.2,131952.0,36.653333333333336,2199.2
30834,525003337,MUTIARA PERSADA III,LMR,2023-01-11 23:23:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.2,47920.0,13.311111111111112,798.6666666666666
30835,525003337,MUTIARA PERSADA III,LMR,2023-01-13 23:21:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.2,53415.0,14.8375,890.25
30836,525003337,MUTIARA PERSADA III,LMR,2023-01-16 00:49:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.2,129526.0,35.97944444444445,2158.766666666667
30837,525003337,MUTIARA PERSADA III,LMR,2023-01-18 21:53:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.0,50487.0,14.024166666666666,841.45
30838,525003337,MUTIARA PERSADA III,LMR,2023-01-20 23:35:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.0,44356.0,12.321111111111112,739.2666666666667
30839,525003337,MUTIARA PERSADA III,LMR,2023-01-22 22:55:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.2,135668.0,37.68555555555555,2261.133333333333
30840,525003337,MUTIARA PERSADA III,LMR,2023-01-25 22:37:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,7.2,50562.0,14.045,842.7
30841,525003337,MUTIARA PERSADA III,LMR,2023-01-28 00:21:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.8,49939.0,13.871944444444445,832.3166666666667
30842,525003337,MUTIARA PERSADA III,LMR,2023-01-29 23:19:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.8,16883.0,4.689722222222223,281.3833333333333
