,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
56943,525010168,SPOB.MUSI,BPN,2023-06-19 22:31:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.3,56780.0,15.772222222222222,946.3333333333334
56944,525010168,SPOB.MUSI,BPN,2023-06-21 10:05:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,2.3,70203.0,19.500833333333333,1170.05
56945,525010168,SPOB.MUSI,BPN,2023-06-26 20:14:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.3,79109.0,21.974722222222223,1318.4833333333333
56946,525010168,SPOB.MUSI,BPN,2023-06-28 09:12:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,2.3,12243.0,3.4008333333333334,204.05
56947,525010168,SPOB.MUSI,BPN,2023-07-01 19:14:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.3,280273.0,77.8536111111111,4671.216666666666
56948,525010168,SPOB.MUSI,BPN,2023-07-09 13:21:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.3,591241.0,164.23361111111112,9854.016666666666
56949,525010168,SPOB.MUSI,BPN,2023-07-22 17:46:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,215500.0,59.861111111111114,3591.6666666666665
56950,525010168,SPOB.MUSI,BPN,2023-07-29 14:57:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,153686.0,42.690555555555555,2561.4333333333334
56951,525010168,SPOB.MUSI,BPN,2023-08-04 15:18:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,210195.0,58.3875,3503.25
56952,525010168,SPOB.MUSI,BPN,2023-08-10 15:51:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,101558.0,28.210555555555555,1692.6333333333334
56953,525010168,SPOB.MUSI,BPN,2023-08-11 20:40:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4,15839.0,4.3997222222222225,263.98333333333335
56954,525010168,SPOB.MUSI,BPN,2023-08-12 02:40:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4,9538.0,2.6494444444444443,158.96666666666667
56955,525010168,SPOB.MUSI,BPN,2023-08-12 07:07:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4,722.0,0.20055555555555554,12.033333333333333
56956,525010168,SPOB.MUSI,BPN,2023-08-12 10:07:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4,14550.0,4.041666666666667,242.5
56957,525010168,SPOB.MUSI,BPN,2023-08-16 13:49:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,149689.0,41.58027777777778,2494.8166666666666
56958,525010168,SPOB.MUSI,BPN,2023-08-24 15:43:32,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,152648.0,42.40222222222222,2544.133333333333
56959,525010168,SPOB.MUSI,BPN,2023-08-26 10:55:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,7920.0,2.2,132.0
56960,525010168,SPOB.MUSI,BPN,2023-08-26 17:31:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,716.0,0.1988888888888889,11.933333333333334
56961,525010168,SPOB.MUSI,BPN,2023-08-26 20:55:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,10086.0,2.8016666666666667,168.1
56962,525010168,SPOB.MUSI,BPN,2023-08-27 03:55:36,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,108887.0,30.246388888888887,1814.7833333333333
56963,525010168,SPOB.MUSI,BPN,2023-09-02 15:23:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,172065.0,47.795833333333334,2867.75
56964,525010168,SPOB.MUSI,BPN,2023-09-08 13:43:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,187469.0,52.07472222222222,3124.483333333333
56965,525010168,SPOB.MUSI,BPN,2023-09-11 13:35:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4,73623.0,20.450833333333332,1227.05
56966,525010168,SPOB.MUSI,BPN,2023-09-16 13:02:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,135807.0,37.72416666666667,2263.45
56967,525010168,SPOB.MUSI,BPN,2023-09-18 18:57:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,106154.0,29.487222222222222,1769.2333333333333
56968,525010168,SPOB.MUSI,BPN,2023-09-25 13:37:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,323199.0,89.7775,5386.65
56969,525010168,SPOB.MUSI,BPN,2023-10-03 14:21:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,394912.0,109.69777777777777,6581.866666666667
56970,525010168,SPOB.MUSI,BPN,2023-10-12 14:40:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,299380.0,83.16111111111111,4989.666666666667
56971,525010168,SPOB.MUSI,BPN,2023-10-20 14:11:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,48030.0,13.341666666666667,800.5
56972,525010168,SPOB.MUSI,BPN,2023-10-22 01:05:26,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.4,123229.0,34.23027777777778,2053.8166666666666
56973,525010168,SPOB.MUSI,BPN,2023-10-27 13:35:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,420180.0,116.71666666666667,7003.0
56974,525010168,SPOB.MUSI,MLD,2023-11-06 09:25:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,19502.0,5.417222222222223,325.03333333333336
56975,525010168,SPOB.MUSI,MLD,2023-11-07 11:35:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,1849.0,0.5136111111111111,30.816666666666666
56976,525010168,SPOB.MUSI,BPN,2023-11-11 07:05:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,105149.0,29.208055555555557,1752.4833333333333
56977,525010168,SPOB.MUSI,BPN,2023-11-16 18:02:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,890897.0,247.4713888888889,14848.283333333333
56978,525010168,SPOB.MUSI,SUR,2023-12-14 19:50:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,1279.0,0.3552777777777778,21.316666666666666
56979,525010168,SPOB.MUSI,KUM,2023-12-17 02:19:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,132052.0,36.681111111111115,2200.866666666667
56980,525010169,SPOB.MAHAKAM,KUM,2023-01-09 04:34:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,63720.0,17.7,1062.0
56981,525010169,SPOB.MAHAKAM,SUR,2023-01-11 09:19:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,2701.0,0.7502777777777778,45.016666666666666
56982,525010169,SPOB.MAHAKAM,SUR,2023-01-11 11:19:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,179.0,0.04972222222222222,2.9833333333333334
56983,525010169,SPOB.MAHAKAM,SUR,2023-01-13 19:16:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3422.0,0.9505555555555556,57.03333333333333
56984,525010169,SPOB.MAHAKAM,SUR,2023-01-21 14:23:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,2340.0,0.65,39.0
56985,525010169,SPOB.MAHAKAM,SUR,2023-01-21 16:09:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,460.0,0.12777777777777777,7.666666666666667
56986,525010169,SPOB.MAHAKAM,SUR,2023-01-23 16:41:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,1081.0,0.30027777777777775,18.016666666666666
56987,525010169,SPOB.MAHAKAM,SUR,2023-01-23 18:41:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3780.0,1.05,63.0
56988,525010169,SPOB.MAHAKAM,SUR,2023-02-03 15:23:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,2163.0,0.6008333333333333,36.05
56989,525010169,SPOB.MAHAKAM,SUR,2023-02-05 20:03:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,720.0,0.2,12.0
56990,525010169,SPOB.MAHAKAM,SUR,2023-02-05 21:38:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3238.0,0.8994444444444445,53.96666666666667
56991,525010169,SPOB.MAHAKAM,SUR,2023-02-13 14:12:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3235.0,0.8986111111111111,53.916666666666664
56992,525010169,SPOB.MAHAKAM,SUR,2023-02-15 22:47:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,1010.0,0.28055555555555556,16.833333333333332
56993,525010169,SPOB.MAHAKAM,SUR,2023-02-16 00:27:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3778.0,1.0494444444444444,62.96666666666667
56994,525010169,SPOB.MAHAKAM,SUR,2023-02-24 15:00:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,2815.0,0.7819444444444444,46.916666666666664
56995,525010169,SPOB.MAHAKAM,SUR,2023-02-26 20:59:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,180.0,0.05,3.0
56996,525010169,SPOB.MAHAKAM,SUR,2023-02-26 22:30:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3598.0,0.9994444444444445,59.96666666666667
56997,525010169,SPOB.MAHAKAM,SUR,2023-03-06 15:04:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,2705.0,0.7513888888888889,45.083333333333336
56998,525010169,SPOB.MAHAKAM,SUR,2023-03-09 15:46:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,271.0,0.07527777777777778,4.516666666666667
56999,525010169,SPOB.MAHAKAM,SUR,2023-03-09 17:19:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,2697.0,0.7491666666666666,44.95
57000,525010169,SPOB.MAHAKAM,SUR,2023-03-17 14:16:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,2881.0,0.8002777777777778,48.016666666666666
57001,525010169,SPOB.MAHAKAM,SUR,2023-03-17 16:29:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,1026.0,0.285,17.1
57002,525010169,SPOB.MAHAKAM,SUR,2023-03-19 16:55:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,2880.0,0.8,48.0
57003,525010169,SPOB.MAHAKAM,SUR,2023-03-29 14:40:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3242.0,0.9005555555555556,54.03333333333333
57004,525010169,SPOB.MAHAKAM,SUR,2023-03-31 18:41:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3600.0,1.0,60.0
57005,525010169,SPOB.MAHAKAM,SUR,2023-04-09 11:04:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3416.0,0.9488888888888889,56.93333333333333
57006,525010169,SPOB.MAHAKAM,SUR,2023-04-09 13:40:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,362.0,0.10055555555555555,6.033333333333333
57007,525010169,SPOB.MAHAKAM,SUR,2023-04-11 17:20:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,540.0,0.15,9.0
57008,525010169,SPOB.MAHAKAM,SUR,2023-04-11 19:11:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3600.0,1.0,60.0
57009,525010169,SPOB.MAHAKAM,SUR,2023-04-22 10:59:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,2877.0,0.7991666666666667,47.95
57010,525010169,SPOB.MAHAKAM,SUR,2023-04-22 13:38:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,1801.0,0.5002777777777778,30.016666666666666
57011,525010169,SPOB.MAHAKAM,SUR,2023-04-24 14:59:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,362.0,0.10055555555555555,6.033333333333333
57012,525010169,SPOB.MAHAKAM,SUR,2023-04-24 16:29:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,2880.0,0.8,48.0
57013,525010169,SPOB.MAHAKAM,SUR,2023-05-05 05:18:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,4318.0,1.1994444444444445,71.96666666666667
57014,525010169,SPOB.MAHAKAM,SUR,2023-05-05 08:39:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3940.0,1.0944444444444446,65.66666666666667
57015,525010169,SPOB.MAHAKAM,SUR,2023-05-07 14:42:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,424.0,0.11777777777777777,7.066666666666666
57016,525010169,SPOB.MAHAKAM,SUR,2023-05-07 16:18:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3240.0,0.9,54.0
57017,525010169,SPOB.MAHAKAM,KUM,2023-05-13 06:11:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,84598.0,23.499444444444446,1409.9666666666667
57018,525010169,SPOB.MAHAKAM,SUR,2023-05-16 10:27:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3318.0,0.9216666666666666,55.3
57019,525010169,SPOB.MAHAKAM,SUR,2023-05-18 14:24:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,386.0,0.10722222222222222,6.433333333333334
57020,525010169,SPOB.MAHAKAM,SUR,2023-05-18 15:54:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3060.0,0.85,51.0
57021,525010169,SPOB.MAHAKAM,SUR,2023-05-26 07:25:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3060.0,0.85,51.0
57022,525010169,SPOB.MAHAKAM,SUR,2023-05-26 09:49:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,360.0,0.1,6.0
57023,525010169,SPOB.MAHAKAM,SUR,2023-05-29 01:37:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,536.0,0.14888888888888888,8.933333333333334
57024,525010169,SPOB.MAHAKAM,SUR,2023-05-29 03:10:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,2925.0,0.8125,48.75
57025,525010169,SPOB.MAHAKAM,SUR,2023-06-07 04:46:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,3600.0,1.0,60.0
57026,525010169,SPOB.MAHAKAM,SUR,2023-06-07 07:58:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.3,905.0,0.2513888888888889,15.083333333333334
57027,525010169,SPOB.MAHAKAM,KUM,2023-06-25 20:02:58,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.5,325808.0,90.50222222222222,5430.133333333333
57028,525010169,SPOB.MAHAKAM,SMA,2023-06-29 14:33:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,183.0,0.050833333333333335,3.05
57029,525010169,SPOB.MAHAKAM,SUR,2023-07-01 06:06:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3961.0,1.1002777777777777,66.01666666666667
57030,525010169,SPOB.MAHAKAM,SUR,2023-07-01 09:09:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
57031,525010169,SPOB.MAHAKAM,SUR,2023-07-03 14:14:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,258.0,0.07166666666666667,4.3
57032,525010169,SPOB.MAHAKAM,SUR,2023-07-03 16:00:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3740.0,1.038888888888889,62.333333333333336
57033,525010169,SPOB.MAHAKAM,SUR,2023-07-12 15:18:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3421.0,0.9502777777777778,57.016666666666666
57034,525010169,SPOB.MAHAKAM,SUR,2023-07-12 17:55:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,286.0,0.07944444444444444,4.766666666666667
57035,525010169,SPOB.MAHAKAM,SUR,2023-07-14 18:49:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,591.0,0.16416666666666666,9.85
57036,525010169,SPOB.MAHAKAM,SUR,2023-07-14 20:37:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3240.0,0.9,54.0
57037,525010169,SPOB.MAHAKAM,SUR,2023-07-23 19:28:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,4021.0,1.1169444444444445,67.01666666666667
57038,525010169,SPOB.MAHAKAM,SUR,2023-07-23 22:13:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,758.0,0.21055555555555555,12.633333333333333
57039,525010169,SPOB.MAHAKAM,SUR,2023-07-25 17:19:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,230.0,0.06388888888888888,3.8333333333333335
57040,525010169,SPOB.MAHAKAM,SUR,2023-07-25 19:29:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,1515.0,0.42083333333333334,25.25
57041,525010169,SPOB.MAHAKAM,SUR,2023-08-03 15:44:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2161.0,0.6002777777777778,36.016666666666666
57042,525010169,SPOB.MAHAKAM,SUR,2023-08-03 18:17:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,113.0,0.03138888888888889,1.8833333333333333
57043,525010169,SPOB.MAHAKAM,SUR,2023-08-08 14:05:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,812.0,0.22555555555555556,13.533333333333333
57044,525010169,SPOB.MAHAKAM,SUR,2023-08-08 15:37:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3175.0,0.8819444444444444,52.916666666666664
57045,525010169,SPOB.MAHAKAM,SUR,2023-08-17 07:49:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2887.0,0.8019444444444445,48.11666666666667
57046,525010169,SPOB.MAHAKAM,SUR,2023-08-20 14:17:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,971.0,0.2697222222222222,16.183333333333334
57047,525010169,SPOB.MAHAKAM,SUR,2023-08-20 16:11:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3307.0,0.9186111111111112,55.11666666666667
57048,525010169,SPOB.MAHAKAM,SUR,2023-08-29 11:13:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3839.0,1.0663888888888888,63.983333333333334
57049,525010169,SPOB.MAHAKAM,SUR,2023-08-29 13:59:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,1375.0,0.3819444444444444,22.916666666666668
57050,525010169,SPOB.MAHAKAM,SUR,2023-08-31 14:01:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,962.0,0.26722222222222225,16.033333333333335
57051,525010169,SPOB.MAHAKAM,SUR,2023-08-31 15:43:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3242.0,0.9005555555555556,54.03333333333333
57052,525010169,SPOB.MAHAKAM,SUR,2023-09-10 01:52:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,4139.0,1.1497222222222223,68.98333333333333
57053,525010169,SPOB.MAHAKAM,SUR,2023-09-10 04:58:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,749.0,0.20805555555555555,12.483333333333333
57054,525010169,SPOB.MAHAKAM,SUR,2023-09-12 15:57:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3208.0,0.8911111111111111,53.46666666666667
57055,525010169,SPOB.MAHAKAM,SUR,2023-09-21 06:21:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3421.0,0.9502777777777778,57.016666666666666
57056,525010169,SPOB.MAHAKAM,SUR,2023-09-21 09:03:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2992.0,0.8311111111111111,49.86666666666667
57057,525010169,SPOB.MAHAKAM,SUR,2023-09-23 15:12:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,720.0,0.2,12.0
57058,525010169,SPOB.MAHAKAM,SUR,2023-09-23 16:51:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3419.0,0.9497222222222222,56.983333333333334
57059,525010169,SPOB.MAHAKAM,SUR,2023-10-02 05:06:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3060.0,0.85,51.0
57060,525010169,SPOB.MAHAKAM,SUR,2023-10-02 07:42:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,1040.0,0.28888888888888886,17.333333333333332
57061,525010169,SPOB.MAHAKAM,SUR,2023-10-04 11:25:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,1057.0,0.2936111111111111,17.616666666666667
57062,525010169,SPOB.MAHAKAM,SUR,2023-10-04 13:11:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,1892.0,0.5255555555555556,31.533333333333335
57063,525010169,SPOB.MAHAKAM,SUR,2023-10-13 04:00:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2288.0,0.6355555555555555,38.13333333333333
57064,525010169,SPOB.MAHAKAM,SUR,2023-10-16 11:18:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,1285.0,0.35694444444444445,21.416666666666668
57065,525010169,SPOB.MAHAKAM,SUR,2023-10-16 13:07:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,2910.0,0.8083333333333333,48.5
57066,525010169,SPOB.MAHAKAM,IBP,2023-10-24 06:30:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,298449.0,82.9025,4974.15
57067,525010169,SPOB.MAHAKAM,SUR,2023-11-05 05:41:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,5350.0,1.4861111111111112,89.16666666666667
57068,525010169,SPOB.MAHAKAM,SUR,2023-11-05 09:28:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,1391.0,0.3863888888888889,23.183333333333334
57069,525010169,SPOB.MAHAKAM,SUR,2023-11-29 08:52:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3398.0,0.9438888888888889,56.63333333333333
57070,525010169,SPOB.MAHAKAM,SUR,2023-11-29 11:21:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,641.0,0.17805555555555555,10.683333333333334
57071,525010169,SPOB.MAHAKAM,SUR,2023-12-01 14:53:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,715.0,0.1986111111111111,11.916666666666666
57072,525010169,SPOB.MAHAKAM,SUR,2023-12-01 16:41:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3781.0,1.0502777777777779,63.016666666666666
57073,525010169,SPOB.MAHAKAM,SUR,2023-12-10 08:32:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3600.0,1.0,60.0
57074,525010169,SPOB.MAHAKAM,SUR,2023-12-10 10:59:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,541.0,0.1502777777777778,9.016666666666667
57075,525010169,SPOB.MAHAKAM,SUR,2023-12-12 20:56:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,541.0,0.1502777777777778,9.016666666666667
57076,525010169,SPOB.MAHAKAM,SUR,2023-12-12 22:32:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3601.0,1.0002777777777778,60.016666666666666
57077,525010169,SPOB.MAHAKAM,SUR,2023-12-22 08:32:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3516.0,0.9766666666666667,58.6
57078,525010169,SPOB.MAHAKAM,SUR,2023-12-22 10:59:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,541.0,0.1502777777777778,9.016666666666667
57079,525010169,SPOB.MAHAKAM,SUR,2023-12-24 13:32:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3242.0,0.9005555555555556,54.03333333333333
57080,525010182,PAN MARINE 12,IMW,2023-01-03 09:05:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,53376.0,14.826666666666666,889.6
57081,525010182,PAN MARINE 12,IMW,2023-01-04 07:39:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,145020.0,40.28333333333333,2417.0
57082,525010182,PAN MARINE 12,IMW,2023-01-06 07:34:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,57645.0,16.0125,960.75
57083,525010182,PAN MARINE 12,IMW,2023-01-07 05:15:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,66848.0,18.56888888888889,1114.1333333333334
57084,525010182,PAN MARINE 12,IMW,2023-01-08 03:53:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,71215.0,19.781944444444445,1186.9166666666667
57085,525010182,PAN MARINE 12,IMW,2023-01-09 06:22:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,494742.0,137.42833333333334,8245.7
57086,525010182,PAN MARINE 12,IMW,2023-01-15 09:07:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,53543.0,14.873055555555556,892.3833333333333
57087,525010182,PAN MARINE 12,IMW,2023-01-16 08:08:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,55782.0,15.495,929.7
57088,525010182,PAN MARINE 12,IMW,2023-01-17 11:07:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,45548.0,12.652222222222223,759.1333333333333
57089,525010182,PAN MARINE 12,IMW,2023-01-18 07:37:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,59461.0,16.516944444444444,991.0166666666667
57090,525010182,PAN MARINE 12,IMW,2023-01-19 06:14:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,62762.0,17.433888888888887,1046.0333333333333
57091,525010182,PAN MARINE 12,IMW,2023-01-20 04:39:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,69099.0,19.194166666666668,1151.65
57092,525010182,PAN MARINE 12,IMW,2023-01-21 06:33:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,494679.0,137.41083333333333,8244.65
57093,525010182,PAN MARINE 12,IMW,2023-01-27 09:49:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,50745.0,14.095833333333333,845.75
