,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
125346,525002071,KMP. SELAT MADURA 1,BPN,2023-08-26 05:58:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-26 06:08:34,608.0,0.1688888888888889,10.133333333333333
125347,525002071,KMP. SELAT MADURA 1,BPN,2023-08-26 08:39:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-26 08:49:55,600.0,0.16666666666666666,10.0
125348,525002071,KMP. SELAT MADURA 1,BPN,2023-08-26 11:41:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-26 11:51:26,602.0,0.16722222222222222,10.033333333333333
125349,525002071,KMP. SELAT MADURA 1,BPN,2023-08-26 14:43:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-26 14:53:25,600.0,0.16666666666666666,10.0
125350,525002071,KMP. SELAT MADURA 1,BPN,2023-08-26 17:46:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-26 17:56:50,609.0,0.16916666666666666,10.15
125351,525002071,KMP. SELAT MADURA 1,BPN,2023-08-26 20:58:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-26 21:08:49,609.0,0.16916666666666666,10.15
125352,525002071,KMP. SELAT MADURA 1,BPN,2023-08-27 00:00:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-27 00:10:39,610.0,0.16944444444444445,10.166666666666666
125353,525002071,KMP. SELAT MADURA 1,BPN,2023-08-30 03:32:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-30 03:43:01,609.0,0.16916666666666666,10.15
125354,525002071,KMP. SELAT MADURA 1,BPN,2023-08-30 06:35:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-30 06:45:51,609.0,0.16916666666666666,10.15
125355,525002071,KMP. SELAT MADURA 1,BPN,2023-08-30 09:37:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-30 09:47:52,601.0,0.16694444444444445,10.016666666666667
125356,525002071,KMP. SELAT MADURA 1,BPN,2023-08-30 12:33:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-30 12:43:35,604.0,0.16777777777777778,10.066666666666666
125357,525002071,KMP. SELAT MADURA 1,BPN,2023-08-30 15:41:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-30 15:51:11,609.0,0.16916666666666666,10.15
125358,525002071,KMP. SELAT MADURA 1,BPN,2023-08-30 18:39:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-30 18:49:13,610.0,0.16944444444444445,10.166666666666666
125359,525002071,KMP. SELAT MADURA 1,BPN,2023-08-30 21:41:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-30 21:51:21,610.0,0.16944444444444445,10.166666666666666
125360,525002071,KMP. SELAT MADURA 1,BPN,2023-08-31 00:54:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-31 01:04:32,610.0,0.16944444444444445,10.166666666666666
125361,525002071,KMP. SELAT MADURA 1,BPN,2023-08-31 03:48:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-31 03:58:22,611.0,0.16972222222222222,10.183333333333334
125362,525002071,KMP. SELAT MADURA 1,BPN,2023-08-31 06:50:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-31 07:00:21,610.0,0.16944444444444445,10.166666666666666
125363,525002071,KMP. SELAT MADURA 1,BPN,2023-08-31 09:42:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-31 09:52:21,600.0,0.16666666666666666,10.0
125364,525002071,KMP. SELAT MADURA 1,BPN,2023-08-31 12:46:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-31 12:57:06,609.0,0.16916666666666666,10.15
125365,525002071,KMP. SELAT MADURA 1,BPN,2023-08-31 15:33:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-31 15:43:05,599.0,0.1663888888888889,9.983333333333333
125366,525002071,KMP. SELAT MADURA 1,BPN,2023-08-31 18:25:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-31 18:35:17,611.0,0.16972222222222222,10.183333333333334
125367,525002071,KMP. SELAT MADURA 1,BPN,2023-08-31 21:37:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-08-31 21:47:46,609.0,0.16916666666666666,10.15
125368,525002071,KMP. SELAT MADURA 1,BPN,2023-09-01 00:49:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-01 00:59:47,609.0,0.16916666666666666,10.15
125369,525002071,KMP. SELAT MADURA 1,BPN,2023-09-01 03:41:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-01 03:51:46,609.0,0.16916666666666666,10.15
125370,525002071,KMP. SELAT MADURA 1,BPN,2023-09-01 06:54:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-01 07:04:07,601.0,0.16694444444444445,10.016666666666667
125371,525002071,KMP. SELAT MADURA 1,BPN,2023-09-01 09:46:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-01 09:56:08,601.0,0.16694444444444445,10.016666666666667
125372,525002071,KMP. SELAT MADURA 1,BPN,2023-09-01 12:37:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-01 12:47:46,599.0,0.1663888888888889,9.983333333333333
125373,525002071,KMP. SELAT MADURA 1,BPN,2023-09-01 15:50:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-01 16:00:07,601.0,0.16694444444444445,10.016666666666667
125374,525002071,KMP. SELAT MADURA 1,BPN,2023-09-01 18:41:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-01 18:52:07,610.0,0.16944444444444445,10.166666666666666
125375,525002071,KMP. SELAT MADURA 1,BPN,2023-09-01 21:33:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-01 21:43:57,600.0,0.16666666666666666,10.0
125376,525002071,KMP. SELAT MADURA 1,BPN,2023-09-02 00:36:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-02 00:46:28,611.0,0.16972222222222222,10.183333333333334
125377,525002071,KMP. SELAT MADURA 1,BPN,2023-09-02 03:39:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-02 03:49:36,598.0,0.1661111111111111,9.966666666666667
125378,525002071,KMP. SELAT MADURA 1,BPN,2023-09-02 06:52:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-02 07:02:17,600.0,0.16666666666666666,10.0
125379,525002071,KMP. SELAT MADURA 1,BPN,2023-09-02 09:54:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-02 10:04:07,601.0,0.16694444444444445,10.016666666666667
125380,525002071,KMP. SELAT MADURA 1,BPN,2023-09-02 12:35:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-02 12:45:36,600.0,0.16666666666666666,10.0
125381,525002071,KMP. SELAT MADURA 1,BPN,2023-09-02 15:48:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-02 15:58:27,601.0,0.16694444444444445,10.016666666666667
125382,525002071,KMP. SELAT MADURA 1,BPN,2023-09-02 18:40:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-02 18:50:17,611.0,0.16972222222222222,10.183333333333334
125383,525002071,KMP. SELAT MADURA 1,BPN,2023-09-02 21:42:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-02 21:52:39,612.0,0.17,10.2
125384,525002071,KMP. SELAT MADURA 1,BPN,2023-09-03 00:35:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-03 00:45:18,610.0,0.16944444444444445,10.166666666666666
125385,525002071,KMP. SELAT MADURA 1,BPN,2023-09-03 03:49:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-03 03:59:58,611.0,0.16972222222222222,10.183333333333334
125386,525002071,KMP. SELAT MADURA 1,BPN,2023-09-03 06:41:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-03 06:51:49,612.0,0.17,10.2
125387,525002071,KMP. SELAT MADURA 1,BPN,2023-09-03 09:44:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-03 09:54:17,600.0,0.16666666666666666,10.0
125388,525002071,KMP. SELAT MADURA 1,BPN,2023-09-03 12:36:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-03 12:46:18,608.0,0.1688888888888889,10.133333333333333
125389,525002071,KMP. SELAT MADURA 1,BPN,2023-09-03 15:49:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-03 15:59:29,602.0,0.16722222222222222,10.033333333333333
125390,525002071,KMP. SELAT MADURA 1,BPN,2023-09-03 18:31:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-03 18:41:53,609.0,0.16916666666666666,10.15
125391,525002071,KMP. SELAT MADURA 1,BPN,2023-09-03 21:36:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-03 21:47:04,610.0,0.16944444444444445,10.166666666666666
125392,525002071,KMP. SELAT MADURA 1,BPN,2023-09-04 00:29:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-04 00:39:34,610.0,0.16944444444444445,10.166666666666666
125393,525002071,KMP. SELAT MADURA 1,BPN,2023-09-04 03:34:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-04 03:44:34,611.0,0.16972222222222222,10.183333333333334
125394,525002071,KMP. SELAT MADURA 1,BPN,2023-09-04 06:36:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-04 06:46:34,601.0,0.16694444444444445,10.016666666666667
125395,525002071,KMP. SELAT MADURA 1,BPN,2023-09-04 09:48:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-04 09:58:43,609.0,0.16916666666666666,10.15
125396,525002071,KMP. SELAT MADURA 1,BPN,2023-09-04 12:40:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-04 12:50:33,610.0,0.16944444444444445,10.166666666666666
125397,525002071,KMP. SELAT MADURA 1,BPN,2023-09-04 16:02:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-04 16:12:24,610.0,0.16944444444444445,10.166666666666666
125398,525002071,KMP. SELAT MADURA 1,BPN,2023-09-04 18:34:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-04 18:44:13,608.0,0.1688888888888889,10.133333333333333
125399,525002071,KMP. SELAT MADURA 1,BPN,2023-09-04 21:46:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-04 21:56:13,610.0,0.16944444444444445,10.166666666666666
125400,525002071,KMP. SELAT MADURA 1,BPN,2023-09-05 00:36:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-05 00:46:45,601.0,0.16694444444444445,10.016666666666667
125401,525002071,KMP. SELAT MADURA 1,BPN,2023-09-08 03:15:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-08 03:25:52,599.0,0.1663888888888889,9.983333333333333
125402,525002071,KMP. SELAT MADURA 1,BPN,2023-09-08 06:07:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-08 06:17:43,600.0,0.16666666666666666,10.0
125403,525002071,KMP. SELAT MADURA 1,BPN,2023-09-08 09:21:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-08 09:31:03,600.0,0.16666666666666666,10.0
125404,525002071,KMP. SELAT MADURA 1,BPN,2023-09-08 12:13:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-08 12:24:02,610.0,0.16944444444444445,10.166666666666666
125405,525002071,KMP. SELAT MADURA 1,BPN,2023-09-08 15:16:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-08 15:26:17,598.0,0.1661111111111111,9.966666666666667
125406,525002071,KMP. SELAT MADURA 1,BPN,2023-09-08 18:08:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-08 18:18:18,610.0,0.16944444444444445,10.166666666666666
125407,525002071,KMP. SELAT MADURA 1,BPN,2023-09-08 21:30:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-08 21:40:26,607.0,0.1686111111111111,10.116666666666667
125408,525002071,KMP. SELAT MADURA 1,BPN,2023-09-09 00:21:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-09 00:31:57,609.0,0.16916666666666666,10.15
125409,525002071,KMP. SELAT MADURA 1,BPN,2023-09-09 03:24:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-09 03:34:17,609.0,0.16916666666666666,10.15
125410,525002071,KMP. SELAT MADURA 1,BPN,2023-09-09 06:06:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-09 06:36:19,1811.0,0.5030555555555556,30.183333333333334
125411,525002071,KMP. SELAT MADURA 1,BPN,2023-09-09 09:08:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-09 09:38:19,1819.0,0.5052777777777778,30.316666666666666
125412,525002071,KMP. SELAT MADURA 1,BPN,2023-09-10 00:13:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-10 00:23:26,610.0,0.16944444444444445,10.166666666666666
125413,525002071,KMP. SELAT MADURA 1,BPN,2023-09-10 03:25:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-10 03:35:45,609.0,0.16916666666666666,10.15
125414,525002071,KMP. SELAT MADURA 1,BPN,2023-09-10 06:07:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-10 06:17:45,609.0,0.16916666666666666,10.15
125415,525002071,KMP. SELAT MADURA 1,BPN,2023-09-10 09:20:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-10 09:30:06,601.0,0.16694444444444445,10.016666666666667
125416,525002071,KMP. SELAT MADURA 1,BPN,2023-09-10 12:13:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-10 12:23:16,611.0,0.16972222222222222,10.183333333333334
125417,525002071,KMP. SELAT MADURA 1,BPN,2023-09-10 15:05:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-10 15:15:36,611.0,0.16972222222222222,10.183333333333334
125418,525002071,KMP. SELAT MADURA 1,BPN,2023-09-10 18:07:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-10 18:27:32,1216.0,0.3377777777777778,20.266666666666666
125419,525002071,KMP. SELAT MADURA 1,BPN,2023-09-10 20:58:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-10 21:08:51,600.0,0.16666666666666666,10.0
125420,525002071,KMP. SELAT MADURA 1,BPN,2023-09-11 00:20:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-11 00:30:22,601.0,0.16694444444444445,10.016666666666667
125421,525002071,KMP. SELAT MADURA 1,BPN,2023-09-11 03:22:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-11 03:32:53,610.0,0.16944444444444445,10.166666666666666
125422,525002071,KMP. SELAT MADURA 1,BPN,2023-09-11 06:14:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-11 06:24:52,610.0,0.16944444444444445,10.166666666666666
125423,525002071,KMP. SELAT MADURA 1,BPN,2023-09-11 09:37:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-11 09:47:33,611.0,0.16972222222222222,10.183333333333334
125424,525002071,KMP. SELAT MADURA 1,BPN,2023-09-11 12:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-11 12:19:23,610.0,0.16944444444444445,10.166666666666666
125425,525002071,KMP. SELAT MADURA 1,BPN,2023-09-11 15:11:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-11 15:21:33,611.0,0.16972222222222222,10.183333333333334
125426,525002071,KMP. SELAT MADURA 1,BPN,2023-09-11 18:13:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-11 18:23:23,611.0,0.16972222222222222,10.183333333333334
125427,525002071,KMP. SELAT MADURA 1,BPN,2023-09-11 20:34:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-11 21:15:02,2409.0,0.6691666666666667,40.15
125428,525002071,KMP. SELAT MADURA 1,BPN,2023-09-12 00:17:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-12 00:27:33,600.0,0.16666666666666666,10.0
125429,525002071,KMP. SELAT MADURA 1,BPN,2023-09-12 03:19:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-12 03:29:53,600.0,0.16666666666666666,10.0
125430,525002071,KMP. SELAT MADURA 1,BPN,2023-09-12 06:21:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-12 06:31:54,612.0,0.17,10.2
125431,525002071,KMP. SELAT MADURA 1,BPN,2023-09-12 09:13:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-12 09:24:03,611.0,0.16972222222222222,10.183333333333334
125432,525002071,KMP. SELAT MADURA 1,BPN,2023-09-12 12:15:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-12 12:25:42,609.0,0.16916666666666666,10.15
125433,525002071,KMP. SELAT MADURA 1,BPN,2023-09-12 15:08:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-12 15:28:23,1221.0,0.33916666666666667,20.35
125434,525002071,KMP. SELAT MADURA 1,BPN,2023-09-12 18:10:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-12 18:20:10,607.0,0.1686111111111111,10.116666666666667
125435,525002071,KMP. SELAT MADURA 1,BPN,2023-09-12 21:12:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-12 21:22:32,610.0,0.16944444444444445,10.166666666666666
125436,525002071,KMP. SELAT MADURA 1,BPN,2023-09-13 00:14:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-13 00:24:42,609.0,0.16916666666666666,10.15
125437,525002071,KMP. SELAT MADURA 1,BPN,2023-09-13 03:18:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-13 03:28:42,608.0,0.1688888888888889,10.133333333333333
125438,525002071,KMP. SELAT MADURA 1,BPN,2023-09-13 06:20:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-13 06:31:03,610.0,0.16944444444444445,10.166666666666666
125439,525002071,KMP. SELAT MADURA 1,BPN,2023-09-13 09:02:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-13 09:12:52,610.0,0.16944444444444445,10.166666666666666
125440,525002071,KMP. SELAT MADURA 1,BPN,2023-09-13 12:05:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-13 12:15:14,611.0,0.16972222222222222,10.183333333333334
125441,525002071,KMP. SELAT MADURA 1,BPN,2023-09-13 15:07:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-13 15:18:04,619.0,0.17194444444444446,10.316666666666666
125442,525002071,KMP. SELAT MADURA 1,BPN,2023-09-13 18:19:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-13 18:29:53,609.0,0.16916666666666666,10.15
125443,525002071,KMP. SELAT MADURA 1,BPN,2023-09-13 21:01:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-13 21:11:33,608.0,0.1688888888888889,10.133333333333333
125444,525002071,KMP. SELAT MADURA 1,BPN,2023-09-14 00:23:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-14 00:33:34,601.0,0.16694444444444445,10.016666666666667
125445,525002071,KMP. SELAT MADURA 1,BPN,2023-09-17 04:11:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-17 04:21:15,610.0,0.16944444444444445,10.166666666666666
125446,525002071,KMP. SELAT MADURA 1,BPN,2023-09-17 07:24:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-17 07:34:25,600.0,0.16666666666666666,10.0
125447,525002071,KMP. SELAT MADURA 1,BPN,2023-09-17 10:07:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-17 10:17:05,600.0,0.16666666666666666,10.0
125448,525002071,KMP. SELAT MADURA 1,BPN,2023-09-17 13:20:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-17 13:30:44,599.0,0.1663888888888889,9.983333333333333
125449,525002071,KMP. SELAT MADURA 1,BPN,2023-09-17 16:13:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-17 16:23:14,609.0,0.16916666666666666,10.15
125450,525002071,KMP. SELAT MADURA 1,BPN,2023-09-17 19:09:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-17 19:19:45,619.0,0.17194444444444446,10.316666666666666
125451,525002071,KMP. SELAT MADURA 1,BPN,2023-09-17 22:13:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-17 22:23:26,611.0,0.16972222222222222,10.183333333333334
125452,525002071,KMP. SELAT MADURA 1,BPN,2023-09-18 00:58:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-18 01:08:26,600.0,0.16666666666666666,10.0
125453,525002071,KMP. SELAT MADURA 1,BPN,2023-09-18 04:01:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-18 04:11:47,612.0,0.17,10.2
125454,525002071,KMP. SELAT MADURA 1,BPN,2023-09-18 07:04:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-18 07:14:16,609.0,0.16916666666666666,10.15
125455,525002071,KMP. SELAT MADURA 1,BPN,2023-09-18 10:16:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-18 10:26:16,601.0,0.16694444444444445,10.016666666666667
125456,525002071,KMP. SELAT MADURA 1,BPN,2023-09-18 12:59:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-18 13:09:46,605.0,0.16805555555555557,10.083333333333334
125457,525002071,KMP. SELAT MADURA 1,BPN,2023-09-22 04:07:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-22 04:17:34,609.0,0.16916666666666666,10.15
125458,525002071,KMP. SELAT MADURA 1,BPN,2023-09-22 07:09:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-22 07:20:02,609.0,0.16916666666666666,10.15
125459,525002071,KMP. SELAT MADURA 1,BPN,2023-09-22 10:21:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-22 10:31:42,610.0,0.16944444444444445,10.166666666666666
125460,525002071,KMP. SELAT MADURA 1,BPN,2023-09-22 13:04:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-22 13:24:22,1210.0,0.33611111111111114,20.166666666666668
125461,525002071,KMP. SELAT MADURA 1,BPN,2023-09-22 16:16:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-22 16:26:52,609.0,0.16916666666666666,10.15
125462,525002071,KMP. SELAT MADURA 1,BPN,2023-09-22 19:18:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-22 19:29:08,610.0,0.16944444444444445,10.166666666666666
125463,525002071,KMP. SELAT MADURA 1,BPN,2023-09-22 22:20:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-22 22:30:47,610.0,0.16944444444444445,10.166666666666666
125464,525002071,KMP. SELAT MADURA 1,BPN,2023-09-23 01:02:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-23 01:12:27,599.0,0.1663888888888889,9.983333333333333
125465,525002071,KMP. SELAT MADURA 1,BPN,2023-09-23 05:33:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-23 05:43:37,610.0,0.16944444444444445,10.166666666666666
125466,525002071,KMP. SELAT MADURA 1,BPN,2023-09-23 08:35:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-23 08:45:38,610.0,0.16944444444444445,10.166666666666666
125467,525002071,KMP. SELAT MADURA 1,BPN,2023-09-23 11:47:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-23 11:57:17,600.0,0.16666666666666666,10.0
125468,525002071,KMP. SELAT MADURA 1,BPN,2023-09-23 14:39:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-23 14:49:27,609.0,0.16916666666666666,10.15
125469,525002071,KMP. SELAT MADURA 1,BPN,2023-09-23 17:31:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-23 17:41:47,609.0,0.16916666666666666,10.15
125470,525002071,KMP. SELAT MADURA 1,BPN,2023-09-23 20:33:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-23 20:43:47,600.0,0.16666666666666666,10.0
125471,525002071,KMP. SELAT MADURA 1,BPN,2023-09-23 23:35:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-23 23:45:58,599.0,0.1663888888888889,9.983333333333333
125472,525002071,KMP. SELAT MADURA 1,BPN,2023-09-24 02:27:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-24 02:38:08,611.0,0.16972222222222222,10.183333333333334
125473,525002071,KMP. SELAT MADURA 1,BPN,2023-09-24 05:30:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-24 06:01:18,1820.0,0.5055555555555555,30.333333333333332
