,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
106974,525125026,MERATUS PROJECTPRIMA,LTU,2023-10-26 05:37:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-10-26 05:45:19,470.0,0.13055555555555556,7.833333333333333
106975,525125026,MERATUS PROJECTPRIMA,LTU,2023-11-04 09:46:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-11-04 09:58:35,711.0,0.1975,11.85
106976,525125026,MERATUS PROJECTPRIMA,BPN,2023-11-25 08:32:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-11-25 08:36:35,244.0,0.06777777777777778,4.066666666666666
106977,525125026,MERATUS PROJECTPRIMA,LTU,2023-12-01 00:52:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-12-01 00:54:29,109.0,0.03027777777777778,1.8166666666666667
106978,525125026,MERATUS PROJECTPRIMA,LTU,2023-12-15 13:00:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2023-12-15 13:01:57,111.0,0.030833333333333334,1.85
106979,525125027,MERATUS PMTGSIANTAR,GRE,2023-01-06 08:39:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-01-06 08:49:41,610.0,0.16944444444444445,10.166666666666666
106980,525125027,MERATUS PMTGSIANTAR,MLD,2023-01-13 10:44:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-01-13 10:54:30,620.0,0.17222222222222222,10.333333333333334
106981,525125027,MERATUS PMTGSIANTAR,GRE,2023-01-22 23:30:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-01-22 23:40:47,610.0,0.16944444444444445,10.166666666666666
106982,525125027,MERATUS PMTGSIANTAR,MLD,2023-01-29 17:26:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-01-29 17:37:01,610.0,0.16944444444444445,10.166666666666666
106983,525125027,MERATUS PMTGSIANTAR,GRE,2023-02-05 13:47:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-02-05 13:58:01,608.0,0.1688888888888889,10.133333333333333
106984,525125027,MERATUS PMTGSIANTAR,MLD,2023-02-13 14:05:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-02-13 14:15:48,601.0,0.16694444444444445,10.016666666666667
106985,525125027,MERATUS PMTGSIANTAR,GRE,2023-03-31 18:21:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-03-31 18:28:08,412.0,0.11444444444444445,6.866666666666666
106986,525125027,MERATUS PMTGSIANTAR,BPN,2023-04-03 15:24:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-04-03 15:31:37,409.0,0.11361111111111111,6.816666666666666
106987,525125027,MERATUS PMTGSIANTAR,BPN,2023-04-04 20:21:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-04-04 20:27:27,365.0,0.10138888888888889,6.083333333333333
106988,525125027,MERATUS PMTGSIANTAR,GRE,2023-04-09 18:36:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-04-09 18:42:56,381.0,0.10583333333333333,6.35
106989,525125027,MERATUS PMTGSIANTAR,BPN,2023-04-13 05:53:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-04-13 05:57:45,234.0,0.065,3.9
106990,525125027,MERATUS PMTGSIANTAR,BPN,2023-04-14 18:33:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-04-14 18:34:51,61.0,0.016944444444444446,1.0166666666666666
106991,525125027,MERATUS PMTGSIANTAR,GRE,2023-04-20 12:46:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-04-20 12:51:22,322.0,0.08944444444444444,5.366666666666666
106992,525125027,MERATUS PMTGSIANTAR,BPN,2023-04-29 00:46:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-04-29 00:51:06,290.0,0.08055555555555556,4.833333333333333
106993,525125027,MERATUS PMTGSIANTAR,BPN,2023-04-30 04:16:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-04-30 04:23:52,453.0,0.12583333333333332,7.55
106994,525125027,MERATUS PMTGSIANTAR,GRE,2023-05-05 21:04:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-05-05 21:07:29,180.0,0.05,3.0
106995,525125027,MERATUS PMTGSIANTAR,BPN,2023-05-08 20:52:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-05-08 20:55:41,185.0,0.05138888888888889,3.0833333333333335
106996,525125027,MERATUS PMTGSIANTAR,BPN,2023-05-10 02:04:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-05-10 02:10:05,323.0,0.08972222222222222,5.383333333333334
106997,525125027,MERATUS PMTGSIANTAR,GRE,2023-05-15 20:52:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-05-15 20:55:54,188.0,0.052222222222222225,3.1333333333333333
106998,525125027,MERATUS PMTGSIANTAR,BPN,2023-05-18 19:28:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-05-18 19:38:05,560.0,0.15555555555555556,9.333333333333334
106999,525125027,MERATUS PMTGSIANTAR,BPN,2023-05-20 00:48:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-05-20 00:51:17,177.0,0.049166666666666664,2.95
107000,525125027,MERATUS PMTGSIANTAR,GRE,2023-05-26 11:46:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-05-26 11:48:49,143.0,0.03972222222222222,2.3833333333333333
107001,525125027,MERATUS PMTGSIANTAR,BPN,2023-05-29 11:45:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-05-29 11:48:06,130.0,0.03611111111111111,2.1666666666666665
107002,525125027,MERATUS PMTGSIANTAR,BPN,2023-05-30 21:06:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-05-30 21:11:42,283.0,0.07861111111111112,4.716666666666667
107003,525125027,MERATUS PMTGSIANTAR,GRE,2023-06-05 01:43:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-06-05 01:46:10,171.0,0.0475,2.85
107004,525125027,MERATUS PMTGSIANTAR,BPN,2023-06-08 13:44:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-06-08 13:55:24,639.0,0.1775,10.65
107005,525125027,MERATUS PMTGSIANTAR,BPN,2023-06-10 06:04:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-06-10 06:08:07,226.0,0.06277777777777778,3.7666666666666666
107006,525125027,MERATUS PMTGSIANTAR,SRG,2023-06-14 14:34:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-06-14 14:37:12,160.0,0.044444444444444446,2.6666666666666665
107007,525125027,MERATUS PMTGSIANTAR,GRE,2023-06-17 01:07:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-06-17 01:13:05,320.0,0.08888888888888889,5.333333333333333
107008,525125027,MERATUS PMTGSIANTAR,BPN,2023-06-19 09:34:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,2023-06-19 10:40:41,3980.0,1.1055555555555556,66.33333333333333
107009,525125027,MERATUS PMTGSIANTAR,BPN,2023-06-21 02:34:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-06-21 02:38:07,202.0,0.05611111111111111,3.3666666666666667
107010,525125027,MERATUS PMTGSIANTAR,SRG,2023-06-23 19:25:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-06-23 19:31:55,365.0,0.10138888888888889,6.083333333333333
107011,525125027,MERATUS PMTGSIANTAR,GRE,2023-06-26 18:18:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-06-26 18:19:57,90.0,0.025,1.5
107012,525125027,MERATUS PMTGSIANTAR,BPN,2023-06-30 02:29:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-06-30 02:39:57,610.0,0.16944444444444445,10.166666666666666
107013,525125027,MERATUS PMTGSIANTAR,BPN,2023-07-01 15:29:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-07-01 15:32:48,218.0,0.06055555555555556,3.6333333333333333
107014,525125027,MERATUS PMTGSIANTAR,GRE,2023-07-08 00:38:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-07-08 00:48:02,560.0,0.15555555555555556,9.333333333333334
107015,525125027,MERATUS PMTGSIANTAR,BDJ,2023-07-10 15:08:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-07-10 15:10:30,132.0,0.03666666666666667,2.2
107016,525125027,MERATUS PMTGSIANTAR,GRE,2023-07-13 17:31:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-07-13 17:34:34,177.0,0.049166666666666664,2.95
107017,525125027,MERATUS PMTGSIANTAR,BDJ,2023-07-15 17:24:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-07-15 17:27:02,146.0,0.04055555555555555,2.433333333333333
107018,525125027,MERATUS PMTGSIANTAR,SUB,2023-07-18 01:36:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7,2023-07-18 19:38:11,64911.0,18.030833333333334,1081.85
107019,525125027,MERATUS PMTGSIANTAR,GRE,2023-07-18 19:38:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-07-18 19:41:52,221.0,0.06138888888888889,3.683333333333333
107020,525125027,MERATUS PMTGSIANTAR,BDJ,2023-07-20 15:12:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4,2023-07-21 10:40:09,70085.0,19.468055555555555,1168.0833333333333
107021,525125038,MBS BEDUGUL,BUR,2023-09-09 02:29:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,2023-09-09 02:34:58,341.0,0.09472222222222222,5.683333333333334
107022,525125038,MBS BEDUGUL,BUR,2023-09-13 05:15:05,Indonesia,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,6.8,2023-09-13 05:18:24,199.0,0.05527777777777778,3.316666666666667
107023,525125038,MBS BEDUGUL,BUR,2023-09-13 06:27:34,Indonesia,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,6.8,2023-09-13 06:30:26,172.0,0.04777777777777778,2.8666666666666667
107024,525125038,MBS BEDUGUL,BUR,2023-09-13 07:06:24,Indonesia,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,6.8,2023-09-13 07:09:25,181.0,0.050277777777777775,3.0166666666666666
107025,525125038,MBS BEDUGUL,BUR,2023-09-13 11:54:25,Indonesia,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,6.8,2023-09-13 12:05:36,671.0,0.18638888888888888,11.183333333333334
107026,525200021,NOSTAG 10,BUR,2023-03-03 20:06:06,Indonesia,Indonesia,Indonesia,Dredging,Underway Sailing,3.0,2023-03-03 20:16:06,600.0,0.16666666666666666,10.0
107027,525200021,NOSTAG 10,BUR,2023-03-03 20:39:15,Indonesia,Indonesia,Indonesia,Dredging,Underway Sailing,3.0,2023-03-03 20:46:26,431.0,0.11972222222222222,7.183333333333334
107028,525200021,NOSTAG 10,BUR,2023-03-09 22:34:20,Indonesia,Indonesia,Indonesia,Dredging,Underway Sailing,2.8,2023-03-09 22:43:40,560.0,0.15555555555555556,9.333333333333334
107029,525200021,NOSTAG 10,BUR,2023-10-07 01:25:03,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.5,2023-10-09 05:46:57,188514.0,52.365,3141.9
107030,525200021,NOSTAG 10,TPR,2023-10-13 07:54:56,Indonesia,Indonesia,Indonesia,Dredging,Underway Sailing,2.5,2023-12-05 04:43:35,4567719.0,1268.8108333333332,76128.65
107031,525200021,NOSTAG 10,BUR,2023-12-05 04:43:35,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.5,2023-12-27 07:08:28,1909493.0,530.4147222222222,31824.883333333335
107032,525200021,NOSTAG 10,BUR,2023-12-30 00:30:38,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.5,2023-12-30 07:06:11,23733.0,6.5925,395.55
107033,525200047,SABUK NUSANTARA 97,TLI,2023-01-04 20:34:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-01-08 02:38:16,281040.0,78.06666666666666,4684.0
107034,525200047,SABUK NUSANTARA 97,TTK,2023-01-08 02:38:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-01-08 02:40:28,132.0,0.03666666666666667,2.2
107035,525200047,SABUK NUSANTARA 97,MLD,2023-01-09 03:03:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-01-09 03:11:31,498.0,0.13833333333333334,8.3
107036,525200047,SABUK NUSANTARA 97,TLI,2023-01-10 14:15:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-01-10 14:18:58,182.0,0.050555555555555555,3.033333333333333
107037,525200047,SABUK NUSANTARA 97,TLI,2023-01-16 16:59:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-01-16 17:04:21,273.0,0.07583333333333334,4.55
107038,525200047,SABUK NUSANTARA 97,MLD,2023-01-18 09:25:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-01-18 09:29:24,250.0,0.06944444444444445,4.166666666666667
107039,525200047,SABUK NUSANTARA 97,TTK,2023-01-19 02:48:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-01-19 02:51:13,178.0,0.049444444444444444,2.966666666666667
107040,525200047,SABUK NUSANTARA 97,MLD,2023-01-20 02:51:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-01-20 02:54:25,180.0,0.05,3.0
107041,525200047,SABUK NUSANTARA 97,TLI,2023-01-21 14:21:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-01-21 14:27:47,361.0,0.10027777777777777,6.016666666666667
107042,525200047,SABUK NUSANTARA 97,TLI,2023-01-27 16:39:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-01-27 16:43:22,241.0,0.06694444444444445,4.016666666666667
107043,525200047,SABUK NUSANTARA 97,MLD,2023-01-29 12:01:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-01-29 12:05:33,256.0,0.07111111111111111,4.266666666666667
107044,525200047,SABUK NUSANTARA 97,TTK,2023-01-30 04:44:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-01-30 04:47:05,180.0,0.05,3.0
107045,525200047,SABUK NUSANTARA 97,MLD,2023-01-31 03:14:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-01-31 03:17:17,178.0,0.049444444444444444,2.966666666666667
107046,525200047,SABUK NUSANTARA 97,TLI,2023-02-01 18:28:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-02-01 18:35:39,418.0,0.11611111111111111,6.966666666666667
107047,525200047,SABUK NUSANTARA 97,TLI,2023-02-13 14:45:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-02-13 14:51:01,361.0,0.10027777777777777,6.016666666666667
107048,525200047,SABUK NUSANTARA 97,MLD,2023-02-15 07:33:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-02-15 07:34:32,82.0,0.02277777777777778,1.3666666666666667
107049,525200047,SABUK NUSANTARA 97,TTK,2023-02-16 03:36:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-02-16 03:39:19,176.0,0.04888888888888889,2.933333333333333
107050,525200047,SABUK NUSANTARA 97,MLD,2023-02-17 03:03:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-02-17 03:04:48,73.0,0.020277777777777777,1.2166666666666666
107051,525200047,SABUK NUSANTARA 97,TLI,2023-02-18 15:06:55,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.3,2023-02-19 01:00:59,35644.0,9.901111111111112,594.0666666666667
107052,525200047,SABUK NUSANTARA 97,BIT,2023-04-21 01:44:03,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.3,2023-04-21 20:17:23,66800.0,18.555555555555557,1113.3333333333333
107053,525200047,SABUK NUSANTARA 97,TLI,2023-04-27 16:07:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-04-27 16:11:32,263.0,0.07305555555555555,4.383333333333334
107054,525200047,SABUK NUSANTARA 97,MLD,2023-04-29 05:05:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-04-29 05:06:42,63.0,0.0175,1.05
107055,525200047,SABUK NUSANTARA 97,TTK,2023-04-29 22:18:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-04-30 04:03:40,20717.0,5.754722222222222,345.28333333333336
107056,525200047,SABUK NUSANTARA 97,MLD,2023-05-01 02:58:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-05-01 03:01:38,182.0,0.050555555555555555,3.033333333333333
107057,525200047,SABUK NUSANTARA 97,TLI,2023-05-02 14:03:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-05-02 14:09:03,359.0,0.09972222222222223,5.983333333333333
107058,525200047,SABUK NUSANTARA 97,TLI,2023-05-16 14:20:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-05-16 14:23:45,183.0,0.050833333333333335,3.05
107059,525200047,SABUK NUSANTARA 97,MLD,2023-05-18 04:37:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-05-18 04:40:35,180.0,0.05,3.0
107060,525200047,SABUK NUSANTARA 97,TTK,2023-05-19 02:13:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-05-19 02:19:45,362.0,0.10055555555555555,6.033333333333333
107061,525200047,SABUK NUSANTARA 97,MLD,2023-05-20 03:10:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-05-20 03:13:58,234.0,0.065,3.9
107062,525200047,SABUK NUSANTARA 97,TLI,2023-05-21 14:02:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.3,2023-05-21 14:11:19,540.0,0.15,9.0
107063,525200047,SABUK NUSANTARA 97,TLI,2023-05-26 17:37:32,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.3,2023-05-30 01:30:39,287587.0,79.88527777777777,4793.116666666667
107064,525200047,SABUK NUSANTARA 97,TTK,2023-05-30 01:30:39,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.3,2023-05-30 02:19:03,2904.0,0.8066666666666666,48.4
107065,525200047,SABUK NUSANTARA 97,MLD,2023-05-31 05:15:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-05-31 05:18:54,177.0,0.049166666666666664,2.95
107066,525200047,SABUK NUSANTARA 97,TLI,2023-06-01 14:37:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-06-01 14:40:10,179.0,0.04972222222222222,2.9833333333333334
107067,525200047,SABUK NUSANTARA 97,TLI,2023-06-07 14:52:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-06-07 14:54:10,106.0,0.029444444444444443,1.7666666666666666
107068,525200047,SABUK NUSANTARA 97,MLD,2023-06-09 03:51:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-06-09 03:54:54,179.0,0.04972222222222222,2.9833333333333334
107069,525200047,SABUK NUSANTARA 97,TTK,2023-06-10 02:22:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-06-10 02:34:27,722.0,0.20055555555555554,12.033333333333333
107070,525200047,SABUK NUSANTARA 97,MLD,2023-06-11 02:27:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-06-11 02:37:22,605.0,0.16805555555555557,10.083333333333334
107071,525200047,SABUK NUSANTARA 97,TLI,2023-06-12 14:30:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-06-12 14:37:17,430.0,0.11944444444444445,7.166666666666667
107072,525200047,SABUK NUSANTARA 97,TLI,2023-06-18 15:48:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-06-18 15:51:38,206.0,0.05722222222222222,3.433333333333333
107073,525200047,SABUK NUSANTARA 97,MLD,2023-06-20 04:55:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-06-20 04:58:42,177.0,0.049166666666666664,2.95
107074,525200047,SABUK NUSANTARA 97,TTK,2023-06-21 02:44:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-06-21 02:50:39,355.0,0.09861111111111111,5.916666666666667
107075,525200047,SABUK NUSANTARA 97,MLD,2023-06-22 02:24:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-06-22 02:30:38,340.0,0.09444444444444444,5.666666666666667
107076,525200047,SABUK NUSANTARA 97,TLI,2023-06-23 14:35:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-06-23 14:38:58,200.0,0.05555555555555555,3.3333333333333335
107077,525200047,SABUK NUSANTARA 97,TLI,2023-06-29 14:38:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-06-29 14:43:28,291.0,0.08083333333333333,4.85
107078,525200047,SABUK NUSANTARA 97,MLD,2023-07-01 04:46:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-01 04:52:17,370.0,0.10277777777777777,6.166666666666667
107079,525200047,SABUK NUSANTARA 97,TTK,2023-07-02 02:37:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-02 02:44:21,403.0,0.11194444444444444,6.716666666666667
107080,525200047,SABUK NUSANTARA 97,MLD,2023-07-03 03:19:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-03 03:21:47,165.0,0.04583333333333333,2.75
107081,525200047,SABUK NUSANTARA 97,TLI,2023-07-04 14:16:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-04 14:23:18,394.0,0.10944444444444444,6.566666666666666
107082,525200047,SABUK NUSANTARA 97,TLI,2023-07-10 15:39:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-10 15:42:40,178.0,0.049444444444444444,2.966666666666667
107083,525200047,SABUK NUSANTARA 97,MLD,2023-07-12 04:23:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-12 04:32:49,569.0,0.15805555555555556,9.483333333333333
107084,525200047,SABUK NUSANTARA 97,TTK,2023-07-13 02:12:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-13 02:16:27,220.0,0.06111111111111111,3.6666666666666665
107085,525200047,SABUK NUSANTARA 97,MLD,2023-07-14 05:10:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-14 05:13:19,178.0,0.049444444444444444,2.966666666666667
107086,525200047,SABUK NUSANTARA 97,TLI,2023-07-15 14:47:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-15 14:48:58,77.0,0.021388888888888888,1.2833333333333334
107087,525200047,SABUK NUSANTARA 97,TLI,2023-07-22 15:22:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-22 15:28:08,348.0,0.09666666666666666,5.8
107088,525200047,SABUK NUSANTARA 97,MLD,2023-07-24 04:37:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-24 04:41:38,254.0,0.07055555555555555,4.233333333333333
107089,525200047,SABUK NUSANTARA 97,TTK,2023-07-25 02:25:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-25 02:27:11,104.0,0.028888888888888888,1.7333333333333334
107090,525200047,SABUK NUSANTARA 97,MLD,2023-07-26 03:11:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-26 03:14:24,186.0,0.051666666666666666,3.1
107091,525200047,SABUK NUSANTARA 97,TLI,2023-07-27 14:35:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-07-27 14:36:38,85.0,0.02361111111111111,1.4166666666666667
107092,525200047,SABUK NUSANTARA 97,TLI,2023-08-02 15:36:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-08-02 15:37:35,94.0,0.026111111111111113,1.5666666666666667
107093,525200047,SABUK NUSANTARA 97,MLD,2023-08-04 06:06:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-08-04 06:09:57,180.0,0.05,3.0
107094,525200047,SABUK NUSANTARA 97,TTK,2023-08-05 02:23:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-08-05 02:43:02,1194.0,0.33166666666666667,19.9
107095,525200047,SABUK NUSANTARA 97,MLD,2023-08-06 03:43:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-08-06 03:50:24,427.0,0.11861111111111111,7.116666666666666
107096,525200047,SABUK NUSANTARA 97,TLI,2023-08-07 14:36:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.3,2023-08-07 14:41:54,300.0,0.08333333333333333,5.0
107097,525200047,SABUK NUSANTARA 97,TLI,2023-08-11 17:24:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-08-15 02:22:43,291520.0,80.97777777777777,4858.666666666667
107098,525200047,SABUK NUSANTARA 97,TTK,2023-08-15 02:22:43,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.8,2023-08-15 06:22:50,14407.0,4.001944444444445,240.11666666666667
107099,525200047,SABUK NUSANTARA 97,MLD,2023-08-16 02:17:53,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.8,2023-08-16 22:14:59,71826.0,19.951666666666668,1197.1
107100,525200047,SABUK NUSANTARA 97,TLI,2023-08-17 14:27:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-08-17 14:33:43,364.0,0.10111111111111111,6.066666666666666
107101,525200047,SABUK NUSANTARA 97,TLI,2023-08-23 15:06:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-08-23 15:15:46,544.0,0.1511111111111111,9.066666666666666
107102,525200047,SABUK NUSANTARA 97,MLD,2023-08-25 05:53:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-08-25 05:57:46,262.0,0.07277777777777777,4.366666666666666
