,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
20550,525019451,KMP.RODITHA,LMR,2023-10-15 19:04:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-15 19:13:10,524.0,0.14555555555555555,8.733333333333333
20551,525019451,KMP.RODITHA,LMR,2023-10-16 09:02:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-17 07:17:02,80101.0,22.25027777777778,1335.0166666666667
20552,525019451,KMP.RODITHA,LMR,2023-10-19 01:31:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-19 01:49:21,1070.0,0.2972222222222222,17.833333333333332
20553,525019451,KMP.RODITHA,LMR,2023-10-23 01:03:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-24 09:29:02,116709.0,32.41916666666667,1945.15
20554,525019451,KMP.RODITHA,LMR,2023-10-31 09:03:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-10-31 09:21:01,1070.0,0.2972222222222222,17.833333333333332
20555,525019451,KMP.RODITHA,LMR,2023-10-31 22:38:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-02 04:36:01,107859.0,29.960833333333333,1797.65
20556,525019451,KMP.RODITHA,LMR,2023-11-02 16:30:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-03 21:25:05,104095.0,28.915277777777778,1734.9166666666667
20557,525019451,KMP.RODITHA,LMR,2023-11-05 12:35:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-05 15:41:52,11160.0,3.1,186.0
20558,525019451,KMP.RODITHA,LMR,2023-11-12 21:06:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-12 21:26:50,1209.0,0.3358333333333333,20.15
20559,525019451,KMP.RODITHA,LMR,2023-11-19 23:04:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-19 23:16:11,730.0,0.20277777777777778,12.166666666666666
20560,525019451,KMP.RODITHA,LMR,2023-11-22 10:00:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-23 15:35:38,106535.0,29.593055555555555,1775.5833333333333
20561,525019451,KMP.RODITHA,LMR,2023-11-26 00:32:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-27 09:24:40,118308.0,32.86333333333334,1971.8
20562,525019451,KMP.RODITHA,LMR,2023-11-29 05:59:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-11-29 06:15:01,910.0,0.25277777777777777,15.166666666666666
20563,525019451,KMP.RODITHA,LMR,2023-12-01 01:51:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-01 02:12:31,1260.0,0.35,21.0
20564,525019451,KMP.RODITHA,LMR,2023-12-04 17:05:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-04 17:22:26,1001.0,0.27805555555555556,16.683333333333334
20565,525019451,KMP.RODITHA,LMR,2023-12-05 07:05:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-06 14:52:37,114430.0,31.78611111111111,1907.1666666666667
20566,525019451,KMP.RODITHA,LMR,2023-12-10 07:49:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-10 08:04:01,858.0,0.23833333333333334,14.3
20567,525019451,KMP.RODITHA,LMR,2023-12-18 16:02:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-18 16:11:13,552.0,0.15333333333333332,9.2
20568,525019451,KMP.RODITHA,LMR,2023-12-19 12:14:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-19 12:26:13,701.0,0.1947222222222222,11.683333333333334
20569,525019451,KMP.RODITHA,LMR,2023-12-20 12:52:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-20 13:47:24,3271.0,0.9086111111111111,54.516666666666666
20570,525019451,KMP.RODITHA,LMR,2023-12-21 09:16:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-21 09:23:46,461.0,0.12805555555555556,7.683333333333334
20571,525019451,KMP.RODITHA,LMR,2023-12-21 21:22:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-23 06:40:11,119872.0,33.297777777777775,1997.8666666666666
20572,525019451,KMP.RODITHA,LMR,2023-12-27 13:57:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-27 14:49:33,3122.0,0.8672222222222222,52.03333333333333
20573,525019451,KMP.RODITHA,LMR,2023-12-30 14:01:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2023-12-30 15:17:04,4523.0,1.256388888888889,75.38333333333334
20574,525019452,KMP GAJAH MADA,GRE,2023-01-09 07:31:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-03-03 01:19:01,4556822.0,1265.783888888889,75947.03333333334
20575,525019452,KMP GAJAH MADA,SUB,2023-03-03 01:19:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-03-03 01:29:11,610.0,0.16944444444444445,10.166666666666666
20576,525019452,KMP GAJAH MADA,SUB,2023-03-03 02:30:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-05-10 04:10:25,5881225.0,1633.673611111111,98020.41666666667
20577,525019452,KMP GAJAH MADA,GRE,2023-05-10 04:10:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-05-10 04:20:34,609.0,0.16916666666666666,10.15
20578,525019452,KMP GAJAH MADA,GRE,2023-06-03 23:38:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-06-03 23:48:32,611.0,0.16972222222222222,10.183333333333334
20579,525019452,KMP GAJAH MADA,BPN,2023-06-10 02:02:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-06-10 02:12:08,601.0,0.16694444444444445,10.016666666666667
20580,525019452,KMP GAJAH MADA,BPN,2023-06-23 03:23:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-06-23 03:33:42,610.0,0.16944444444444445,10.166666666666666
20581,525019452,KMP GAJAH MADA,BPN,2023-08-05 04:08:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-05 04:18:21,600.0,0.16666666666666666,10.0
20582,525019452,KMP GAJAH MADA,BPN,2023-08-05 12:53:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-05 13:03:11,600.0,0.16666666666666666,10.0
20583,525019452,KMP GAJAH MADA,BPN,2023-08-05 16:27:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-05 16:37:52,602.0,0.16722222222222222,10.033333333333333
20584,525019452,KMP GAJAH MADA,BPN,2023-08-06 00:42:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-06 00:52:21,611.0,0.16972222222222222,10.183333333333334
20585,525019452,KMP GAJAH MADA,BPN,2023-08-06 03:54:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-06 04:04:01,600.0,0.16666666666666666,10.0
20586,525019452,KMP GAJAH MADA,BPN,2023-08-06 13:06:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-06 13:16:50,599.0,0.1663888888888889,9.983333333333333
20587,525019452,KMP GAJAH MADA,BPN,2023-08-06 16:19:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-06 16:29:20,609.0,0.16916666666666666,10.15
20588,525019452,KMP GAJAH MADA,BPN,2023-08-07 01:00:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-07 01:10:27,611.0,0.16972222222222222,10.183333333333334
20589,525019452,KMP GAJAH MADA,BPN,2023-08-07 03:44:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-07 03:54:20,600.0,0.16666666666666666,10.0
20590,525019452,KMP GAJAH MADA,BPN,2023-08-07 13:00:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-07 13:10:44,611.0,0.16972222222222222,10.183333333333334
20591,525019452,KMP GAJAH MADA,BPN,2023-08-07 16:22:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-07 16:32:24,611.0,0.16972222222222222,10.183333333333334
20592,525019452,KMP GAJAH MADA,BPN,2023-08-08 00:51:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-08 01:01:51,610.0,0.16944444444444445,10.166666666666666
20593,525019452,KMP GAJAH MADA,BPN,2023-08-08 04:04:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-08 04:14:13,601.0,0.16694444444444445,10.016666666666667
20594,525019452,KMP GAJAH MADA,BPN,2023-08-08 12:56:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-08 13:06:02,602.0,0.16722222222222222,10.033333333333333
20595,525019452,KMP GAJAH MADA,BPN,2023-08-08 16:07:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-08 16:17:11,601.0,0.16694444444444445,10.016666666666667
20596,525019452,KMP GAJAH MADA,BPN,2023-08-08 18:50:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-08 19:00:01,600.0,0.16666666666666666,10.0
20597,525019452,KMP GAJAH MADA,BPN,2023-08-08 21:58:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-08 22:06:21,460.0,0.12777777777777777,7.666666666666667
20598,525019452,KMP GAJAH MADA,BPN,2023-08-09 01:00:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-09 01:08:05,450.0,0.125,7.5
20599,525019452,KMP GAJAH MADA,BPN,2023-08-20 01:19:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-20 01:29:20,609.0,0.16916666666666666,10.15
20600,525019452,KMP GAJAH MADA,BPN,2023-08-20 10:35:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-20 10:45:02,601.0,0.16694444444444445,10.016666666666667
20601,525019452,KMP GAJAH MADA,BPN,2023-08-20 13:37:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-20 13:47:20,610.0,0.16944444444444445,10.166666666666666
20602,525019452,KMP GAJAH MADA,BPN,2023-08-20 22:18:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-20 22:28:57,610.0,0.16944444444444445,10.166666666666666
20603,525019452,KMP GAJAH MADA,BPN,2023-08-21 01:21:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-21 01:31:08,608.0,0.1688888888888889,10.133333333333333
20604,525019452,KMP GAJAH MADA,BPN,2023-08-21 10:16:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-21 10:26:49,602.0,0.16722222222222222,10.033333333333333
20605,525019452,KMP GAJAH MADA,BPN,2023-08-21 13:39:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-21 13:49:37,608.0,0.1688888888888889,10.133333333333333
20606,525019452,KMP GAJAH MADA,BPN,2023-08-21 16:42:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-08-21 16:52:18,609.0,0.16916666666666666,10.15
20607,525019452,KMP GAJAH MADA,BPN,2023-12-08 07:30:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-12-08 07:40:17,609.0,0.16916666666666666,10.15
20608,525019452,KMP GAJAH MADA,BPN,2023-12-11 07:01:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-12-11 07:11:09,608.0,0.1688888888888889,10.133333333333333
20609,525019463,LCT TRANSINDO III,TPR,2023-01-28 09:34:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,2023-01-28 09:44:53,601.0,0.16694444444444445,10.016666666666667
20610,525019463,LCT TRANSINDO III,TPR,2023-02-22 15:28:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,2023-02-22 15:39:32,661.0,0.1836111111111111,11.016666666666667
20611,525019463,LCT TRANSINDO III,TPR,2023-03-14 09:50:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4,2023-03-14 10:00:37,601.0,0.16694444444444445,10.016666666666667
20612,525019463,LCT TRANSINDO III,TPR,2023-03-28 09:00:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4,2023-03-28 09:12:36,700.0,0.19444444444444445,11.666666666666666
20613,525019463,LCT TRANSINDO III,TPR,2023-05-17 00:03:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4,2023-05-17 00:13:42,609.0,0.16916666666666666,10.15
20614,525019463,LCT TRANSINDO III,TPR,2023-05-30 09:53:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,2023-05-30 10:04:48,690.0,0.19166666666666668,11.5
20615,525019463,LCT TRANSINDO III,TPR,2023-07-02 10:39:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,2023-07-02 10:49:07,603.0,0.1675,10.05
20616,525019463,LCT TRANSINDO III,TPR,2023-08-14 15:29:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,2023-08-14 16:02:01,1940.0,0.5388888888888889,32.333333333333336
20617,525019463,LCT TRANSINDO III,IBP,2023-08-16 08:00:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,2023-08-16 08:10:29,610.0,0.16944444444444445,10.166666666666666
20618,525019463,LCT TRANSINDO III,TRE,2023-09-16 23:46:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.5,2023-09-16 23:56:44,619.0,0.17194444444444446,10.316666666666666
20619,525019468,KMP.MUFIDAH,IBP,2023-01-13 12:08:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-13 12:14:42,352.0,0.09777777777777778,5.866666666666666
20620,525019468,KMP.MUFIDAH,IBP,2023-01-13 19:04:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-13 19:14:51,601.0,0.16694444444444445,10.016666666666667
20621,525019468,KMP.MUFIDAH,IBP,2023-01-14 01:37:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-14 01:47:32,620.0,0.17222222222222222,10.333333333333334
20622,525019468,KMP.MUFIDAH,IBP,2023-01-14 08:27:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-14 08:38:10,611.0,0.16972222222222222,10.183333333333334
20623,525019468,KMP.MUFIDAH,IBP,2023-01-14 15:35:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-14 15:45:30,600.0,0.16666666666666666,10.0
20624,525019468,KMP.MUFIDAH,IBP,2023-01-14 22:16:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-14 22:19:20,157.0,0.043611111111111114,2.6166666666666667
20625,525019468,KMP.MUFIDAH,IBP,2023-01-15 04:37:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-15 04:44:49,433.0,0.12027777777777778,7.216666666666667
20626,525019468,KMP.MUFIDAH,IBP,2023-01-15 12:15:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-15 12:25:23,603.0,0.1675,10.05
20627,525019468,KMP.MUFIDAH,IBP,2023-01-15 19:00:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-15 19:10:31,610.0,0.16944444444444445,10.166666666666666
20628,525019468,KMP.MUFIDAH,IBP,2023-01-19 00:38:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-19 00:49:03,611.0,0.16972222222222222,10.183333333333334
20629,525019468,KMP.MUFIDAH,IBP,2023-01-19 07:48:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-19 07:58:52,609.0,0.16916666666666666,10.15
20630,525019468,KMP.MUFIDAH,IBP,2023-01-19 14:13:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-19 14:18:53,337.0,0.09361111111111112,5.616666666666666
20631,525019468,KMP.MUFIDAH,IBP,2023-01-19 20:54:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-19 21:04:28,600.0,0.16666666666666666,10.0
20632,525019468,KMP.MUFIDAH,IBP,2023-01-20 04:13:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-20 04:23:39,611.0,0.16972222222222222,10.183333333333334
20633,525019468,KMP.MUFIDAH,IBP,2023-01-21 03:42:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-21 03:49:14,420.0,0.11666666666666667,7.0
20634,525019468,KMP.MUFIDAH,IBP,2023-01-21 10:12:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-21 10:23:39,674.0,0.18722222222222223,11.233333333333333
20635,525019468,KMP.MUFIDAH,IBP,2023-01-21 17:17:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-21 17:20:16,147.0,0.04083333333333333,2.45
20636,525019468,KMP.MUFIDAH,IBP,2023-01-21 23:37:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-21 23:42:55,300.0,0.08333333333333333,5.0
20637,525019468,KMP.MUFIDAH,IBP,2023-01-23 09:42:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-23 09:51:43,568.0,0.15777777777777777,9.466666666666667
20638,525019468,KMP.MUFIDAH,IBP,2023-01-23 16:46:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-23 16:57:23,639.0,0.1775,10.65
20639,525019468,KMP.MUFIDAH,IBP,2023-01-23 23:14:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-23 23:24:53,609.0,0.16916666666666666,10.15
20640,525019468,KMP.MUFIDAH,IBP,2023-01-24 06:33:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-24 06:43:33,608.0,0.1688888888888889,10.133333333333333
20641,525019468,KMP.MUFIDAH,IBP,2023-01-24 20:58:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-24 21:03:44,311.0,0.08638888888888889,5.183333333333334
20642,525019468,KMP.MUFIDAH,IBP,2023-01-25 04:02:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-25 04:08:13,349.0,0.09694444444444444,5.816666666666666
20643,525019468,KMP.MUFIDAH,IBP,2023-01-25 10:53:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-25 11:03:54,599.0,0.1663888888888889,9.983333333333333
20644,525019468,KMP.MUFIDAH,IBP,2023-01-25 17:16:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-25 17:26:25,619.0,0.17194444444444446,10.316666666666666
20645,525019468,KMP.MUFIDAH,IBP,2023-01-26 00:07:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-26 00:17:35,609.0,0.16916666666666666,10.15
20646,525019468,KMP.MUFIDAH,IBP,2023-01-26 07:02:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-26 07:12:17,613.0,0.17027777777777778,10.216666666666667
20647,525019468,KMP.MUFIDAH,IBP,2023-01-26 14:18:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-26 14:29:06,611.0,0.16972222222222222,10.183333333333334
20648,525019468,KMP.MUFIDAH,IBP,2023-01-26 18:28:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-26 18:38:55,601.0,0.16694444444444445,10.016666666666667
20649,525019468,KMP.MUFIDAH,IBP,2023-01-26 21:21:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-26 21:31:44,620.0,0.17222222222222222,10.333333333333334
20650,525019468,KMP.MUFIDAH,IBP,2023-01-27 04:56:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-27 05:01:06,271.0,0.07527777777777778,4.516666666666667
20651,525019468,KMP.MUFIDAH,IBP,2023-01-27 11:21:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-27 11:32:04,609.0,0.16916666666666666,10.15
20652,525019468,KMP.MUFIDAH,IBP,2023-01-27 18:41:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-27 18:47:39,374.0,0.10388888888888889,6.233333333333333
20653,525019468,KMP.MUFIDAH,IBP,2023-01-28 01:17:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-01-28 01:27:25,609.0,0.16916666666666666,10.15
20654,525019468,KMP.MUFIDAH,IBP,2023-02-02 20:30:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-02 20:31:59,107.0,0.029722222222222223,1.7833333333333334
20655,525019468,KMP.MUFIDAH,IBP,2023-02-03 04:27:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-03 04:37:34,601.0,0.16694444444444445,10.016666666666667
20656,525019468,KMP.MUFIDAH,IBP,2023-02-03 11:05:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-03 11:15:04,557.0,0.15472222222222223,9.283333333333333
20657,525019468,KMP.MUFIDAH,IBP,2023-02-03 18:02:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-03 18:11:41,552.0,0.15333333333333332,9.2
20658,525019468,KMP.MUFIDAH,IBP,2023-02-04 00:21:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-04 00:26:55,351.0,0.0975,5.85
20659,525019468,KMP.MUFIDAH,IBP,2023-02-04 07:32:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-04 07:42:43,599.0,0.1663888888888889,9.983333333333333
20660,525019468,KMP.MUFIDAH,IBP,2023-02-04 14:45:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-04 14:55:34,610.0,0.16944444444444445,10.166666666666666
20661,525019468,KMP.MUFIDAH,IBP,2023-02-04 22:06:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-04 22:16:25,610.0,0.16944444444444445,10.166666666666666
20662,525019468,KMP.MUFIDAH,IBP,2023-02-05 05:09:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-05 05:19:05,601.0,0.16694444444444445,10.016666666666667
20663,525019468,KMP.MUFIDAH,IBP,2023-02-05 12:39:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-05 12:43:53,256.0,0.07111111111111111,4.266666666666667
20664,525019468,KMP.MUFIDAH,IBP,2023-02-05 20:00:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-05 20:10:00,600.0,0.16666666666666666,10.0
20665,525019468,KMP.MUFIDAH,IBP,2023-02-07 08:26:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-07 08:36:34,611.0,0.16972222222222222,10.183333333333334
20666,525019468,KMP.MUFIDAH,IBP,2023-02-07 15:11:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-07 15:31:55,1208.0,0.33555555555555555,20.133333333333333
20667,525019468,KMP.MUFIDAH,IBP,2023-02-11 00:57:40,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-02-11 03:29:28,9108.0,2.53,151.8
20668,525019468,KMP.MUFIDAH,IBP,2023-02-11 07:44:30,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-02-11 10:14:26,8996.0,2.4988888888888887,149.93333333333334
20669,525019468,KMP.MUFIDAH,IBP,2023-02-14 02:03:09,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-02-15 03:59:37,93388.0,25.941111111111113,1556.4666666666667
20670,525019468,KMP.MUFIDAH,IBP,2023-02-15 07:46:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-15 07:56:55,600.0,0.16666666666666666,10.0
20671,525019468,KMP.MUFIDAH,IBP,2023-02-15 14:29:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-15 14:39:55,600.0,0.16666666666666666,10.0
20672,525019468,KMP.MUFIDAH,IBP,2023-02-15 22:04:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-15 22:14:35,610.0,0.16944444444444445,10.166666666666666
20673,525019468,KMP.MUFIDAH,IBP,2023-02-20 21:40:08,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-02-20 23:40:22,7214.0,2.003888888888889,120.23333333333333
20674,525019468,KMP.MUFIDAH,IBP,2023-02-21 04:58:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-21 05:08:32,610.0,0.16944444444444445,10.166666666666666
20675,525019468,KMP.MUFIDAH,IBP,2023-02-21 11:47:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-21 11:52:22,308.0,0.08555555555555555,5.133333333333334
20676,525019468,KMP.MUFIDAH,IBP,2023-02-21 18:39:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-21 18:49:54,601.0,0.16694444444444445,10.016666666666667
20677,525019468,KMP.MUFIDAH,IBP,2023-02-22 00:58:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-22 01:08:23,602.0,0.16722222222222222,10.033333333333333
20678,525019468,KMP.MUFIDAH,IBP,2023-02-22 08:19:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-22 08:29:23,601.0,0.16694444444444445,10.016666666666667
20679,525019468,KMP.MUFIDAH,IBP,2023-02-22 14:17:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-22 14:27:53,619.0,0.17194444444444446,10.316666666666666
20680,525019468,KMP.MUFIDAH,IBP,2023-02-22 21:14:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-22 21:24:44,609.0,0.16916666666666666,10.15
20681,525019468,KMP.MUFIDAH,IBP,2023-02-23 03:56:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-23 04:06:34,619.0,0.17194444444444446,10.316666666666666
