,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
43715,525001121,KMP.SEBUKU,IBP,2023-08-19 14:35:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-19 14:38:55,180.0,0.05,3.0
43716,525001121,KMP.SEBUKU,IBP,2023-08-19 19:29:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-19 19:32:56,180.0,0.05,3.0
43717,525001121,KMP.SEBUKU,IBP,2023-08-20 00:29:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-20 00:35:16,319.0,0.08861111111111111,5.316666666666666
43718,525001121,KMP.SEBUKU,IBP,2023-08-20 05:38:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-20 05:42:50,233.0,0.06472222222222222,3.8833333333333333
43719,525001121,KMP.SEBUKU,IBP,2023-08-20 10:32:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-20 10:39:13,377.0,0.10472222222222222,6.283333333333333
43720,525001121,KMP.SEBUKU,IBP,2023-08-20 15:40:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-20 15:49:23,531.0,0.1475,8.85
43721,525001121,KMP.SEBUKU,IBP,2023-08-20 20:41:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-20 20:47:25,329.0,0.0913888888888889,5.483333333333333
43722,525001121,KMP.SEBUKU,IBP,2023-08-21 01:35:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-21 01:41:56,359.0,0.09972222222222223,5.983333333333333
43723,525001121,KMP.SEBUKU,IBP,2023-08-21 06:35:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-21 06:45:05,546.0,0.15166666666666667,9.1
43724,525001121,KMP.SEBUKU,IBP,2023-08-21 11:44:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-21 11:49:22,266.0,0.07388888888888889,4.433333333333334
43725,525001121,KMP.SEBUKU,IBP,2023-08-21 18:10:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-21 18:11:58,97.0,0.026944444444444444,1.6166666666666667
43726,525001121,KMP.SEBUKU,IBP,2023-08-21 22:56:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-21 23:07:20,643.0,0.1786111111111111,10.716666666666667
43727,525001121,KMP.SEBUKU,IBP,2023-08-22 03:56:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-22 03:59:59,216.0,0.06,3.6
43728,525001121,KMP.SEBUKU,IBP,2023-08-22 08:45:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-22 08:55:51,601.0,0.16694444444444445,10.016666666666667
43729,525001121,KMP.SEBUKU,IBP,2023-08-22 13:57:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-22 14:00:00,178.0,0.049444444444444444,2.966666666666667
43730,525001121,KMP.SEBUKU,IBP,2023-08-22 18:45:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-22 18:51:02,361.0,0.10027777777777777,6.016666666666667
43731,525001121,KMP.SEBUKU,IBP,2023-08-23 00:05:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-23 00:12:01,363.0,0.10083333333333333,6.05
43732,525001121,KMP.SEBUKU,IBP,2023-08-25 04:04:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-25 04:07:01,151.0,0.041944444444444444,2.5166666666666666
43733,525001121,KMP.SEBUKU,IBP,2023-08-25 08:50:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-25 09:01:12,652.0,0.1811111111111111,10.866666666666667
43734,525001121,KMP.SEBUKU,IBP,2023-08-25 14:08:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-25 14:12:09,197.0,0.05472222222222222,3.283333333333333
43735,525001121,KMP.SEBUKU,IBP,2023-08-25 19:06:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-25 19:09:08,145.0,0.04027777777777778,2.4166666666666665
43736,525001121,KMP.SEBUKU,IBP,2023-08-26 00:03:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-26 00:06:38,212.0,0.058888888888888886,3.533333333333333
43737,525001121,KMP.SEBUKU,IBP,2023-08-26 05:06:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-26 05:09:09,182.0,0.050555555555555555,3.033333333333333
43738,525001121,KMP.SEBUKU,IBP,2023-08-26 09:59:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-26 10:03:14,250.0,0.06944444444444445,4.166666666666667
43739,525001121,KMP.SEBUKU,IBP,2023-08-26 14:59:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-26 15:07:43,486.0,0.135,8.1
43740,525001121,KMP.SEBUKU,IBP,2023-08-26 20:00:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-26 20:03:09,181.0,0.050277777777777775,3.0166666666666666
43741,525001121,KMP.SEBUKU,IBP,2023-08-27 00:57:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-27 01:03:22,367.0,0.10194444444444445,6.116666666666666
43742,525001121,KMP.SEBUKU,IBP,2023-08-27 05:57:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-27 06:00:00,172.0,0.04777777777777778,2.8666666666666667
43743,525001121,KMP.SEBUKU,IBP,2023-08-27 10:48:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-27 10:57:30,558.0,0.155,9.3
43744,525001121,KMP.SEBUKU,IBP,2023-08-27 16:14:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-27 16:16:59,132.0,0.03666666666666667,2.2
43745,525001121,KMP.SEBUKU,IBP,2023-08-27 21:07:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-27 21:09:13,125.0,0.034722222222222224,2.0833333333333335
43746,525001121,KMP.SEBUKU,IBP,2023-08-28 02:03:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-28 02:09:51,394.0,0.10944444444444444,6.566666666666666
43747,525001121,KMP.SEBUKU,IBP,2023-08-28 07:06:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-28 07:09:14,179.0,0.04972222222222222,2.9833333333333334
43748,525001121,KMP.SEBUKU,IBP,2023-08-28 12:06:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-28 12:14:04,473.0,0.1313888888888889,7.883333333333334
43749,525001121,KMP.SEBUKU,IBP,2023-08-28 17:03:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-28 17:07:12,241.0,0.06694444444444445,4.016666666666667
43750,525001121,KMP.SEBUKU,IBP,2023-08-28 22:03:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-28 22:10:07,416.0,0.11555555555555555,6.933333333333334
43751,525001121,KMP.SEBUKU,IBP,2023-08-29 03:07:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-29 03:09:13,108.0,0.03,1.8
43752,525001121,KMP.SEBUKU,IBP,2023-08-29 07:55:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-29 08:03:19,487.0,0.13527777777777777,8.116666666666667
43753,525001121,KMP.SEBUKU,IBP,2023-08-29 13:01:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-29 13:06:13,281.0,0.07805555555555556,4.683333333333334
43754,525001121,KMP.SEBUKU,IBP,2023-08-29 18:00:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-29 18:03:19,187.0,0.051944444444444446,3.1166666666666667
43755,525001121,KMP.SEBUKU,IBP,2023-08-29 22:51:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-29 22:53:13,116.0,0.03222222222222222,1.9333333333333333
43756,525001121,KMP.SEBUKU,IBP,2023-08-30 04:33:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-30 04:39:16,361.0,0.10027777777777777,6.016666666666667
43757,525001121,KMP.SEBUKU,IBP,2023-08-30 09:06:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-30 09:09:14,137.0,0.03805555555555556,2.283333333333333
43758,525001121,KMP.SEBUKU,IBP,2023-08-30 14:18:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-30 14:24:25,370.0,0.10277777777777777,6.166666666666667
43759,525001121,KMP.SEBUKU,IBP,2023-08-30 19:22:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-30 19:30:02,469.0,0.13027777777777777,7.816666666666666
43760,525001121,KMP.SEBUKU,IBP,2023-08-31 00:18:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-31 00:27:36,557.0,0.15472222222222223,9.283333333333333
43761,525001121,KMP.SEBUKU,IBP,2023-08-31 05:03:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-31 05:05:00,101.0,0.028055555555555556,1.6833333333333333
43762,525001121,KMP.SEBUKU,IBP,2023-08-31 10:01:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-31 10:09:27,455.0,0.12638888888888888,7.583333333333333
43763,525001121,KMP.SEBUKU,IBP,2023-08-31 15:12:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-31 15:18:19,360.0,0.1,6.0
43764,525001121,KMP.SEBUKU,IBP,2023-08-31 19:57:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-08-31 20:06:45,552.0,0.15333333333333332,9.2
43765,525001121,KMP.SEBUKU,IBP,2023-09-01 01:09:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-01 01:15:23,366.0,0.10166666666666667,6.1
43766,525001121,KMP.SEBUKU,IBP,2023-09-01 06:09:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-01 06:13:13,232.0,0.06444444444444444,3.8666666666666667
43767,525001121,KMP.SEBUKU,IBP,2023-09-01 10:58:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-01 11:03:17,317.0,0.08805555555555555,5.283333333333333
43768,525001121,KMP.SEBUKU,IBP,2023-09-01 15:51:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-01 15:55:21,234.0,0.065,3.9
43769,525001121,KMP.SEBUKU,IBP,2023-09-01 20:57:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-01 21:00:22,182.0,0.050555555555555555,3.033333333333333
43770,525001121,KMP.SEBUKU,IBP,2023-09-02 02:00:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-02 02:11:01,608.0,0.1688888888888889,10.133333333333333
43771,525001121,KMP.SEBUKU,IBP,2023-09-02 07:03:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-02 07:08:01,278.0,0.07722222222222222,4.633333333333334
43772,525001121,KMP.SEBUKU,IBP,2023-09-02 12:06:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-02 12:16:14,607.0,0.1686111111111111,10.116666666666667
43773,525001121,KMP.SEBUKU,IBP,2023-09-02 16:54:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-02 17:00:23,362.0,0.10055555555555555,6.033333333333333
43774,525001121,KMP.SEBUKU,IBP,2023-09-02 22:00:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-02 22:03:25,160.0,0.044444444444444446,2.6666666666666665
43775,525001121,KMP.SEBUKU,IBP,2023-09-03 02:54:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-03 02:58:55,272.0,0.07555555555555556,4.533333333333333
43776,525001121,KMP.SEBUKU,IBP,2023-09-03 07:48:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-03 07:55:50,447.0,0.12416666666666666,7.45
43777,525001121,KMP.SEBUKU,IBP,2023-09-03 13:04:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-03 13:09:26,275.0,0.0763888888888889,4.583333333333333
43778,525001121,KMP.SEBUKU,IBP,2023-09-03 18:11:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-03 18:12:23,54.0,0.015,0.9
43779,525001121,KMP.SEBUKU,IBP,2023-09-05 16:09:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-05 16:14:06,277.0,0.07694444444444444,4.616666666666666
43780,525001121,KMP.SEBUKU,IBP,2023-09-05 21:57:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-05 22:00:30,160.0,0.044444444444444446,2.6666666666666665
43781,525001121,KMP.SEBUKU,IBP,2023-09-06 02:51:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-06 02:54:29,180.0,0.05,3.0
43782,525001121,KMP.SEBUKU,IBP,2023-09-06 07:44:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-06 07:46:56,150.0,0.041666666666666664,2.5
43783,525001121,KMP.SEBUKU,IBP,2023-09-06 12:45:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-06 12:49:39,250.0,0.06944444444444445,4.166666666666667
43784,525001121,KMP.SEBUKU,IBP,2023-09-06 17:39:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-06 17:42:36,185.0,0.05138888888888889,3.0833333333333335
43785,525001121,KMP.SEBUKU,IBP,2023-09-06 22:42:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-06 22:45:46,170.0,0.04722222222222222,2.8333333333333335
43786,525001121,KMP.SEBUKU,IBP,2023-09-07 04:00:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-07 04:06:31,351.0,0.0975,5.85
43787,525001121,KMP.SEBUKU,IBP,2023-09-07 08:48:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-07 08:51:13,156.0,0.043333333333333335,2.6
43788,525001121,KMP.SEBUKU,IBP,2023-09-07 13:23:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-07 13:24:33,85.0,0.02361111111111111,1.4166666666666667
43789,525001121,KMP.SEBUKU,IBP,2023-09-07 18:21:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-07 18:22:55,72.0,0.02,1.2
43790,525001121,KMP.SEBUKU,IBP,2023-09-07 23:23:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-07 23:25:54,160.0,0.044444444444444446,2.6666666666666665
43791,525001121,KMP.SEBUKU,IBP,2023-09-08 04:15:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-08 04:23:23,468.0,0.13,7.8
43792,525001121,KMP.SEBUKU,IBP,2023-09-08 09:08:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-08 09:12:31,248.0,0.06888888888888889,4.133333333333334
43793,525001121,KMP.SEBUKU,IBP,2023-09-08 14:05:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-08 14:12:36,397.0,0.11027777777777778,6.616666666666666
43794,525001121,KMP.SEBUKU,IBP,2023-09-08 18:54:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-08 19:00:40,364.0,0.10111111111111111,6.066666666666666
43795,525001121,KMP.SEBUKU,IBP,2023-09-09 00:03:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-09 00:11:58,499.0,0.1386111111111111,8.316666666666666
43796,525001121,KMP.SEBUKU,IBP,2023-09-09 05:00:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-09 05:03:55,200.0,0.05555555555555555,3.3333333333333335
43797,525001121,KMP.SEBUKU,IBP,2023-09-09 10:06:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-09 10:09:58,201.0,0.05583333333333333,3.35
43798,525001121,KMP.SEBUKU,IBP,2023-09-09 15:18:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-09 15:21:35,180.0,0.05,3.0
43799,525001121,KMP.SEBUKU,IBP,2023-09-09 20:12:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-09 20:18:39,363.0,0.10083333333333333,6.05
43800,525001121,KMP.SEBUKU,IBP,2023-09-10 01:12:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-10 01:22:02,566.0,0.15722222222222224,9.433333333333334
43801,525001121,KMP.SEBUKU,IBP,2023-09-10 06:08:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-10 06:15:39,416.0,0.11555555555555555,6.933333333333334
43802,525001121,KMP.SEBUKU,IBP,2023-09-10 11:06:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-10 11:09:36,175.0,0.04861111111111111,2.9166666666666665
43803,525001121,KMP.SEBUKU,IBP,2023-09-10 16:15:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-10 16:19:16,215.0,0.059722222222222225,3.5833333333333335
43804,525001121,KMP.SEBUKU,IBP,2023-09-10 21:27:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-10 21:34:01,384.0,0.10666666666666667,6.4
43805,525001121,KMP.SEBUKU,IBP,2023-09-11 02:37:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-11 02:42:43,290.0,0.08055555555555556,4.833333333333333
43806,525001121,KMP.SEBUKU,IBP,2023-09-11 07:09:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-11 07:15:37,357.0,0.09916666666666667,5.95
43807,525001121,KMP.SEBUKU,IBP,2023-09-11 12:15:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-11 12:18:41,179.0,0.04972222222222222,2.9833333333333334
43808,525001121,KMP.SEBUKU,IBP,2023-09-11 17:18:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-11 17:23:08,267.0,0.07416666666666667,4.45
43809,525001121,KMP.SEBUKU,IBP,2023-09-11 22:19:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-11 22:21:56,149.0,0.04138888888888889,2.4833333333333334
43810,525001121,KMP.SEBUKU,IBP,2023-09-12 03:18:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-12 03:24:50,368.0,0.10222222222222223,6.133333333333334
43811,525001121,KMP.SEBUKU,IBP,2023-09-12 08:15:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-12 08:19:42,240.0,0.06666666666666667,4.0
43812,525001121,KMP.SEBUKU,IBP,2023-09-12 13:03:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-12 13:13:53,605.0,0.16805555555555557,10.083333333333334
43813,525001121,KMP.SEBUKU,IBP,2023-09-12 18:21:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-12 18:24:41,179.0,0.04972222222222222,2.9833333333333334
43814,525001121,KMP.SEBUKU,IBP,2023-09-12 23:27:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-12 23:37:48,609.0,0.16916666666666666,10.15
43815,525001121,KMP.SEBUKU,IBP,2023-09-13 04:26:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-13 04:33:35,427.0,0.11861111111111111,7.116666666666666
43816,525001121,KMP.SEBUKU,IBP,2023-09-13 09:23:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-13 09:33:17,602.0,0.16722222222222222,10.033333333333333
43817,525001121,KMP.SEBUKU,IBP,2023-09-13 14:20:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-13 14:30:57,610.0,0.16944444444444445,10.166666666666666
43818,525001121,KMP.SEBUKU,IBP,2023-09-13 19:17:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-13 19:18:43,73.0,0.020277777777777777,1.2166666666666666
43819,525001121,KMP.SEBUKU,IBP,2023-09-14 00:06:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-14 00:09:49,186.0,0.051666666666666666,3.1
43820,525001121,KMP.SEBUKU,IBP,2023-09-14 05:21:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-14 05:24:46,183.0,0.050833333333333335,3.05
43821,525001121,KMP.SEBUKU,IBP,2023-09-14 10:21:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-14 10:25:29,224.0,0.06222222222222222,3.7333333333333334
43822,525001121,KMP.SEBUKU,IBP,2023-09-14 15:13:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-14 15:21:44,470.0,0.13055555555555556,7.833333333333333
43823,525001121,KMP.SEBUKU,IBP,2023-09-14 20:12:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-14 20:20:13,446.0,0.1238888888888889,7.433333333333334
43824,525001121,KMP.SEBUKU,IBP,2023-09-15 01:09:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-15 01:19:16,609.0,0.16916666666666666,10.15
43825,525001121,KMP.SEBUKU,IBP,2023-09-15 06:09:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-15 06:12:53,186.0,0.051666666666666666,3.1
43826,525001121,KMP.SEBUKU,IBP,2023-09-15 10:53:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-15 11:00:52,432.0,0.12,7.2
43827,525001121,KMP.SEBUKU,IBP,2023-09-15 16:40:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-15 16:48:44,476.0,0.1322222222222222,7.933333333333334
43828,525001121,KMP.SEBUKU,IBP,2023-09-15 21:27:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-15 21:32:32,281.0,0.07805555555555556,4.683333333333334
43829,525001121,KMP.SEBUKU,IBP,2023-09-16 02:24:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-16 02:29:43,295.0,0.08194444444444444,4.916666666666667
43830,525001121,KMP.SEBUKU,IBP,2023-09-16 07:12:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-16 07:15:47,177.0,0.049166666666666664,2.95
43831,525001121,KMP.SEBUKU,IBP,2023-09-16 12:21:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-16 12:25:48,230.0,0.06388888888888888,3.8333333333333335
43832,525001121,KMP.SEBUKU,IBP,2023-09-16 17:21:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-16 17:24:50,179.0,0.04972222222222222,2.9833333333333334
43833,525001121,KMP.SEBUKU,IBP,2023-09-16 22:18:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-16 22:24:52,358.0,0.09944444444444445,5.966666666666667
43834,525001121,KMP.SEBUKU,IBP,2023-09-17 03:18:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-17 03:24:49,357.0,0.09916666666666667,5.95
43835,525001121,KMP.SEBUKU,IBP,2023-09-17 08:03:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-17 08:06:54,181.0,0.050277777777777775,3.0166666666666666
43836,525001121,KMP.SEBUKU,IBP,2023-09-17 13:15:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-17 13:18:39,163.0,0.04527777777777778,2.716666666666667
43837,525001121,KMP.SEBUKU,IBP,2023-09-17 18:13:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-17 18:16:00,157.0,0.043611111111111114,2.6166666666666667
43838,525001121,KMP.SEBUKU,IBP,2023-09-17 23:10:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-17 23:16:50,358.0,0.09944444444444445,5.966666666666667
43839,525001121,KMP.SEBUKU,IBP,2023-09-18 03:47:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-18 03:56:50,567.0,0.1575,9.45
43840,525001121,KMP.SEBUKU,IBP,2023-09-18 09:00:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-18 09:03:53,197.0,0.05472222222222222,3.283333333333333
43841,525001121,KMP.SEBUKU,IBP,2023-09-18 13:48:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-18 13:54:55,361.0,0.10027777777777777,6.016666666666667
43842,525001121,KMP.SEBUKU,IBP,2023-09-18 18:42:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-18 18:45:25,152.0,0.042222222222222223,2.533333333333333
43843,525001121,KMP.SEBUKU,IBP,2023-09-18 23:37:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-18 23:41:58,274.0,0.07611111111111112,4.566666666666666
43844,525001121,KMP.SEBUKU,IBP,2023-09-19 04:48:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-19 04:53:51,296.0,0.08222222222222222,4.933333333333334
43845,525001121,KMP.SEBUKU,IBP,2023-09-19 09:48:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-19 09:53:51,294.0,0.08166666666666667,4.9
43846,525001121,KMP.SEBUKU,IBP,2023-09-19 14:49:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-19 14:52:58,200.0,0.05555555555555555,3.3333333333333335
43847,525001121,KMP.SEBUKU,IBP,2023-09-19 19:58:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-19 20:06:55,517.0,0.1436111111111111,8.616666666666667
43848,525001121,KMP.SEBUKU,IBP,2023-09-20 00:39:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-20 00:47:58,483.0,0.13416666666666666,8.05
43849,525001121,KMP.SEBUKU,IBP,2023-09-20 05:50:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-20 05:54:59,251.0,0.06972222222222223,4.183333333333334
