,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
143698,525021305,GAHARU OLEUM 9,BPN,2023-08-07 11:17:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,2.8,2023-08-08 13:37:59,94812.0,26.336666666666666,1580.2
143699,525021305,GAHARU OLEUM 9,BPN,2023-08-11 08:55:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,1.9,2023-08-11 09:05:59,610.0,0.16944444444444445,10.166666666666666
143700,525021305,GAHARU OLEUM 9,BPN,2023-09-19 10:34:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,1.9,2023-09-30 02:52:50,922719.0,256.31083333333333,15378.65
143701,525021305,GAHARU OLEUM 9,BPN,2023-10-09 04:14:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,1.9,2023-10-09 04:24:53,620.0,0.17222222222222222,10.333333333333334
143702,525021305,GAHARU OLEUM 9,BPN,2023-11-12 17:08:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,1.4,2023-11-12 17:18:25,602.0,0.16722222222222222,10.033333333333333
143703,525021305,GAHARU OLEUM 9,BPN,2023-12-18 21:39:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,1.9,2023-12-18 21:49:39,611.0,0.16972222222222222,10.183333333333334
143704,525021341,SPOB.KM SML9,SUB,2023-01-11 22:07:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.2,2023-02-26 23:16:32,3978566.0,1105.1572222222221,66309.43333333333
143705,525021341,SPOB.KM SML9,GRE,2023-02-26 23:16:32,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.2,2023-02-27 04:38:54,19342.0,5.372777777777777,322.3666666666667
143706,525021371,KMP SUMBER BERKAT 1,GRE,2023-03-18 05:49:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-03-18 07:10:25,4851.0,1.3475,80.85
143707,525021371,KMP SUMBER BERKAT 1,SUB,2023-03-18 07:10:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-03-18 07:20:25,600.0,0.16666666666666666,10.0
143708,525021387,SUCCESS DALIA XLVIII,CXP,2023-01-22 03:14:26,Indonesia,Singapore,Singapore,Tanker,Underway Sailing,7.2,2023-01-22 03:24:35,609.0,0.16916666666666666,10.15
143709,525021387,SUCCESS DALIA XLVIII,BBM,2023-02-10 03:17:02,Indonesia,Singapore,Singapore,Tanker,At Anchor,8.8,2023-02-11 03:58:53,88911.0,24.6975,1481.85
143710,525021387,SUCCESS DALIA XLVIII,BBM,2023-02-13 23:17:08,Indonesia,Singapore,Singapore,Tanker,At Anchor,7.2,2023-02-14 01:57:41,9633.0,2.6758333333333333,160.55
143711,525021387,SUCCESS DALIA XLVIII,AMQ,2023-03-23 04:03:17,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.6,2023-03-23 04:11:41,504.0,0.14,8.4
143712,525021387,SUCCESS DALIA XLVIII,TPR,2023-04-03 18:41:54,Indonesia,Singapore,Singapore,Tanker,Moored,8.6,2023-04-03 20:06:54,5100.0,1.4166666666666667,85.0
143713,525021387,SUCCESS DALIA XLVIII,IBP,2023-04-06 10:36:25,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.6,2023-04-06 10:46:28,603.0,0.1675,10.05
143714,525021387,SUCCESS DALIA XLVIII,IBP,2023-05-02 06:47:42,Indonesia,Singapore,Singapore,Tanker,At Anchor,7.6,2023-05-02 07:44:08,3386.0,0.9405555555555556,56.43333333333333
143715,525021387,SUCCESS DALIA XLVIII,IBP,2023-05-04 03:30:15,Indonesia,Singapore,Singapore,Tanker,At Anchor,7.6,2023-05-04 08:37:48,18453.0,5.1258333333333335,307.55
143716,525021387,SUCCESS DALIA XLVIII,BBM,2023-12-15 01:37:28,Indonesia,Singapore,Singapore,Tanker,At Anchor,8.5,2023-12-15 17:47:35,58207.0,16.16861111111111,970.1166666666667
143717,525021421,KM.AMARISA,IBP,2023-01-01 04:46:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-01 04:57:00,601.0,0.16694444444444445,10.016666666666667
143718,525021421,KM.AMARISA,IBP,2023-01-01 11:41:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-01 11:44:32,161.0,0.04472222222222222,2.683333333333333
143719,525021421,KM.AMARISA,IBP,2023-01-01 18:38:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-01 18:48:51,600.0,0.16666666666666666,10.0
143720,525021421,KM.AMARISA,IBP,2023-01-02 02:18:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-02 02:28:42,601.0,0.16694444444444445,10.016666666666667
143721,525021421,KM.AMARISA,IBP,2023-01-02 10:30:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-02 10:40:42,630.0,0.175,10.5
143722,525021421,KM.AMARISA,IBP,2023-01-02 17:23:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-02 17:34:53,661.0,0.1836111111111111,11.016666666666667
143723,525021421,KM.AMARISA,IBP,2023-01-03 16:32:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-03 16:43:05,643.0,0.1786111111111111,10.716666666666667
143724,525021421,KM.AMARISA,IBP,2023-01-03 23:32:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-03 23:42:22,619.0,0.17194444444444446,10.316666666666666
143725,525021421,KM.AMARISA,IBP,2023-01-05 10:24:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-05 10:34:53,609.0,0.16916666666666666,10.15
143726,525021421,KM.AMARISA,IBP,2023-01-05 18:10:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-05 18:20:53,609.0,0.16916666666666666,10.15
143727,525021421,KM.AMARISA,IBP,2023-01-06 01:30:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-06 01:41:25,651.0,0.18083333333333335,10.85
143728,525021421,KM.AMARISA,IBP,2023-01-06 08:19:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-06 08:29:13,608.0,0.1688888888888889,10.133333333333333
143729,525021421,KM.AMARISA,IBP,2023-01-06 15:10:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-06 15:20:15,611.0,0.16972222222222222,10.183333333333334
143730,525021421,KM.AMARISA,IBP,2023-01-06 22:39:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-06 22:47:28,494.0,0.13722222222222222,8.233333333333333
143731,525021421,KM.AMARISA,IBP,2023-01-07 05:27:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-07 05:37:34,601.0,0.16694444444444445,10.016666666666667
143732,525021421,KM.AMARISA,IBP,2023-01-07 13:24:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-07 13:34:14,611.0,0.16972222222222222,10.183333333333334
143733,525021421,KM.AMARISA,IBP,2023-01-07 21:31:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-07 21:42:45,660.0,0.18333333333333332,11.0
143734,525021421,KM.AMARISA,IBP,2023-01-08 03:51:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-08 04:02:05,610.0,0.16944444444444445,10.166666666666666
143735,525021421,KM.AMARISA,IBP,2023-01-08 11:30:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-08 11:40:14,608.0,0.1688888888888889,10.133333333333333
143736,525021421,KM.AMARISA,IBP,2023-01-08 18:49:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-08 18:59:25,601.0,0.16694444444444445,10.016666666666667
143737,525021421,KM.AMARISA,IBP,2023-01-10 17:48:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-10 17:57:15,530.0,0.14722222222222223,8.833333333333334
143738,525021421,KM.AMARISA,IBP,2023-01-11 01:23:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-11 01:33:46,600.0,0.16666666666666666,10.0
143739,525021421,KM.AMARISA,IBP,2023-01-11 08:04:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-11 08:13:10,515.0,0.14305555555555555,8.583333333333334
143740,525021421,KM.AMARISA,IBP,2023-01-11 15:40:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-11 15:50:57,602.0,0.16722222222222222,10.033333333333333
143741,525021421,KM.AMARISA,IBP,2023-01-11 23:08:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-11 23:18:36,609.0,0.16916666666666666,10.15
143742,525021421,KM.AMARISA,IBP,2023-01-12 05:03:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-12 05:10:19,390.0,0.10833333333333334,6.5
143743,525021421,KM.AMARISA,IBP,2023-01-12 11:09:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-12 11:19:16,608.0,0.1688888888888889,10.133333333333333
143744,525021421,KM.AMARISA,IBP,2023-01-12 17:57:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-12 18:07:08,601.0,0.16694444444444445,10.016666666666667
143745,525021421,KM.AMARISA,IBP,2023-01-13 01:24:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-13 01:34:59,601.0,0.16694444444444445,10.016666666666667
143746,525021421,KM.AMARISA,IBP,2023-01-13 08:04:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-13 08:14:57,610.0,0.16944444444444445,10.166666666666666
143747,525021421,KM.AMARISA,IBP,2023-01-13 15:23:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-13 15:33:14,612.0,0.17,10.2
143748,525021421,KM.AMARISA,IBP,2023-01-13 22:11:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-13 22:21:27,609.0,0.16916666666666666,10.15
143749,525021421,KM.AMARISA,IBP,2023-01-14 05:05:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-14 05:16:38,639.0,0.1775,10.65
143750,525021421,KM.AMARISA,IBP,2023-01-14 11:25:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-14 11:35:59,601.0,0.16694444444444445,10.016666666666667
143751,525021421,KM.AMARISA,IBP,2023-01-18 10:02:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-18 10:12:54,624.0,0.17333333333333334,10.4
143752,525021421,KM.AMARISA,IBP,2023-01-18 17:06:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-18 17:16:41,610.0,0.16944444444444445,10.166666666666666
143753,525021421,KM.AMARISA,IBP,2023-01-19 01:27:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-19 01:37:30,607.0,0.1686111111111111,10.116666666666667
143754,525021421,KM.AMARISA,IBP,2023-01-20 09:49:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-20 10:00:11,612.0,0.17,10.2
143755,525021421,KM.AMARISA,IBP,2023-01-20 16:58:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-20 17:08:52,601.0,0.16694444444444445,10.016666666666667
143756,525021421,KM.AMARISA,IBP,2023-01-20 23:22:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-20 23:32:31,608.0,0.1688888888888889,10.133333333333333
143757,525021421,KM.AMARISA,IBP,2023-01-21 05:31:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-21 05:41:42,610.0,0.16944444444444445,10.166666666666666
143758,525021421,KM.AMARISA,IBP,2023-01-21 12:47:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-21 12:57:21,609.0,0.16916666666666666,10.15
143759,525021421,KM.AMARISA,IBP,2023-01-21 20:00:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-21 20:10:22,601.0,0.16694444444444445,10.016666666666667
143760,525021421,KM.AMARISA,IBP,2023-01-22 02:40:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-22 02:50:32,620.0,0.17222222222222222,10.333333333333334
143761,525021421,KM.AMARISA,IBP,2023-01-22 09:40:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-22 09:50:52,608.0,0.1688888888888889,10.133333333333333
143762,525021421,KM.AMARISA,IBP,2023-01-24 06:59:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-24 07:09:48,601.0,0.16694444444444445,10.016666666666667
143763,525021421,KM.AMARISA,IBP,2023-01-24 15:00:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-24 15:05:16,258.0,0.07166666666666667,4.3
143764,525021421,KM.AMARISA,IBP,2023-01-24 23:52:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-25 00:02:38,609.0,0.16916666666666666,10.15
143765,525021421,KM.AMARISA,IBP,2023-01-25 07:08:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-25 07:18:50,600.0,0.16666666666666666,10.0
143766,525021421,KM.AMARISA,IBP,2023-01-25 13:16:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-25 13:26:20,601.0,0.16694444444444445,10.016666666666667
143767,525021421,KM.AMARISA,IBP,2023-01-25 19:39:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-25 19:49:00,600.0,0.16666666666666666,10.0
143768,525021421,KM.AMARISA,IBP,2023-01-26 02:27:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-26 02:33:53,403.0,0.11194444444444444,6.716666666666667
143769,525021421,KM.AMARISA,IBP,2023-01-26 09:08:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-26 09:18:12,602.0,0.16722222222222222,10.033333333333333
143770,525021421,KM.AMARISA,IBP,2023-01-26 14:58:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-26 15:08:29,609.0,0.16916666666666666,10.15
143771,525021421,KM.AMARISA,IBP,2023-01-26 22:43:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-26 22:48:54,314.0,0.08722222222222223,5.233333333333333
143772,525021421,KM.AMARISA,IBP,2023-01-27 04:45:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-27 04:55:40,600.0,0.16666666666666666,10.0
143773,525021421,KM.AMARISA,IBP,2023-01-27 11:49:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-27 11:59:21,600.0,0.16666666666666666,10.0
143774,525021421,KM.AMARISA,IBP,2023-01-27 18:50:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-27 19:00:21,603.0,0.1675,10.05
143775,525021421,KM.AMARISA,IBP,2023-01-28 01:34:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-28 01:44:22,601.0,0.16694444444444445,10.016666666666667
143776,525021421,KM.AMARISA,IBP,2023-01-28 08:30:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-28 08:40:03,602.0,0.16722222222222222,10.033333333333333
143777,525021421,KM.AMARISA,IBP,2023-01-28 14:52:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-28 15:02:12,601.0,0.16694444444444445,10.016666666666667
143778,525021421,KM.AMARISA,IBP,2023-02-02 22:06:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-02 22:16:15,609.0,0.16916666666666666,10.15
143779,525021421,KM.AMARISA,IBP,2023-02-03 05:25:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-03 05:36:05,609.0,0.16916666666666666,10.15
143780,525021421,KM.AMARISA,IBP,2023-02-03 13:00:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-03 13:06:26,368.0,0.10222222222222223,6.133333333333334
143781,525021421,KM.AMARISA,IBP,2023-02-03 20:07:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-03 20:18:05,609.0,0.16916666666666666,10.15
143782,525021421,KM.AMARISA,IBP,2023-02-04 03:11:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-04 03:21:37,601.0,0.16694444444444445,10.016666666666667
143783,525021421,KM.AMARISA,IBP,2023-02-04 10:17:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-04 10:28:07,609.0,0.16916666666666666,10.15
143784,525021421,KM.AMARISA,IBP,2023-02-04 17:12:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-04 17:21:26,563.0,0.15638888888888888,9.383333333333333
143785,525021421,KM.AMARISA,IBP,2023-02-04 23:44:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-04 23:54:57,601.0,0.16694444444444445,10.016666666666667
143786,525021421,KM.AMARISA,IBP,2023-02-05 06:29:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-05 06:39:18,601.0,0.16694444444444445,10.016666666666667
143787,525021421,KM.AMARISA,IBP,2023-02-05 14:10:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-05 14:13:07,164.0,0.04555555555555556,2.7333333333333334
143788,525021421,KM.AMARISA,IBP,2023-02-05 21:55:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-05 21:58:07,140.0,0.03888888888888889,2.3333333333333335
143789,525021421,KM.AMARISA,IBP,2023-02-06 04:49:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-06 04:59:18,600.0,0.16666666666666666,10.0
143790,525021421,KM.AMARISA,IBP,2023-02-06 12:19:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-06 12:29:46,600.0,0.16666666666666666,10.0
143791,525021421,KM.AMARISA,IBP,2023-02-08 19:12:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-08 19:22:10,601.0,0.16694444444444445,10.016666666666667
143792,525021421,KM.AMARISA,IBP,2023-02-09 01:46:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-09 01:56:29,609.0,0.16916666666666666,10.15
143793,525021421,KM.AMARISA,IBP,2023-02-09 08:51:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-09 09:01:59,611.0,0.16972222222222222,10.183333333333334
143794,525021421,KM.AMARISA,IBP,2023-02-09 16:07:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-09 16:17:18,609.0,0.16916666666666666,10.15
143795,525021421,KM.AMARISA,IBP,2023-02-09 23:20:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-09 23:30:28,609.0,0.16916666666666666,10.15
143796,525021421,KM.AMARISA,IBP,2023-02-10 19:04:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-10 19:14:00,591.0,0.16416666666666666,9.85
143797,525021421,KM.AMARISA,IBP,2023-02-11 01:37:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-11 01:44:54,454.0,0.12611111111111112,7.566666666666666
143798,525021421,KM.AMARISA,IBP,2023-02-11 07:55:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-11 08:05:31,611.0,0.16972222222222222,10.183333333333334
143799,525021421,KM.AMARISA,IBP,2023-02-11 14:35:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-11 14:45:50,600.0,0.16666666666666666,10.0
143800,525021421,KM.AMARISA,IBP,2023-02-11 22:09:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-11 22:20:00,610.0,0.16944444444444445,10.166666666666666
143801,525021421,KM.AMARISA,IBP,2023-02-12 04:19:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-12 04:30:01,620.0,0.17222222222222222,10.333333333333334
143802,525021421,KM.AMARISA,IBP,2023-02-12 10:16:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-12 10:26:49,600.0,0.16666666666666666,10.0
143803,525021421,KM.AMARISA,IBP,2023-02-12 17:09:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-12 17:16:39,419.0,0.11638888888888889,6.983333333333333
143804,525021421,KM.AMARISA,IBP,2023-02-12 23:56:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-13 00:01:15,305.0,0.08472222222222223,5.083333333333333
143805,525021421,KM.AMARISA,IBP,2023-02-13 05:29:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-13 05:39:42,601.0,0.16694444444444445,10.016666666666667
143806,525021421,KM.AMARISA,IBP,2023-02-13 13:28:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-13 13:38:41,610.0,0.16944444444444445,10.166666666666666
143807,525021421,KM.AMARISA,IBP,2023-02-16 17:18:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-16 17:29:02,609.0,0.16916666666666666,10.15
143808,525021421,KM.AMARISA,IBP,2023-02-16 23:49:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-16 23:56:54,416.0,0.11555555555555555,6.933333333333334
143809,525021421,KM.AMARISA,IBP,2023-02-17 06:50:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-17 07:01:07,613.0,0.17027777777777778,10.216666666666667
143810,525021421,KM.AMARISA,IBP,2023-02-17 13:22:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-17 13:33:03,608.0,0.1688888888888889,10.133333333333333
143811,525021421,KM.AMARISA,IBP,2023-02-17 20:29:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-17 20:39:03,599.0,0.1663888888888889,9.983333333333333
143812,525021421,KM.AMARISA,IBP,2023-02-18 03:52:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-18 04:02:14,610.0,0.16944444444444445,10.166666666666666
143813,525021421,KM.AMARISA,IBP,2023-02-18 10:29:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-18 10:39:44,620.0,0.17222222222222222,10.333333333333334
143814,525021421,KM.AMARISA,IBP,2023-02-18 17:17:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-18 17:28:03,608.0,0.1688888888888889,10.133333333333333
143815,525021421,KM.AMARISA,IBP,2023-02-19 00:05:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-19 00:15:54,609.0,0.16916666666666666,10.15
143816,525021421,KM.AMARISA,IBP,2023-02-20 13:30:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-20 13:41:05,611.0,0.16972222222222222,10.183333333333334
143817,525021421,KM.AMARISA,IBP,2023-02-20 19:59:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-20 20:09:29,604.0,0.16777777777777778,10.066666666666666
143818,525021421,KM.AMARISA,IBP,2023-02-21 03:46:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-21 03:56:58,610.0,0.16944444444444445,10.166666666666666
143819,525021421,KM.AMARISA,IBP,2023-02-21 10:40:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-21 10:50:23,607.0,0.1686111111111111,10.116666666666667
143820,525021421,KM.AMARISA,IBP,2023-02-21 19:02:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-21 19:12:19,613.0,0.17027777777777778,10.216666666666667
143821,525021421,KM.AMARISA,IBP,2023-02-22 00:19:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-22 00:29:46,600.0,0.16666666666666666,10.0
143822,525021421,KM.AMARISA,IBP,2023-02-22 06:42:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-22 06:52:56,609.0,0.16916666666666666,10.15
143823,525021421,KM.AMARISA,IBP,2023-02-22 13:02:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-22 13:12:16,611.0,0.16972222222222222,10.183333333333334
143824,525021421,KM.AMARISA,IBP,2023-02-22 20:12:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-22 20:22:56,601.0,0.16694444444444445,10.016666666666667
143825,525021421,KM.AMARISA,IBP,2023-02-23 02:42:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-23 02:52:56,610.0,0.16944444444444445,10.166666666666666
143826,525021421,KM.AMARISA,IBP,2023-02-23 09:55:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-23 10:05:26,610.0,0.16944444444444445,10.166666666666666
143827,525021421,KM.AMARISA,IBP,2023-02-23 17:11:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-23 17:21:46,609.0,0.16916666666666666,10.15
143828,525021421,KM.AMARISA,IBP,2023-02-24 00:50:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-24 01:00:58,601.0,0.16694444444444445,10.016666666666667
143829,525021421,KM.AMARISA,IBP,2023-02-24 07:49:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-24 07:59:58,602.0,0.16722222222222222,10.033333333333333
143830,525021421,KM.AMARISA,IBP,2023-02-24 14:59:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-02-24 15:10:06,618.0,0.17166666666666666,10.3
143831,525021421,KM.AMARISA,IBP,2023-03-04 01:32:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-04 01:42:10,609.0,0.16916666666666666,10.15
143832,525021421,KM.AMARISA,IBP,2023-03-04 07:44:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-04 07:54:32,600.0,0.16666666666666666,10.0
