,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
61770,525021177,MT.DIMAS PUTRA 1,TPR,2023-08-30 04:24:42,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-04 17:42:26,479864.0,133.29555555555555,7997.733333333334
61771,525021177,MT.DIMAS PUTRA 1,IMW,2023-09-04 18:05:47,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-08 07:48:19,308552.0,85.7088888888889,5142.533333333334
61772,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-08 07:48:19,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-08 07:51:37,198.0,0.055,3.3
61773,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-08 08:13:19,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-08 08:21:58,519.0,0.14416666666666667,8.65
61774,525021177,MT.DIMAS PUTRA 1,IMW,2023-09-08 13:16:47,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-15 12:44:21,602854.0,167.45944444444444,10047.566666666668
61775,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-15 12:44:21,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-15 12:54:31,610.0,0.16944444444444445,10.166666666666666
61776,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-15 16:16:29,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-15 16:20:08,219.0,0.060833333333333336,3.65
61777,525021177,MT.DIMAS PUTRA 1,IMW,2023-09-15 16:32:08,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-15 16:36:48,280.0,0.07777777777777778,4.666666666666667
61778,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-15 16:36:48,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-16 14:11:48,77700.0,21.583333333333332,1295.0
61779,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-16 14:32:19,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-16 14:42:29,610.0,0.16944444444444445,10.166666666666666
61780,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-16 19:04:58,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-16 19:13:59,541.0,0.1502777777777778,9.016666666666667
61781,525021177,MT.DIMAS PUTRA 1,IMW,2023-09-16 19:25:28,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-16 19:25:28,0.0,0.0,0.0
61782,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-16 19:25:28,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-16 19:26:18,50.0,0.013888888888888888,0.8333333333333334
61783,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-19 12:49:23,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-19 12:52:16,173.0,0.04805555555555555,2.8833333333333333
61784,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-19 15:02:22,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-19 15:11:03,521.0,0.14472222222222222,8.683333333333334
61785,525021177,MT.DIMAS PUTRA 1,IMW,2023-09-20 07:14:52,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-23 12:47:53,279181.0,77.55027777777778,4653.016666666666
61786,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-23 12:47:53,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-23 16:31:45,13432.0,3.7311111111111113,223.86666666666667
61787,525021177,MT.DIMAS PUTRA 1,IMW,2023-09-23 16:41:54,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-23 16:44:04,130.0,0.03611111111111111,2.1666666666666665
61788,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-23 16:44:04,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-25 00:20:05,113761.0,31.600277777777777,1896.0166666666667
61789,525021177,MT.DIMAS PUTRA 1,TPR,2023-09-25 00:38:07,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2023-09-25 00:44:05,358.0,0.09944444444444445,5.966666666666667
61790,525021282,PERKASA PRIMA 99,BPN,2023-04-27 22:27:12,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.0,2023-04-27 22:37:13,601.0,0.16694444444444445,10.016666666666667
61791,525021282,PERKASA PRIMA 99,BPN,2023-04-28 09:54:25,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2,2023-04-28 10:08:45,860.0,0.2388888888888889,14.333333333333334
61792,525021282,PERKASA PRIMA 99,BDJ,2023-05-24 11:02:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2,2023-05-27 01:29:55,224820.0,62.45,3747.0
61793,525021282,PERKASA PRIMA 99,TPR,2023-06-04 09:57:48,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2,2023-06-04 10:07:58,610.0,0.16944444444444445,10.166666666666666
61794,525021282,PERKASA PRIMA 99,BDJ,2023-06-14 05:50:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2,2023-06-14 06:00:56,610.0,0.16944444444444445,10.166666666666666
61795,525021282,PERKASA PRIMA 99,BPN,2023-06-20 07:58:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-06-20 08:08:21,610.0,0.16944444444444445,10.166666666666666
61796,525021282,PERKASA PRIMA 99,BPN,2023-06-22 12:30:49,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-06-22 12:40:59,610.0,0.16944444444444445,10.166666666666666
61797,525021282,PERKASA PRIMA 99,BPN,2023-07-08 00:40:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-07-08 00:50:38,609.0,0.16916666666666666,10.15
61798,525021282,PERKASA PRIMA 99,BPN,2023-07-08 13:25:01,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-07-08 13:35:34,633.0,0.17583333333333334,10.55
61799,525021282,PERKASA PRIMA 99,TPR,2023-07-26 07:18:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-07-26 07:28:20,610.0,0.16944444444444445,10.166666666666666
61800,525021282,PERKASA PRIMA 99,TPR,2023-08-18 09:35:58,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-08-18 09:46:07,609.0,0.16916666666666666,10.15
61801,525021282,PERKASA PRIMA 99,TPR,2023-09-17 01:25:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.7,2023-09-17 01:36:12,620.0,0.17222222222222222,10.333333333333334
61802,525021282,PERKASA PRIMA 99,BPN,2023-09-24 21:29:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.7,2023-09-24 21:39:05,601.0,0.16694444444444445,10.016666666666667
61803,525021282,PERKASA PRIMA 99,BPN,2023-09-25 16:04:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.7,2023-09-25 16:40:01,2105.0,0.5847222222222223,35.083333333333336
61804,525021282,PERKASA PRIMA 99,BPN,2023-10-08 11:28:33,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-10-08 11:38:33,600.0,0.16666666666666666,10.0
61805,525021282,PERKASA PRIMA 99,BPN,2023-10-10 12:04:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-10-10 12:23:39,1150.0,0.3194444444444444,19.166666666666668
61806,525021282,PERKASA PRIMA 99,BDJ,2023-10-15 22:18:22,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-10-15 22:31:53,811.0,0.22527777777777777,13.516666666666667
61807,525021282,PERKASA PRIMA 99,TPR,2023-10-24 10:25:35,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-10-24 10:35:46,611.0,0.16972222222222222,10.183333333333334
61808,525021282,PERKASA PRIMA 99,BPN,2023-10-31 22:15:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-10-31 22:26:01,611.0,0.16972222222222222,10.183333333333334
61809,525021282,PERKASA PRIMA 99,BPN,2023-11-03 00:11:01,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.4,2023-11-03 00:28:39,1058.0,0.29388888888888887,17.633333333333333
61810,525021282,PERKASA PRIMA 99,BPN,2023-11-15 00:09:48,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-11-15 00:19:58,610.0,0.16944444444444445,10.166666666666666
61811,525021282,PERKASA PRIMA 99,BPN,2023-11-15 09:38:13,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-11-15 09:50:34,741.0,0.20583333333333334,12.35
61812,525021282,PERKASA PRIMA 99,TPR,2023-11-27 17:37:33,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-11-27 17:47:42,609.0,0.16916666666666666,10.15
61813,525021282,PERKASA PRIMA 99,BPN,2023-12-07 16:07:44,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-12-07 16:18:24,640.0,0.17777777777777778,10.666666666666666
61814,525021282,PERKASA PRIMA 99,BPN,2023-12-08 11:27:34,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,2023-12-08 11:44:57,1043.0,0.2897222222222222,17.383333333333333
61815,525021282,PERKASA PRIMA 99,BPN,2023-12-15 21:46:13,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8,2023-12-15 21:56:14,601.0,0.16694444444444445,10.016666666666667
61816,525021282,PERKASA PRIMA 99,BPN,2023-12-19 06:33:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.4,2023-12-21 04:05:12,163913.0,45.53138888888889,2731.883333333333
61817,525021282,PERKASA PRIMA 99,TPR,2023-12-26 16:22:58,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.4,2023-12-30 07:08:15,,,
61818,525021359,MT.DIMAS PUTRA V,IMW,2023-01-01 01:25:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-01 02:15:41,3029.0,0.8413888888888889,50.483333333333334
61819,525021359,MT.DIMAS PUTRA V,TPR,2023-01-01 02:15:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-01 08:09:12,21211.0,5.891944444444444,353.51666666666665
61820,525021359,MT.DIMAS PUTRA V,TPR,2023-01-03 05:19:23,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-03 05:29:22,599.0,0.1663888888888889,9.983333333333333
61821,525021359,MT.DIMAS PUTRA V,IMW,2023-01-03 16:36:24,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-06 17:34:15,262671.0,72.96416666666667,4377.85
61822,525021359,MT.DIMAS PUTRA V,TPR,2023-01-06 17:34:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-06 18:04:34,1819.0,0.5052777777777778,30.316666666666666
61823,525021359,MT.DIMAS PUTRA V,IMW,2023-01-07 02:50:24,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-07 03:30:55,2431.0,0.6752777777777778,40.516666666666666
61824,525021359,MT.DIMAS PUTRA V,TPR,2023-01-07 03:30:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-12 07:49:06,447491.0,124.30305555555556,7458.183333333333
61825,525021359,MT.DIMAS PUTRA V,TPR,2023-01-12 14:54:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-19 03:01:00,562014.0,156.115,9366.9
61826,525021359,MT.DIMAS PUTRA V,IMW,2023-01-19 09:35:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-28 14:46:43,796294.0,221.1927777777778,13271.566666666668
61827,525021359,MT.DIMAS PUTRA V,TPR,2023-01-28 14:46:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-28 14:56:53,610.0,0.16944444444444445,10.166666666666666
61828,525021359,MT.DIMAS PUTRA V,IMW,2023-01-29 13:31:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-29 13:31:25,0.0,0.0,0.0
61829,525021359,MT.DIMAS PUTRA V,TPR,2023-01-29 13:31:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-29 13:41:35,610.0,0.16944444444444445,10.166666666666666
61830,525021359,MT.DIMAS PUTRA V,IMW,2023-01-29 19:15:33,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-02-02 14:45:26,329393.0,91.49805555555555,5489.883333333333
61831,525021359,MT.DIMAS PUTRA V,TPR,2023-02-02 14:45:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-02-02 14:55:35,609.0,0.16916666666666666,10.15
61832,525021359,MT.DIMAS PUTRA V,TPR,2023-02-11 05:42:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-02-11 05:53:09,610.0,0.16944444444444445,10.166666666666666
61833,525021359,MT.DIMAS PUTRA V,IMW,2023-02-12 03:06:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-02-15 16:04:05,305875.0,84.96527777777777,5097.916666666667
61834,525021359,MT.DIMAS PUTRA V,TPR,2023-02-15 16:04:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-02-15 16:13:32,567.0,0.1575,9.45
61835,525021359,MT.DIMAS PUTRA V,IMW,2023-02-17 02:24:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-02-22 18:24:54,489632.0,136.0088888888889,8160.533333333334
61836,525021359,MT.DIMAS PUTRA V,TPR,2023-02-22 18:24:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-02-22 19:05:23,2429.0,0.6747222222222222,40.483333333333334
61837,525021359,MT.DIMAS PUTRA V,CBN,2023-02-24 09:35:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,2023-02-24 10:26:55,3062.0,0.8505555555555555,51.03333333333333
61838,525021359,MT.DIMAS PUTRA V,CBN,2023-03-02 13:14:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,2023-03-02 13:54:43,2426.0,0.6738888888888889,40.43333333333333
61839,525021359,MT.DIMAS PUTRA V,CBN,2023-03-02 20:50:31,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-03-02 21:00:31,600.0,0.16666666666666666,10.0
61840,525021359,MT.DIMAS PUTRA V,TPR,2023-03-13 14:56:39,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,2023-03-13 16:28:56,5537.0,1.5380555555555555,92.28333333333333
61841,525021359,MT.DIMAS PUTRA V,IMW,2023-03-14 00:23:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,2023-03-15 11:18:18,125672.0,34.90888888888889,2094.5333333333333
61842,525021359,MT.DIMAS PUTRA V,TPR,2023-03-15 11:18:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-03-15 11:28:28,610.0,0.16944444444444445,10.166666666666666
61843,525021359,MT.DIMAS PUTRA V,TPR,2023-03-24 07:50:23,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,2023-03-24 08:47:53,3450.0,0.9583333333333334,57.5
61844,525021359,MT.DIMAS PUTRA V,IMW,2023-03-27 15:41:30,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,2023-03-29 03:42:20,129650.0,36.013888888888886,2160.8333333333335
61845,525021359,MT.DIMAS PUTRA V,TPR,2023-03-29 03:42:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,2023-03-29 04:51:56,4176.0,1.16,69.6
61846,525022001,KINTAMANI,SUB,2023-01-01 06:09:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,2023-01-10 01:37:38,761291.0,211.46972222222223,12688.183333333332
61847,525022001,KINTAMANI,GRE,2023-01-10 01:37:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-01-10 01:47:48,610.0,0.16944444444444445,10.166666666666666
61848,525022001,KINTAMANI,TQP,2023-01-13 21:56:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-01-13 22:45:35,2975.0,0.8263888888888888,49.583333333333336
61849,525022001,KINTAMANI,GRE,2023-01-20 02:28:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-01-20 02:38:24,610.0,0.16944444444444445,10.166666666666666
61850,525022001,KINTAMANI,TQP,2023-01-24 11:39:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-01-24 11:55:24,940.0,0.2611111111111111,15.666666666666666
61851,525022001,KINTAMANI,GRE,2023-02-03 01:44:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-02-03 01:54:42,609.0,0.16916666666666666,10.15
61852,525022001,KINTAMANI,TQP,2023-02-07 12:34:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-02-07 13:07:20,1958.0,0.5438888888888889,32.63333333333333
61853,525022001,KINTAMANI,GRE,2023-02-15 17:26:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3,2023-02-15 17:36:24,611.0,0.16972222222222222,10.183333333333334
61854,525022001,KINTAMANI,GRE,2023-03-03 00:06:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-03-03 00:16:24,609.0,0.16916666666666666,10.15
61855,525022001,KINTAMANI,TQP,2023-03-06 16:56:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2023-03-06 17:12:34,959.0,0.2663888888888889,15.983333333333333
61856,525022001,KINTAMANI,GRE,2023-03-18 19:00:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-03-18 19:10:43,609.0,0.16916666666666666,10.15
61857,525022001,KINTAMANI,TQP,2023-03-22 14:42:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-03-22 15:07:50,1510.0,0.41944444444444445,25.166666666666668
61858,525022001,KINTAMANI,GRE,2023-04-19 18:32:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-04-19 18:42:36,611.0,0.16972222222222222,10.183333333333334
61859,525022001,KINTAMANI,TQP,2023-04-24 12:18:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-04-24 12:23:20,280.0,0.07777777777777778,4.666666666666667
61860,525022001,KINTAMANI,GRE,2023-05-08 17:15:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,2023-05-08 17:26:02,609.0,0.16916666666666666,10.15
61861,525022001,KINTAMANI,TQP,2023-05-13 06:23:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,2023-05-13 06:54:41,1850.0,0.5138888888888888,30.833333333333332
61862,525022001,KINTAMANI,GRE,2023-05-24 19:11:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-05-24 19:21:49,608.0,0.1688888888888889,10.133333333333333
61863,525022001,KINTAMANI,TQP,2023-05-29 19:57:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-05-29 20:59:11,3691.0,1.0252777777777777,61.516666666666666
61864,525022001,KINTAMANI,TQP,2023-05-30 01:27:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-06-02 04:17:40,269428.0,74.8411111111111,4490.466666666666
61865,525022001,KINTAMANI,GRE,2023-06-14 12:21:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-06-14 12:31:38,610.0,0.16944444444444445,10.166666666666666
61866,525022001,KINTAMANI,TQP,2023-06-18 16:02:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-06-18 19:40:04,13059.0,3.6275,217.65
61867,525022001,KINTAMANI,GRE,2023-06-21 14:04:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-06-30 01:01:57,730628.0,202.95222222222222,12177.133333333333
61868,525022001,KINTAMANI,SUB,2023-06-30 01:01:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-07-01 14:22:24,134427.0,37.340833333333336,2240.45
61869,525022013,TIRTA SAMUDRA XXVI,GRE,2023-01-18 14:00:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-01-18 14:10:25,602.0,0.16722222222222222,10.033333333333333
61870,525022013,TIRTA SAMUDRA XXVI,GRE,2023-02-24 15:48:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-02-24 15:58:35,608.0,0.1688888888888889,10.133333333333333
61871,525022013,TIRTA SAMUDRA XXVI,GRE,2023-03-30 04:00:36,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,2023-03-30 08:39:52,16756.0,4.654444444444445,279.26666666666665
61872,525022013,TIRTA SAMUDRA XXVI,GRE,2023-05-02 14:43:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-05-02 14:53:22,609.0,0.16916666666666666,10.15
61873,525022013,TIRTA SAMUDRA XXVI,GRE,2023-05-28 05:34:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-05-28 05:44:40,601.0,0.16694444444444445,10.016666666666667
61874,525022013,TIRTA SAMUDRA XXVI,GRE,2023-07-01 21:53:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,2023-07-01 22:03:59,609.0,0.16916666666666666,10.15
61875,525022013,TIRTA SAMUDRA XXVI,GRE,2023-07-28 07:07:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.9,2023-07-28 07:17:13,600.0,0.16666666666666666,10.0
61876,525022013,TIRTA SAMUDRA XXVI,GRE,2023-09-17 01:42:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,2023-09-17 01:52:44,610.0,0.16944444444444445,10.166666666666666
61877,525022013,TIRTA SAMUDRA XXVI,GRE,2023-09-21 00:25:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.8,2023-09-21 00:36:33,670.0,0.18611111111111112,11.166666666666666
61878,525022013,TIRTA SAMUDRA XXVI,GRE,2023-09-22 12:53:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,2023-09-22 13:00:20,438.0,0.12166666666666667,7.3
61879,525022013,TIRTA SAMUDRA XXVI,GRE,2023-10-21 23:43:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-10-21 23:53:42,611.0,0.16972222222222222,10.183333333333334
61880,525022013,TIRTA SAMUDRA XXVI,GRE,2023-11-26 05:01:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,2023-11-26 05:12:00,609.0,0.16916666666666666,10.15
61881,525022013,TIRTA SAMUDRA XXVI,GRE,2023-12-31 14:57:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,2023-12-31 15:27:30,1820.0,0.5055555555555555,30.333333333333332
61882,525022065,MT.ANGELIA 2,GRE,2023-01-01 22:38:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-02 12:50:16,51126.0,14.201666666666666,852.1
61883,525022065,MT.ANGELIA 2,GRE,2023-01-02 18:08:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-02 18:20:16,719.0,0.19972222222222222,11.983333333333333
61884,525022065,MT.ANGELIA 2,GRE,2023-01-03 01:35:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-03 01:47:16,719.0,0.19972222222222222,11.983333333333333
61885,525022065,MT.ANGELIA 2,GRE,2023-01-03 12:51:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-03 13:03:46,720.0,0.2,12.0
61886,525022065,MT.ANGELIA 2,GRE,2023-01-03 23:03:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-05 11:12:49,130140.0,36.15,2169.0
61887,525022065,MT.ANGELIA 2,GRE,2023-01-06 02:51:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-06 03:03:49,719.0,0.19972222222222222,11.983333333333333
61888,525022065,MT.ANGELIA 2,GRE,2023-01-07 14:57:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-07 15:24:28,1619.0,0.44972222222222225,26.983333333333334
61889,525022065,MT.ANGELIA 2,GRE,2023-01-09 22:26:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-10 10:46:19,44406.0,12.335,740.1
61890,525022065,MT.ANGELIA 2,GRE,2023-01-10 16:25:19,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-10 16:37:20,721.0,0.20027777777777778,12.016666666666667
61891,525022065,MT.ANGELIA 2,GRE,2023-01-11 18:03:12,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-11 18:15:13,721.0,0.20027777777777778,12.016666666666667
61892,525022065,MT.ANGELIA 2,GRE,2023-01-11 23:27:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-12 14:34:16,54423.0,15.1175,907.05
61893,525022065,MT.ANGELIA 2,GRE,2023-01-12 20:13:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-12 20:25:15,718.0,0.19944444444444445,11.966666666666667
61894,525022065,MT.ANGELIA 2,GRE,2023-01-14 22:20:57,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-14 22:32:57,720.0,0.2,12.0
61895,525022065,MT.ANGELIA 2,GRE,2023-01-15 23:36:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-16 14:17:37,52887.0,14.690833333333334,881.45
61896,525022065,MT.ANGELIA 2,GRE,2023-01-16 23:11:37,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-17 14:17:14,54337.0,15.09361111111111,905.6166666666667
61897,525022065,MT.ANGELIA 2,GRE,2023-01-17 23:02:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-18 12:42:47,49232.0,13.675555555555556,820.5333333333333
61898,525022065,MT.ANGELIA 2,GRE,2023-01-18 22:42:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-19 13:59:42,55016.0,15.282222222222222,916.9333333333333
61899,525022065,MT.ANGELIA 2,GRE,2023-01-19 23:23:40,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-20 14:42:21,55121.0,15.311388888888889,918.6833333333333
61900,525022065,MT.ANGELIA 2,GRE,2023-01-21 14:58:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-21 15:10:44,718.0,0.19944444444444445,11.966666666666667
61901,525022065,MT.ANGELIA 2,GRE,2023-01-22 15:07:40,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-22 15:22:42,902.0,0.25055555555555553,15.033333333333333
