,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
4735,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 18:53:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-04 19:03:12,609.0,0.16916666666666666,10.15
4736,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 01:35:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-05 01:46:05,607.0,0.1686111111111111,10.116666666666667
4737,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 07:59:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-05 08:09:38,610.0,0.16944444444444445,10.166666666666666
4738,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 14:28:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-05 14:38:21,610.0,0.16944444444444445,10.166666666666666
4739,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 21:37:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-05 21:47:30,609.0,0.16916666666666666,10.15
4740,525002068,KM. FARINA NUSANTARA,IBP,2023-03-13 12:07:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-13 12:17:42,609.0,0.16916666666666666,10.15
4741,525002068,KM. FARINA NUSANTARA,IBP,2023-03-13 20:01:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-13 20:11:47,601.0,0.16694444444444445,10.016666666666667
4742,525002068,KM. FARINA NUSANTARA,IBP,2023-03-14 03:08:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-14 03:14:36,345.0,0.09583333333333334,5.75
4743,525002068,KM. FARINA NUSANTARA,IBP,2023-03-14 09:39:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-14 09:46:32,410.0,0.11388888888888889,6.833333333333333
4744,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 01:52:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-18 02:02:09,608.0,0.1688888888888889,10.133333333333333
4745,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 08:26:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-18 08:37:00,601.0,0.16694444444444445,10.016666666666667
4746,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 15:25:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-18 15:36:02,611.0,0.16972222222222222,10.183333333333334
4747,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 22:25:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-18 22:35:26,608.0,0.1688888888888889,10.133333333333333
4748,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 04:29:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-19 04:39:30,608.0,0.1688888888888889,10.133333333333333
4749,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 12:23:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-19 12:34:04,609.0,0.16916666666666666,10.15
4750,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 19:04:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-19 19:15:07,610.0,0.16944444444444445,10.166666666666666
4751,525002068,KM. FARINA NUSANTARA,IBP,2023-03-20 01:24:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-20 01:31:04,389.0,0.10805555555555556,6.483333333333333
4752,525002068,KM. FARINA NUSANTARA,IBP,2023-03-20 07:04:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-20 09:04:06,7174.0,1.9927777777777778,119.56666666666666
4753,525002068,KM. FARINA NUSANTARA,IBP,2023-03-22 19:20:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-22 19:30:23,610.0,0.16944444444444445,10.166666666666666
4754,525002068,KM. FARINA NUSANTARA,IBP,2023-03-23 01:35:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-23 01:45:43,611.0,0.16972222222222222,10.183333333333334
4755,525002068,KM. FARINA NUSANTARA,IBP,2023-03-23 18:33:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-23 18:43:45,610.0,0.16944444444444445,10.166666666666666
4756,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 01:38:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-24 01:49:02,608.0,0.1688888888888889,10.133333333333333
4757,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 07:43:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-24 07:54:16,621.0,0.1725,10.35
4758,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 14:08:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-24 14:18:33,609.0,0.16916666666666666,10.15
4759,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 21:13:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-24 21:23:21,600.0,0.16666666666666666,10.0
4760,525002068,KM. FARINA NUSANTARA,IBP,2023-03-25 10:54:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-25 11:05:06,649.0,0.1802777777777778,10.816666666666666
4761,525002068,KM. FARINA NUSANTARA,IBP,2023-03-25 17:22:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-25 17:32:55,610.0,0.16944444444444445,10.166666666666666
4762,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 00:15:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-26 00:25:29,610.0,0.16944444444444445,10.166666666666666
4763,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 06:25:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-26 06:31:58,392.0,0.10888888888888888,6.533333333333333
4764,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 13:34:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-26 13:44:35,601.0,0.16694444444444445,10.016666666666667
4765,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 19:52:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-03-26 20:03:05,611.0,0.16972222222222222,10.183333333333334
4766,525002068,KM. FARINA NUSANTARA,IBP,2023-04-03 06:23:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-03 06:33:23,610.0,0.16944444444444445,10.166666666666666
4767,525002068,KM. FARINA NUSANTARA,IBP,2023-04-03 13:14:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-03 13:24:38,600.0,0.16666666666666666,10.0
4768,525002068,KM. FARINA NUSANTARA,IBP,2023-04-03 19:12:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-03 19:22:39,610.0,0.16944444444444445,10.166666666666666
4769,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 02:10:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-04 02:20:37,609.0,0.16916666666666666,10.15
4770,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 08:08:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-04 08:18:58,610.0,0.16944444444444445,10.166666666666666
4771,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 14:37:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-04 14:47:42,609.0,0.16916666666666666,10.15
4772,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 20:49:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-04 20:57:44,519.0,0.14416666666666667,8.65
4773,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 03:43:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-05 03:44:55,102.0,0.028333333333333332,1.7
4774,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 09:48:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-05 09:58:33,610.0,0.16944444444444445,10.166666666666666
4775,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 16:41:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-05 16:51:23,610.0,0.16944444444444445,10.166666666666666
4776,525002068,KM. FARINA NUSANTARA,IBP,2023-04-08 17:56:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-08 18:06:31,611.0,0.16972222222222222,10.183333333333334
4777,525002068,KM. FARINA NUSANTARA,IBP,2023-04-09 00:45:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-09 00:51:56,372.0,0.10333333333333333,6.2
4778,525002068,KM. FARINA NUSANTARA,IBP,2023-04-09 08:01:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-09 08:11:37,608.0,0.1688888888888889,10.133333333333333
4779,525002068,KM. FARINA NUSANTARA,IBP,2023-04-10 19:19:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-10 19:29:38,601.0,0.16694444444444445,10.016666666666667
4780,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 02:05:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-11 02:15:57,601.0,0.16694444444444445,10.016666666666667
4781,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 09:43:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-11 09:53:45,601.0,0.16694444444444445,10.016666666666667
4782,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 15:59:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-11 16:09:54,620.0,0.17222222222222222,10.333333333333334
4783,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 22:34:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-11 22:44:35,610.0,0.16944444444444445,10.166666666666666
4784,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 04:57:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-12 05:05:56,489.0,0.13583333333333333,8.15
4785,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 12:16:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-12 12:23:51,422.0,0.11722222222222223,7.033333333333333
4786,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 19:37:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-12 19:46:59,599.0,0.1663888888888889,9.983333333333333
4787,525002068,KM. FARINA NUSANTARA,IBP,2023-04-15 00:13:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-15 00:23:10,609.0,0.16916666666666666,10.15
4788,525002068,KM. FARINA NUSANTARA,IBP,2023-04-15 08:12:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-15 08:22:03,599.0,0.1663888888888889,9.983333333333333
4789,525002068,KM. FARINA NUSANTARA,IBP,2023-04-26 13:19:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-26 13:29:22,609.0,0.16916666666666666,10.15
4790,525002068,KM. FARINA NUSANTARA,IBP,2023-04-26 19:48:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-26 20:28:40,2440.0,0.6777777777777778,40.666666666666664
4791,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 03:24:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-27 03:34:18,612.0,0.17,10.2
4792,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 10:12:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-27 10:15:18,185.0,0.05138888888888889,3.0833333333333335
4793,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 16:41:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-27 16:51:26,610.0,0.16944444444444445,10.166666666666666
4794,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 23:18:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-27 23:28:57,611.0,0.16972222222222222,10.183333333333334
4795,525002068,KM. FARINA NUSANTARA,IBP,2023-04-28 05:56:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-28 06:06:03,601.0,0.16694444444444445,10.016666666666667
4796,525002068,KM. FARINA NUSANTARA,IBP,2023-04-28 12:59:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-04-28 13:09:43,600.0,0.16666666666666666,10.0
4797,525002068,KM. FARINA NUSANTARA,IBP,2023-05-16 20:12:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-05-16 20:22:10,610.0,0.16944444444444445,10.166666666666666
4798,525002068,KM. FARINA NUSANTARA,IBP,2023-06-28 09:29:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-06-28 09:39:59,615.0,0.17083333333333334,10.25
4799,525002068,KM. FARINA NUSANTARA,IBP,2023-06-28 16:09:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-06-28 16:19:37,610.0,0.16944444444444445,10.166666666666666
4800,525002068,KM. FARINA NUSANTARA,IBP,2023-06-28 23:43:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-06-28 23:53:23,601.0,0.16694444444444445,10.016666666666667
4801,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 05:19:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-06-29 05:29:23,611.0,0.16972222222222222,10.183333333333334
4802,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 12:29:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-06-29 12:39:33,601.0,0.16694444444444445,10.016666666666667
4803,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 19:50:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-06-29 20:00:14,610.0,0.16944444444444445,10.166666666666666
4804,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 02:05:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-06-30 02:15:43,609.0,0.16916666666666666,10.15
4805,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 07:59:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-06-30 08:11:33,732.0,0.20333333333333334,12.2
4806,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 14:53:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-06-30 15:04:05,609.0,0.16916666666666666,10.15
4807,525002068,KM. FARINA NUSANTARA,IBP,2023-07-03 07:52:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-03 08:02:27,603.0,0.1675,10.05
4808,525002068,KM. FARINA NUSANTARA,IBP,2023-07-03 15:23:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-03 15:34:07,609.0,0.16916666666666666,10.15
4809,525002068,KM. FARINA NUSANTARA,IBP,2023-07-03 23:05:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-03 23:15:48,601.0,0.16694444444444445,10.016666666666667
4810,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 06:51:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-08 07:01:30,609.0,0.16916666666666666,10.15
4811,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 14:47:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-08 14:57:30,611.0,0.16972222222222222,10.183333333333334
4812,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 22:37:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-08 22:47:58,599.0,0.1663888888888889,9.983333333333333
4813,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 06:00:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-09 06:09:15,517.0,0.1436111111111111,8.616666666666667
4814,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 13:17:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-09 13:27:33,601.0,0.16694444444444445,10.016666666666667
4815,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 20:36:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-09 20:46:16,602.0,0.16722222222222222,10.033333333333333
4816,525002068,KM. FARINA NUSANTARA,IBP,2023-07-10 03:46:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-10 03:57:05,609.0,0.16916666666666666,10.15
4817,525002068,KM. FARINA NUSANTARA,IBP,2023-07-10 10:02:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-10 10:13:25,634.0,0.1761111111111111,10.566666666666666
4818,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 08:39:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-12 08:50:00,613.0,0.17027777777777778,10.216666666666667
4819,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 14:44:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-12 14:54:13,597.0,0.16583333333333333,9.95
4820,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 23:04:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-12 23:15:02,620.0,0.17222222222222222,10.333333333333334
4821,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 06:19:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-13 06:38:57,1170.0,0.325,19.5
4822,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 12:40:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-13 12:50:43,602.0,0.16722222222222222,10.033333333333333
4823,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 19:19:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-13 19:29:26,610.0,0.16944444444444445,10.166666666666666
4824,525002068,KM. FARINA NUSANTARA,IBP,2023-07-14 02:00:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-14 02:11:20,621.0,0.1725,10.35
4825,525002068,KM. FARINA NUSANTARA,IBP,2023-07-20 04:38:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-20 04:48:38,610.0,0.16944444444444445,10.166666666666666
4826,525002068,KM. FARINA NUSANTARA,IBP,2023-07-20 10:47:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-20 10:50:48,205.0,0.05694444444444444,3.4166666666666665
4827,525002068,KM. FARINA NUSANTARA,IBP,2023-07-25 06:54:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-25 07:04:15,607.0,0.1686111111111111,10.116666666666667
4828,525002068,KM. FARINA NUSANTARA,IBP,2023-07-25 13:19:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-25 13:29:59,647.0,0.17972222222222223,10.783333333333333
4829,525002068,KM. FARINA NUSANTARA,IBP,2023-07-25 19:56:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-25 20:06:22,609.0,0.16916666666666666,10.15
4830,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 03:08:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-26 03:18:17,609.0,0.16916666666666666,10.15
4831,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 09:17:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-26 09:27:34,634.0,0.1761111111111111,10.566666666666666
4832,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 15:36:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-26 15:46:59,611.0,0.16972222222222222,10.183333333333334
4833,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 05:13:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-30 05:23:53,610.0,0.16944444444444445,10.166666666666666
4834,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 12:05:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-30 12:15:15,610.0,0.16944444444444445,10.166666666666666
4835,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 18:22:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-30 18:32:46,602.0,0.16722222222222222,10.033333333333333
4836,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 01:56:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-31 02:06:54,600.0,0.16666666666666666,10.0
4837,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 07:51:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-31 08:01:15,612.0,0.17,10.2
4838,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 14:18:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-31 14:28:49,601.0,0.16694444444444445,10.016666666666667
4839,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 21:23:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-07-31 21:33:44,603.0,0.1675,10.05
4840,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 04:20:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-01 04:30:26,609.0,0.16916666666666666,10.15
4841,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 11:14:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-01 11:24:28,624.0,0.17333333333333334,10.4
4842,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 18:06:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-01 18:16:28,602.0,0.16722222222222222,10.033333333333333
4843,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 02:23:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-02 02:34:18,620.0,0.17222222222222222,10.333333333333334
4844,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 16:01:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-02 16:11:27,612.0,0.17,10.2
4845,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 23:18:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-02 23:28:51,602.0,0.16722222222222222,10.033333333333333
4846,525002068,KM. FARINA NUSANTARA,IBP,2023-08-04 18:36:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-04 18:46:28,600.0,0.16666666666666666,10.0
4847,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 02:24:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-05 02:34:34,600.0,0.16666666666666666,10.0
4848,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 08:13:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-05 08:23:15,600.0,0.16666666666666666,10.0
4849,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 15:23:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-05 15:33:06,600.0,0.16666666666666666,10.0
4850,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 22:44:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-05 22:54:37,602.0,0.16722222222222222,10.033333333333333
4851,525002068,KM. FARINA NUSANTARA,IBP,2023-08-09 10:58:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-09 13:20:01,8508.0,2.3633333333333333,141.8
4852,525002068,KM. FARINA NUSANTARA,IBP,2023-08-09 19:06:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-09 19:16:49,611.0,0.16972222222222222,10.183333333333334
4853,525002068,KM. FARINA NUSANTARA,IBP,2023-08-10 02:06:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-10 02:16:41,609.0,0.16916666666666666,10.15
4854,525002068,KM. FARINA NUSANTARA,IBP,2023-08-10 09:46:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-10 09:57:00,613.0,0.17027777777777778,10.216666666666667
4855,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 00:56:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-11 01:06:46,602.0,0.16722222222222222,10.033333333333333
4856,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 07:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-11 08:02:23,608.0,0.1688888888888889,10.133333333333333
4857,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 14:37:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-11 14:47:49,609.0,0.16916666666666666,10.15
4858,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 21:59:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-11 22:09:31,610.0,0.16944444444444445,10.166666666666666
4859,525002068,KM. FARINA NUSANTARA,IBP,2023-08-12 04:56:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-12 05:06:22,601.0,0.16694444444444445,10.016666666666667
4860,525002068,KM. FARINA NUSANTARA,IBP,2023-08-12 11:38:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-12 11:48:36,609.0,0.16916666666666666,10.15
4861,525002068,KM. FARINA NUSANTARA,IBP,2023-08-12 18:15:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-12 18:25:27,611.0,0.16972222222222222,10.183333333333334
4862,525002068,KM. FARINA NUSANTARA,IBP,2023-08-15 05:30:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-15 05:40:30,602.0,0.16722222222222222,10.033333333333333
