,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
86196,525005009,KM.UMSINI,SKJ,2023-10-20 07:25:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-10-20 07:28:31,173.0,0.04805555555555555,2.8833333333333333
86197,525005009,KM.UMSINI,TPR,2023-10-22 03:21:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-10-22 03:27:21,328.0,0.09111111111111111,5.466666666666667
86198,525005009,KM.UMSINI,GRE,2023-10-23 11:42:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-10-23 11:45:55,178.0,0.049444444444444444,2.966666666666667
86199,525005009,KM.UMSINI,MAK,2023-10-24 22:34:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-10-24 22:36:59,174.0,0.04833333333333333,2.9
86200,525005009,KM.UMSINI,MOF,2023-10-25 22:04:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-10-25 22:10:03,363.0,0.10083333333333333,6.05
86201,525005009,KM.UMSINI,TQP,2023-10-26 21:22:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-10-26 21:28:06,361.0,0.10027777777777777,6.016666666666667
86202,525005009,KM.UMSINI,MOF,2023-10-27 16:10:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-10-27 16:13:09,186.0,0.051666666666666666,3.1
86203,525005009,KM.UMSINI,MAK,2023-10-28 11:19:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-10-28 11:21:33,146.0,0.04055555555555555,2.433333333333333
86204,525005009,KM.UMSINI,MAK,2023-10-28 16:16:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-10-28 16:21:47,345.0,0.09583333333333334,5.75
86205,525005009,KM.UMSINI,GRE,2023-10-30 03:49:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-10-30 03:52:13,166.0,0.04611111111111111,2.7666666666666666
86206,525005009,KM.UMSINI,TPR,2023-10-31 14:01:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-10-31 14:04:12,176.0,0.04888888888888889,2.933333333333333
86207,525005009,KM.UMSINI,SKJ,2023-11-03 06:25:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-03 06:26:46,88.0,0.024444444444444446,1.4666666666666666
86208,525005009,KM.UMSINI,TPR,2023-11-05 05:58:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-05 06:01:25,168.0,0.04666666666666667,2.8
86209,525005009,KM.UMSINI,GRE,2023-11-06 13:31:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-06 13:35:42,281.0,0.07805555555555556,4.683333333333334
86210,525005009,KM.UMSINI,MAK,2023-11-07 22:33:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-07 22:35:23,114.0,0.03166666666666667,1.9
86211,525005009,KM.UMSINI,MOF,2023-11-08 21:16:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-08 21:22:29,354.0,0.09833333333333333,5.9
86212,525005009,KM.UMSINI,TQP,2023-11-09 21:55:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-09 21:58:35,181.0,0.050277777777777775,3.0166666666666666
86213,525005009,KM.UMSINI,MOF,2023-11-10 16:08:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-10 16:10:35,100.0,0.027777777777777776,1.6666666666666667
86214,525005009,KM.UMSINI,MAK,2023-11-11 16:16:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-11 16:19:44,184.0,0.051111111111111114,3.066666666666667
86215,525005009,KM.UMSINI,GRE,2023-11-13 04:04:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-13 04:07:38,180.0,0.05,3.0
86216,525005009,KM.UMSINI,TPR,2023-11-14 11:43:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-14 11:46:47,184.0,0.051111111111111114,3.066666666666667
86217,525005009,KM.UMSINI,SKJ,2023-11-16 02:40:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-16 02:42:55,130.0,0.03611111111111111,2.1666666666666665
86218,525005009,KM.UMSINI,TPR,2023-11-17 21:37:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-17 21:37:50,50.0,0.013888888888888888,0.8333333333333334
86219,525005009,KM.UMSINI,GRE,2023-11-19 07:38:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-19 07:40:51,134.0,0.03722222222222222,2.2333333333333334
86220,525005009,KM.UMSINI,MAK,2023-11-20 13:22:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-20 13:25:55,228.0,0.06333333333333334,3.8
86221,525005009,KM.UMSINI,MAK,2023-11-20 17:24:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-20 17:28:56,245.0,0.06805555555555555,4.083333333333333
86222,525005009,KM.UMSINI,TQP,2023-11-22 14:14:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-22 14:17:00,179.0,0.04972222222222222,2.9833333333333334
86223,525005009,KM.UMSINI,MOF,2023-11-23 08:08:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-23 08:14:02,356.0,0.09888888888888889,5.933333333333334
86224,525005009,KM.UMSINI,MAK,2023-11-24 09:38:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-24 09:43:07,270.0,0.075,4.5
86225,525005009,KM.UMSINI,GRE,2023-11-25 20:45:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-25 20:47:06,120.0,0.03333333333333333,2.0
86226,525005009,KM.UMSINI,TPR,2023-11-27 04:11:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-27 04:15:48,287.0,0.07972222222222222,4.783333333333333
86227,525005009,KM.UMSINI,SKJ,2023-11-30 02:38:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-11-30 02:42:03,220.0,0.06111111111111111,3.6666666666666665
86228,525005009,KM.UMSINI,TPR,2023-12-06 03:44:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-06 03:51:38,430.0,0.11944444444444445,7.166666666666667
86229,525005009,KM.UMSINI,TPR,2023-12-07 07:53:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-07 07:56:37,187.0,0.051944444444444446,3.1166666666666667
86230,525005009,KM.UMSINI,GRE,2023-12-08 17:47:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-08 17:49:52,139.0,0.03861111111111111,2.316666666666667
86231,525005009,KM.UMSINI,MAK,2023-12-10 06:59:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-10 07:04:37,284.0,0.07888888888888888,4.733333333333333
86232,525005009,KM.UMSINI,MAK,2023-12-10 07:17:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-10 07:20:53,176.0,0.04888888888888889,2.933333333333333
86233,525005009,KM.UMSINI,MOF,2023-12-11 05:05:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-11 05:08:59,184.0,0.051111111111111114,3.066666666666667
86234,525005009,KM.UMSINI,TQP,2023-12-12 10:11:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-12 10:21:00,542.0,0.15055555555555555,9.033333333333333
86235,525005009,KM.UMSINI,MAK,2023-12-14 06:03:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-14 06:11:07,466.0,0.12944444444444445,7.766666666666667
86236,525005009,KM.UMSINI,MAK,2023-12-14 06:18:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-14 11:29:13,18670.0,5.186111111111111,311.1666666666667
86237,525005009,KM.UMSINI,GRE,2023-12-15 23:03:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-15 23:12:15,545.0,0.15138888888888888,9.083333333333334
86238,525005009,KM.UMSINI,TPR,2023-12-17 05:33:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-17 05:38:44,336.0,0.09333333333333334,5.6
86239,525005009,KM.UMSINI,SKJ,2023-12-19 16:24:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-19 16:33:21,548.0,0.15222222222222223,9.133333333333333
86240,525005009,KM.UMSINI,TPR,2023-12-21 14:30:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-21 14:33:42,203.0,0.05638888888888889,3.3833333333333333
86241,525005009,KM.UMSINI,GRE,2023-12-23 01:45:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-23 01:48:27,187.0,0.051944444444444446,3.1166666666666667
86242,525005009,KM.UMSINI,MAK,2023-12-24 12:27:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-24 12:30:33,188.0,0.052222222222222225,3.1333333333333333
86243,525005009,KM.UMSINI,TQP,2023-12-26 13:32:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-26 13:36:31,220.0,0.06111111111111111,3.6666666666666665
86244,525005009,KM.UMSINI,MOF,2023-12-27 11:21:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-27 11:24:31,183.0,0.050833333333333335,3.05
86245,525005009,KM.UMSINI,MAK,2023-12-28 14:33:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-28 14:41:12,449.0,0.12472222222222222,7.483333333333333
86246,525005009,KM.UMSINI,GRE,2023-12-30 02:49:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-30 02:55:05,341.0,0.09472222222222222,5.683333333333334
86247,525005009,KM.UMSINI,TPR,2023-12-31 14:18:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,2023-12-31 14:23:34,295.0,0.08194444444444444,4.916666666666667
86248,525005046,KM DOROLONDA,MAK,2023-01-01 14:42:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-01 14:52:19,600.0,0.16666666666666666,10.0
86249,525005046,KM DOROLONDA,GRE,2023-01-03 00:26:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-03 00:36:21,605.0,0.16805555555555557,10.083333333333334
86250,525005046,KM DOROLONDA,TPR,2023-01-04 11:05:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-04 11:15:32,607.0,0.1686111111111111,10.116666666666667
86251,525005046,KM DOROLONDA,GRE,2023-01-05 13:42:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-05 13:49:23,426.0,0.11833333333333333,7.1
86252,525005046,KM DOROLONDA,MAK,2023-01-06 20:19:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-06 20:39:39,1200.0,0.3333333333333333,20.0
86253,525005046,KM DOROLONDA,NAM,2023-01-08 13:26:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-08 13:46:58,1231.0,0.34194444444444444,20.516666666666666
86254,525005046,KM DOROLONDA,AMQ,2023-01-08 21:31:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-08 21:41:54,603.0,0.1675,10.05
86255,525005046,KM DOROLONDA,BIT,2023-01-10 08:38:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-10 08:48:01,553.0,0.15361111111111111,9.216666666666667
86256,525005046,KM DOROLONDA,AMQ,2023-01-11 16:31:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-11 16:41:10,565.0,0.15694444444444444,9.416666666666666
86257,525005046,KM DOROLONDA,MAK,2023-01-13 17:11:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-13 17:14:36,196.0,0.05444444444444444,3.2666666666666666
86258,525005046,KM DOROLONDA,GRE,2023-01-14 23:48:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-14 23:56:36,475.0,0.13194444444444445,7.916666666666667
86259,525005046,KM DOROLONDA,TPR,2023-01-16 08:30:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-16 08:35:35,287.0,0.07972222222222222,4.783333333333333
86260,525005046,KM DOROLONDA,GRE,2023-01-17 13:42:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-17 13:48:04,317.0,0.08805555555555555,5.283333333333333
86261,525005046,KM DOROLONDA,MAK,2023-01-18 20:22:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-18 20:32:57,612.0,0.17,10.2
86262,525005046,KM DOROLONDA,NAM,2023-01-20 12:12:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-20 12:28:57,984.0,0.2733333333333333,16.4
86263,525005046,KM DOROLONDA,AMQ,2023-01-20 21:11:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-20 21:20:22,550.0,0.1527777777777778,9.166666666666666
86264,525005046,KM DOROLONDA,BIT,2023-01-22 07:24:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-22 07:27:17,150.0,0.041666666666666664,2.5
86265,525005046,KM DOROLONDA,AMQ,2023-01-23 16:08:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-23 16:14:23,326.0,0.09055555555555556,5.433333333333334
86266,525005046,KM DOROLONDA,MAK,2023-01-25 17:10:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-25 17:20:40,601.0,0.16694444444444445,10.016666666666667
86267,525005046,KM DOROLONDA,GRE,2023-01-27 00:58:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-27 01:09:02,605.0,0.16805555555555557,10.083333333333334
86268,525005046,KM DOROLONDA,TPR,2023-01-28 09:37:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-28 09:43:17,362.0,0.10055555555555555,6.033333333333333
86269,525005046,KM DOROLONDA,GRE,2023-01-29 14:30:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-29 14:39:15,516.0,0.14333333333333334,8.6
86270,525005046,KM DOROLONDA,MAK,2023-01-30 22:15:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-01-30 22:25:40,606.0,0.16833333333333333,10.1
86271,525005046,KM DOROLONDA,BIT,2023-02-03 11:31:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-03 11:41:40,606.0,0.16833333333333333,10.1
86272,525005046,KM DOROLONDA,MAK,2023-02-06 22:24:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-06 22:30:04,322.0,0.08944444444444444,5.366666666666666
86273,525005046,KM DOROLONDA,GRE,2023-02-08 06:53:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-08 07:03:16,607.0,0.1686111111111111,10.116666666666667
86274,525005046,KM DOROLONDA,TPR,2023-02-10 08:41:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-10 08:44:38,173.0,0.04805555555555555,2.8833333333333333
86275,525005046,KM DOROLONDA,GRE,2023-02-11 15:05:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-11 15:15:31,611.0,0.16972222222222222,10.183333333333334
86276,525005046,KM DOROLONDA,MAK,2023-02-12 22:31:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-12 22:41:50,606.0,0.16833333333333333,10.1
86277,525005046,KM DOROLONDA,BIT,2023-02-17 11:39:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-17 11:44:41,312.0,0.08666666666666667,5.2
86278,525005046,KM DOROLONDA,AMQ,2023-02-18 21:11:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-18 21:21:29,602.0,0.16722222222222222,10.033333333333333
86279,525005046,KM DOROLONDA,MAK,2023-02-20 23:41:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-20 23:46:42,306.0,0.085,5.1
86280,525005046,KM DOROLONDA,GRE,2023-02-22 09:28:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-22 09:38:48,600.0,0.16666666666666666,10.0
86281,525005046,KM DOROLONDA,TPR,2023-02-24 09:00:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-24 09:07:44,427.0,0.11861111111111111,7.116666666666666
86282,525005046,KM DOROLONDA,GRE,2023-02-25 14:58:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-25 15:08:26,604.0,0.16777777777777778,10.066666666666666
86283,525005046,KM DOROLONDA,MAK,2023-02-26 22:22:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-02-26 22:32:20,601.0,0.16694444444444445,10.016666666666667
86284,525005046,KM DOROLONDA,AMQ,2023-03-01 00:18:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-01 00:28:07,603.0,0.1675,10.05
86285,525005046,KM DOROLONDA,BIT,2023-03-03 11:29:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-03 11:39:39,606.0,0.16833333333333333,10.1
86286,525005046,KM DOROLONDA,AMQ,2023-03-04 21:12:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-04 21:19:35,448.0,0.12444444444444444,7.466666666666667
86287,525005046,KM DOROLONDA,MAK,2023-03-06 22:13:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-06 22:19:09,350.0,0.09722222222222222,5.833333333333333
86288,525005046,KM DOROLONDA,GRE,2023-03-08 05:43:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-08 05:52:07,492.0,0.13666666666666666,8.2
86289,525005046,KM DOROLONDA,TPR,2023-03-10 09:27:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-10 09:37:40,605.0,0.16805555555555557,10.083333333333334
86290,525005046,KM DOROLONDA,GRE,2023-03-11 14:52:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-11 15:02:52,605.0,0.16805555555555557,10.083333333333334
86291,525005046,KM DOROLONDA,MAK,2023-03-12 16:46:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-12 16:51:12,300.0,0.08333333333333333,5.0
86292,525005046,KM DOROLONDA,MAK,2023-03-12 22:12:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-12 22:39:59,1627.0,0.4519444444444444,27.116666666666667
86293,525005046,KM DOROLONDA,AMQ,2023-03-15 00:09:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-15 00:17:24,451.0,0.12527777777777777,7.516666666666667
86294,525005046,KM DOROLONDA,BIT,2023-03-17 11:29:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-17 11:35:34,348.0,0.09666666666666666,5.8
86295,525005046,KM DOROLONDA,MAK,2023-03-20 22:16:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-20 22:19:26,193.0,0.05361111111111111,3.216666666666667
86296,525005046,KM DOROLONDA,GRE,2023-03-22 11:05:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-22 11:09:24,258.0,0.07166666666666667,4.3
86297,525005046,KM DOROLONDA,TPR,2023-03-23 19:35:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-23 19:44:00,486.0,0.135,8.1
86298,525005046,KM DOROLONDA,GRE,2023-03-24 23:51:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-25 00:01:07,600.0,0.16666666666666666,10.0
86299,525005046,KM DOROLONDA,MAK,2023-03-26 06:49:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-26 06:59:20,606.0,0.16833333333333333,10.1
86300,525005046,KM DOROLONDA,AMQ,2023-03-28 09:46:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-28 09:53:21,438.0,0.12166666666666667,7.3
86301,525005046,KM DOROLONDA,BIT,2023-03-29 19:19:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-29 19:23:31,240.0,0.06666666666666667,4.0
86302,525005046,KM DOROLONDA,AMQ,2023-03-31 03:11:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-03-31 03:21:14,603.0,0.1675,10.05
86303,525005046,KM DOROLONDA,MAK,2023-04-02 02:13:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-02 02:23:36,580.0,0.16111111111111112,9.666666666666666
86304,525005046,KM DOROLONDA,GRE,2023-04-03 08:47:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-03 08:57:15,605.0,0.16805555555555557,10.083333333333334
86305,525005046,KM DOROLONDA,TPR,2023-04-04 21:07:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-04 21:17:35,612.0,0.17,10.2
86306,525005046,KM DOROLONDA,GRE,2023-04-06 01:43:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-06 01:53:36,606.0,0.16833333333333333,10.1
86307,525005046,KM DOROLONDA,MAK,2023-04-07 07:25:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-07 07:33:18,454.0,0.12611111111111112,7.566666666666666
86308,525005046,KM DOROLONDA,AMQ,2023-04-09 08:14:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-09 08:23:37,544.0,0.1511111111111111,9.066666666666666
86309,525005046,KM DOROLONDA,BIT,2023-04-10 19:26:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-10 19:33:42,455.0,0.12638888888888888,7.583333333333333
86310,525005046,KM DOROLONDA,AMQ,2023-04-12 05:05:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-12 05:16:02,606.0,0.16833333333333333,10.1
86311,525005046,KM DOROLONDA,NAM,2023-04-12 13:17:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-12 13:18:24,49.0,0.01361111111111111,0.8166666666666667
86312,525005046,KM DOROLONDA,MAK,2023-04-14 07:32:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-14 07:46:01,812.0,0.22555555555555556,13.533333333333333
86313,525005046,KM DOROLONDA,GRE,2023-04-15 14:25:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-15 14:35:36,606.0,0.16833333333333333,10.1
86314,525005046,KM DOROLONDA,TPR,2023-04-16 20:20:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-16 20:38:45,1074.0,0.29833333333333334,17.9
86315,525005046,KM DOROLONDA,BUR,2023-04-18 10:29:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-18 10:39:57,600.0,0.16666666666666666,10.0
86316,525005046,KM DOROLONDA,BLW,2023-04-19 13:45:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-19 20:59:57,26053.0,7.236944444444444,434.21666666666664
86317,525005046,KM DOROLONDA,BUR,2023-04-20 15:56:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-20 16:06:34,603.0,0.1675,10.05
86318,525005046,KM DOROLONDA,TPR,2023-04-22 10:33:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-22 10:43:39,600.0,0.16666666666666666,10.0
86319,525005046,KM DOROLONDA,GRE,2023-04-23 15:40:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-23 15:50:29,600.0,0.16666666666666666,10.0
86320,525005046,KM DOROLONDA,MAK,2023-04-24 22:21:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-24 22:27:39,355.0,0.09861111111111111,5.916666666666667
86321,525005046,KM DOROLONDA,AMQ,2023-04-26 23:33:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-26 23:43:51,601.0,0.16694444444444445,10.016666666666667
86322,525005046,KM DOROLONDA,BIT,2023-04-29 09:49:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-04-29 09:51:47,125.0,0.034722222222222224,2.0833333333333335
86323,525005046,KM DOROLONDA,AMQ,2023-04-30 16:38:37,Indonesia,Indonesia,Indonesia,Passenger,Moored,5.9,2023-05-05 15:46:45,428888.0,119.13555555555556,7148.133333333333
86324,525005046,KM DOROLONDA,TPR,2023-05-05 15:46:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-05-05 15:53:31,406.0,0.11277777777777778,6.766666666666667
86325,525005046,KM DOROLONDA,GRE,2023-05-06 21:36:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-05-06 21:43:13,408.0,0.11333333333333333,6.8
86326,525005046,KM DOROLONDA,BPN,2023-05-08 07:52:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-05-08 08:01:34,524.0,0.14555555555555555,8.733333333333333
86327,525005046,KM DOROLONDA,MAK,2023-05-09 06:34:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-05-09 06:44:45,606.0,0.16833333333333333,10.1
86328,525005046,KM DOROLONDA,NAM,2023-05-11 00:02:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-05-11 01:29:37,5240.0,1.4555555555555555,87.33333333333333
86329,525005046,KM DOROLONDA,AMQ,2023-05-11 08:55:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-05-11 09:31:53,2209.0,0.6136111111111111,36.81666666666667
