,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
71338,525017012,MV.BEKISAR,BPN,2023-07-22 01:49:49,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,23630.0,6.563888888888889,393.8333333333333
71339,525017012,MV.BEKISAR,BPN,2023-07-25 01:27:22,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,25500.0,7.083333333333333,425.0
71340,525017012,MV.BEKISAR,BPN,2023-07-28 01:41:02,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,23041.0,6.400277777777778,384.01666666666665
71341,525017012,MV.BEKISAR,BPN,2023-08-01 03:01:23,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,15759.0,4.3775,262.65
71342,525017012,MV.BEKISAR,BPN,2023-08-02 12:38:13,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,8470.0,2.352777777777778,141.16666666666666
71343,525017012,MV.BEKISAR,BPN,2023-08-03 00:32:02,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,6061.0,1.6836111111111112,101.01666666666667
71344,525017012,MV.BEKISAR,BPN,2023-08-04 01:22:48,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,25451.0,7.0697222222222225,424.18333333333334
71345,525017012,MV.BEKISAR,BPN,2023-08-08 01:18:41,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,24277.0,6.743611111111111,404.6166666666667
71346,525017012,MV.BEKISAR,BPN,2023-08-11 00:44:40,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,31064.0,8.62888888888889,517.7333333333333
71347,525017012,MV.BEKISAR,BPN,2023-08-13 01:54:00,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,18208.0,5.057777777777778,303.46666666666664
71348,525017012,MV.BEKISAR,BPN,2023-08-15 00:43:22,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,30714.0,8.531666666666666,511.9
71349,525017012,MV.BEKISAR,BPN,2023-08-16 12:25:27,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,8089.0,2.2469444444444444,134.81666666666666
71350,525017012,MV.BEKISAR,BPN,2023-08-17 00:24:27,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,6629.0,1.841388888888889,110.48333333333333
71351,525017012,MV.BEKISAR,BPN,2023-08-18 02:34:00,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,18377.0,5.104722222222223,306.28333333333336
71352,525017012,MV.BEKISAR,BPN,2023-08-22 01:16:36,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,22490.0,6.247222222222222,374.8333333333333
71353,525017012,MV.BEKISAR,BPN,2023-08-24 01:42:15,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,21251.0,5.9030555555555555,354.18333333333334
71354,525017012,MV.BEKISAR,BPN,2023-08-25 03:36:16,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,15240.0,4.233333333333333,254.0
71355,525017012,MV.BEKISAR,BPN,2023-08-28 00:44:16,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,22452.0,6.236666666666666,374.2
71356,525017012,MV.BEKISAR,BPN,2023-08-29 01:38:26,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,18868.0,5.2411111111111115,314.46666666666664
71357,525017012,MV.BEKISAR,BPN,2023-08-30 12:45:13,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,8119.0,2.2552777777777777,135.31666666666666
71358,525017012,MV.BEKISAR,BPN,2023-08-31 00:24:12,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,6669.0,1.8525,111.15
71359,525017012,MV.BEKISAR,BPN,2023-09-01 01:01:21,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,24481.0,6.800277777777778,408.01666666666665
71360,525017012,MV.BEKISAR,BPN,2023-09-03 00:43:01,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,23067.0,6.4075,384.45
71361,525017012,MV.BEKISAR,BPN,2023-09-05 00:46:10,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,26716.0,7.421111111111111,445.26666666666665
71362,525017012,MV.BEKISAR,BPN,2023-09-08 01:30:52,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,23064.0,6.406666666666666,384.4
71363,525017012,MV.BEKISAR,BPN,2023-09-10 01:37:48,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,20021.0,5.561388888888889,333.68333333333334
71364,525017012,MV.BEKISAR,BPN,2023-09-12 01:34:01,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,22463.0,6.239722222222222,374.3833333333333
71365,525017012,MV.BEKISAR,BPN,2023-09-13 12:39:00,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,6520.0,1.8111111111111111,108.66666666666667
71366,525017012,MV.BEKISAR,BPN,2023-09-14 00:32:51,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,6670.0,1.8527777777777779,111.16666666666667
71367,525017012,MV.BEKISAR,BPN,2023-09-15 01:02:50,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,23650.0,6.569444444444445,394.1666666666667
71368,525017012,MV.BEKISAR,BPN,2023-09-16 12:02:22,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,30989.0,8.608055555555556,516.4833333333333
71369,525017012,MV.BEKISAR,BPN,2023-09-19 01:42:29,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,22436.0,6.232222222222222,373.93333333333334
71370,525017012,MV.BEKISAR,BPN,2023-09-20 12:06:00,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,30991.0,8.608611111111111,516.5166666666667
71371,525017012,MV.BEKISAR,BPN,2023-09-22 01:43:20,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,22530.0,6.258333333333334,375.5
71372,525017012,MV.BEKISAR,BPN,2023-09-26 02:34:16,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,17687.0,4.913055555555555,294.78333333333336
71373,525017012,MV.BEKISAR,BPN,2023-09-27 12:45:37,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,9700.0,2.6944444444444446,161.66666666666666
71374,525017012,MV.BEKISAR,BPN,2023-09-28 00:40:58,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,6070.0,1.6861111111111111,101.16666666666667
71375,525017012,MV.BEKISAR,BPN,2023-09-29 01:32:08,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,23104.0,6.417777777777777,385.06666666666666
71376,525017012,MV.BEKISAR,BPN,2023-10-03 00:42:48,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,28639.0,7.955277777777778,477.31666666666666
71377,525017012,MV.BEKISAR,BPN,2023-10-05 12:56:27,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,7459.0,2.0719444444444446,124.31666666666666
71378,525017012,MV.BEKISAR,BPN,2023-10-06 00:12:56,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,27301.0,7.583611111111111,455.01666666666665
71379,525017012,MV.BEKISAR,BPN,2023-10-08 00:45:07,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,25290.0,7.025,421.5
71380,525017012,MV.BEKISAR,BPN,2023-10-10 00:18:56,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,29450.0,8.180555555555555,490.8333333333333
71381,525017012,MV.BEKISAR,BPN,2023-10-11 12:49:35,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,7281.0,2.0225,121.35
71382,525017012,MV.BEKISAR,BPN,2023-10-12 00:40:45,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,6052.0,1.681111111111111,100.86666666666666
71383,525017012,MV.BEKISAR,BPN,2023-10-13 01:38:07,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,22469.0,6.241388888888889,374.48333333333335
71384,525017012,MV.BEKISAR,BPN,2023-10-16 01:36:25,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,23744.0,6.595555555555555,395.73333333333335
71385,525017012,MV.BEKISAR,BPN,2023-10-17 02:16:45,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,16998.0,4.721666666666667,283.3
71386,525017012,MV.BEKISAR,BPN,2023-10-20 02:02:39,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,19420.0,5.394444444444445,323.6666666666667
71387,525017012,MV.BEKISAR,BPN,2023-10-24 02:04:15,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,19006.0,5.279444444444445,316.76666666666665
71388,525017012,MV.BEKISAR,BPN,2023-10-25 12:35:37,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,7302.0,2.0283333333333333,121.7
71389,525017012,MV.BEKISAR,BPN,2023-10-26 00:44:59,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,6839.0,1.8997222222222223,113.98333333333333
71390,525017012,MV.BEKISAR,BPN,2023-10-27 01:08:50,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,23757.0,6.599166666666667,395.95
71391,525017012,MV.BEKISAR,BPN,2023-10-31 00:52:27,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,29140.0,8.094444444444445,485.6666666666667
71392,525017012,MV.BEKISAR,BPN,2023-11-03 00:29:37,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,28511.0,7.919722222222222,475.18333333333334
71393,525017012,MV.BEKISAR,BPN,2023-11-05 00:42:09,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,9729.0,2.7025,162.15
71394,525017012,MV.BEKISAR,BPN,2023-11-07 00:25:01,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,34220.0,9.505555555555556,570.3333333333334
71395,525017012,MV.BEKISAR,BPN,2023-11-08 12:18:22,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,7900.0,2.1944444444444446,131.66666666666666
71396,525017012,MV.BEKISAR,BPN,2023-11-09 00:25:42,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,6060.0,1.6833333333333333,101.0
71397,525017012,MV.BEKISAR,BPN,2023-11-10 00:26:32,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,26130.0,7.258333333333334,435.5
71398,525017012,MV.BEKISAR,BPN,2023-11-12 00:16:41,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,18220.0,5.061111111111111,303.6666666666667
71399,525017012,MV.BEKISAR,BPN,2023-11-14 01:00:01,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,24853.0,6.903611111111111,414.21666666666664
71400,525017012,MV.BEKISAR,BPN,2023-11-17 01:47:29,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,25043.0,6.956388888888889,417.3833333333333
71401,525017012,MV.BEKISAR,BPN,2023-11-18 01:53:28,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,21421.0,5.950277777777778,357.01666666666665
71402,525017012,MV.BEKISAR,BPN,2023-11-21 01:44:04,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,22420.0,6.227777777777778,373.6666666666667
71403,525017012,MV.BEKISAR,BPN,2023-11-24 03:41:04,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,13971.0,3.8808333333333334,232.85
71404,525017012,MV.BEKISAR,BPN,2023-11-28 00:33:23,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,29131.0,8.091944444444444,485.51666666666665
71405,525017012,MV.BEKISAR,BPN,2023-12-01 00:27:13,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,27279.0,7.5775,454.65
71406,525017012,MV.BEKISAR,BPN,2023-12-01 11:46:59,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,3.6,25090.0,6.969444444444444,418.1666666666667
71407,525017048,KM TIGA RODA,MAK,2023-01-23 15:47:42,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,7.0,67806.0,18.835,1130.1
71408,525017048,KM TIGA RODA,MAK,2023-08-02 09:59:54,Indonesia,Indonesia,Indonesia,Sailing,Underway Sailing,7.2,21125.0,5.868055555555555,352.0833333333333
71409,525017048,KM TIGA RODA,MAK,2023-09-27 15:40:46,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,7.0,61707.0,17.140833333333333,1028.45
71410,525017064,CB.MALEO,BPN,2023-01-20 06:07:46,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,1007290.0,279.8027777777778,16788.166666666668
71411,525017064,CB.MALEO,BPN,2023-02-01 11:43:37,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,601569.0,167.1025,10026.15
71412,525017064,CB.MALEO,BPN,2023-02-08 15:04:43,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,456048.0,126.68,7600.8
71413,525017064,CB.MALEO,BPN,2023-02-15 10:44:30,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,39840.0,11.066666666666666,664.0
71414,525017064,CB.MALEO,BPN,2023-02-16 18:22:03,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,12060.0,3.35,201.0
71415,525017064,CB.MALEO,BPN,2023-02-17 10:53:56,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,384792.0,106.88666666666667,6413.2
71416,525017064,CB.MALEO,BPN,2023-02-22 10:58:23,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,211307.0,58.69638888888889,3521.7833333333333
71417,525017064,CB.MALEO,BPN,2023-02-25 10:47:41,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,39042.0,10.845,650.7
71418,525017064,CB.MALEO,BPN,2023-02-27 03:47:29,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,201485.0,55.96805555555556,3358.0833333333335
71419,525017064,CB.MALEO,BPN,2023-03-02 10:49:05,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,230.0,0.06388888888888888,3.8333333333333335
71420,525017064,CB.MALEO,BPN,2023-03-05 11:24:42,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,342973.0,95.27027777777778,5716.216666666666
71421,525017064,CB.MALEO,BPN,2023-03-12 00:04:01,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,444.0,0.12333333333333334,7.4
71422,525017064,CB.MALEO,BPN,2023-03-13 12:45:49,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,719.0,0.19972222222222222,11.983333333333333
71423,525017064,CB.MALEO,BPN,2023-03-15 12:58:24,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,720.0,0.2,12.0
71424,525017064,CB.MALEO,BPN,2023-03-18 14:00:34,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,3677.0,1.021388888888889,61.28333333333333
71425,525017064,CB.MALEO,BPN,2023-03-19 04:50:49,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,5040.0,1.4,84.0
71426,525017064,CB.MALEO,BPN,2023-03-20 05:32:43,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,2510.0,0.6972222222222222,41.833333333333336
71427,525017064,CB.MALEO,BPN,2023-03-20 23:08:07,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,2150.0,0.5972222222222222,35.833333333333336
71428,525017064,CB.MALEO,BPN,2023-03-21 09:47:53,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,63036.0,17.51,1050.6
71429,525017064,CB.MALEO,BPN,2023-03-22 13:20:28,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,159.0,0.04416666666666667,2.65
71430,525017064,CB.MALEO,BPN,2023-03-24 06:52:27,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,177563.0,49.323055555555555,2959.383333333333
71431,525017064,CB.MALEO,BPN,2023-03-26 13:38:25,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,134578.0,37.382777777777775,2242.9666666666667
71432,525017064,CB.MALEO,BPN,2023-03-29 01:03:28,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,36800.0,10.222222222222221,613.3333333333334
71433,525017064,CB.MALEO,BPN,2023-03-31 01:00:37,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,90374.0,25.10388888888889,1506.2333333333333
71434,525017064,CB.MALEO,BPN,2023-04-02 09:31:09,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,76155.0,21.154166666666665,1269.25
71435,525017064,CB.MALEO,BPN,2023-04-04 00:11:19,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,4652.0,1.2922222222222222,77.53333333333333
71436,525017064,CB.MALEO,BPN,2023-04-05 10:32:40,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,2160.0,0.6,36.0
71437,525017064,CB.MALEO,BPN,2023-04-07 03:06:16,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,287931.0,79.98083333333334,4798.85
71438,525017064,CB.MALEO,BPN,2023-04-12 00:22:10,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,20474.0,5.687222222222222,341.23333333333335
71439,525017064,CB.MALEO,BPN,2023-04-12 11:37:43,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,101859.0,28.294166666666666,1697.65
71440,525017064,CB.MALEO,BPN,2023-04-16 04:34:02,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,2762.0,0.7672222222222222,46.03333333333333
71441,525017064,CB.MALEO,BPN,2023-04-17 12:00:28,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,146.0,0.04055555555555555,2.433333333333333
71442,525017064,CB.MALEO,BPN,2023-04-26 10:13:05,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,901.0,0.25027777777777777,15.016666666666667
71443,525017064,CB.MALEO,BPN,2023-04-27 05:53:07,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,2880.0,0.8,48.0
71444,525017064,CB.MALEO,BPN,2023-04-27 10:39:04,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,3241.0,0.9002777777777777,54.016666666666666
71445,525017064,CB.MALEO,BPN,2023-04-28 00:24:01,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,8034.0,2.2316666666666665,133.9
71446,525017064,CB.MALEO,BPN,2023-04-29 16:34:58,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,1424941.0,395.81694444444446,23749.016666666666
71447,525017064,CB.MALEO,BPN,2023-05-17 02:20:40,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,297254.0,82.57055555555556,4954.233333333334
71448,525017064,CB.MALEO,BPN,2023-05-23 01:20:51,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,205895.0,57.19305555555555,3431.5833333333335
71449,525017064,CB.MALEO,BPN,2023-05-26 04:14:05,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,95104.0,26.41777777777778,1585.0666666666666
71450,525017064,CB.MALEO,BPN,2023-05-27 11:00:43,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,61211.0,17.003055555555555,1020.1833333333333
71451,525017064,CB.MALEO,BPN,2023-05-29 10:13:26,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.6,210.0,0.058333333333333334,3.5
71452,525017064,CB.MALEO,BPN,2023-06-12 03:46:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,16324.0,4.5344444444444445,272.06666666666666
71453,525017064,CB.MALEO,BPN,2023-06-12 11:20:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,5461.0,1.5169444444444444,91.01666666666667
71454,525017064,CB.MALEO,BPN,2023-06-14 03:15:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,16340.0,4.538888888888889,272.3333333333333
71455,525017064,CB.MALEO,BPN,2023-06-14 10:47:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,6684.0,1.8566666666666667,111.4
71456,525017064,CB.MALEO,BPN,2023-06-14 23:41:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,11499.0,3.194166666666667,191.65
71457,525017064,CB.MALEO,BPN,2023-06-15 11:49:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,451701.0,125.4725,7528.35
71458,525017064,CB.MALEO,BPN,2023-06-20 22:31:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,6680.0,1.8555555555555556,111.33333333333333
71459,525017064,CB.MALEO,BPN,2023-06-21 03:09:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,40077.0,11.1325,667.95
71460,525017064,CB.MALEO,BPN,2023-06-22 18:35:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,16391.0,4.553055555555556,273.18333333333334
71461,525017064,CB.MALEO,BPN,2023-06-24 03:03:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,20000.0,5.555555555555555,333.3333333333333
71462,525017064,CB.MALEO,BPN,2023-06-24 10:54:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,219752.0,61.04222222222222,3662.5333333333333
71463,525017064,CB.MALEO,BPN,2023-06-27 11:20:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,7269.0,2.0191666666666666,121.15
71464,525017064,CB.MALEO,BPN,2023-06-28 16:08:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,67252.0,18.68111111111111,1120.8666666666666
71465,525017064,CB.MALEO,BPN,2023-06-30 12:48:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,140571.0,39.0475,2342.85
71466,525017064,CB.MALEO,BPN,2023-07-03 02:00:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,35220.0,9.783333333333333,587.0
71467,525017064,CB.MALEO,BPN,2023-07-04 13:12:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,229423.0,63.728611111111114,3823.7166666666667
71468,525017064,CB.MALEO,BPN,2023-07-08 01:26:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,5500.0,1.5277777777777777,91.66666666666667
71469,525017064,CB.MALEO,BPN,2023-07-08 11:12:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,42472.0,11.797777777777778,707.8666666666667
71470,525017064,CB.MALEO,BPN,2023-07-09 09:55:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,47234.0,13.120555555555555,787.2333333333333
71471,525017064,CB.MALEO,BPN,2023-07-10 09:56:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,48569.0,13.491388888888888,809.4833333333333
71472,525017064,CB.MALEO,BPN,2023-07-11 10:01:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,47280.0,13.133333333333333,788.0
71473,525017064,CB.MALEO,BPN,2023-07-12 10:05:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,47820.0,13.283333333333333,797.0
71474,525017064,CB.MALEO,BPN,2023-07-13 02:18:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,9061.0,2.5169444444444444,151.01666666666668
71475,525017064,CB.MALEO,BPN,2023-07-13 10:07:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,47280.0,13.133333333333333,788.0
71476,525017064,CB.MALEO,BPN,2023-07-14 04:04:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,10271.0,2.8530555555555557,171.18333333333334
71477,525017064,CB.MALEO,BPN,2023-07-14 10:20:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,46691.0,12.969722222222222,778.1833333333333
71478,525017064,CB.MALEO,BPN,2023-07-15 03:59:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,10311.0,2.8641666666666667,171.85
71479,525017064,CB.MALEO,BPN,2023-07-15 09:54:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,57549.0,15.985833333333334,959.15
71480,525017064,CB.MALEO,BPN,2023-07-16 09:50:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,49130.0,13.647222222222222,818.8333333333334
71481,525017064,CB.MALEO,BPN,2023-07-17 10:16:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,47341.0,13.150277777777777,789.0166666666667
71482,525017064,CB.MALEO,BPN,2023-07-18 01:20:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,7260.0,2.0166666666666666,121.0
71483,525017064,CB.MALEO,BPN,2023-07-18 09:52:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,21900.0,6.083333333333333,365.0
71484,525017064,CB.MALEO,BPN,2023-07-18 17:15:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,22651.0,6.291944444444445,377.51666666666665
71485,525017064,CB.MALEO,BPN,2023-07-19 01:19:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,5523.0,1.5341666666666667,92.05
71486,525017064,CB.MALEO,BPN,2023-07-19 09:01:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,52130.0,14.480555555555556,868.8333333333334
71487,525017064,CB.MALEO,BPN,2023-07-20 02:27:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,16350.0,4.541666666666667,272.5
71488,525017064,CB.MALEO,BPN,2023-07-20 09:50:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,48359.0,13.433055555555555,805.9833333333333
71489,525017064,CB.MALEO,BPN,2023-07-21 10:47:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,46151.0,12.819722222222222,769.1833333333333
71490,525017064,CB.MALEO,BPN,2023-07-22 09:40:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,50971.0,14.158611111111112,849.5166666666667
71491,525017064,CB.MALEO,BPN,2023-07-23 09:55:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,48228.0,13.396666666666667,803.8
71492,525017064,CB.MALEO,BPN,2023-07-24 10:14:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,46172.0,12.825555555555555,769.5333333333333
71493,525017064,CB.MALEO,BPN,2023-07-25 10:19:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,46660.0,12.96111111111111,777.6666666666666
71494,525017064,CB.MALEO,BPN,2023-07-26 04:05:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,9121.0,2.533611111111111,152.01666666666668
71495,525017064,CB.MALEO,BPN,2023-07-26 11:08:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,43762.0,12.15611111111111,729.3666666666667
71496,525017064,CB.MALEO,BPN,2023-07-27 10:12:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.6,47161.0,13.100277777777778,786.0166666666667
