,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
140197,525301379,KIRANA VII,SUB,2023-01-27 08:28:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16111.0,4.4752777777777775,268.51666666666665
140198,525301379,KIRANA VII,LMR,2023-01-28 09:07:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,9629.0,2.674722222222222,160.48333333333332
140199,525301379,KIRANA VII,SUB,2023-01-29 08:36:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13620.0,3.783333333333333,227.0
140200,525301379,KIRANA VII,LMR,2023-01-30 07:59:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10679.0,2.966388888888889,177.98333333333332
140201,525301379,KIRANA VII,SUB,2023-01-31 06:45:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15318.0,4.255,255.3
140202,525301379,KIRANA VII,LMR,2023-02-01 07:36:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11881.0,3.3002777777777776,198.01666666666668
140203,525301379,KIRANA VII,SUB,2023-02-02 07:34:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13140.0,3.65,219.0
140204,525301379,KIRANA VII,LMR,2023-02-03 07:29:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10978.0,3.0494444444444446,182.96666666666667
140205,525301379,KIRANA VII,SUB,2023-02-04 06:24:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15409.0,4.280277777777778,256.81666666666666
140206,525301379,KIRANA VII,LMR,2023-02-05 06:15:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11723.0,3.256388888888889,195.38333333333333
140207,525301379,KIRANA VII,SUB,2023-02-06 05:26:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14630.0,4.063888888888889,243.83333333333334
140208,525301379,KIRANA VII,LMR,2023-02-07 05:27:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11339.0,3.149722222222222,188.98333333333332
140209,525301379,KIRANA VII,SUB,2023-02-08 05:21:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15537.0,4.315833333333333,258.95
140210,525301379,KIRANA VII,LMR,2023-02-09 05:45:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10441.0,2.9002777777777777,174.01666666666668
140211,525301379,KIRANA VII,SUB,2023-02-10 04:47:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15044.0,4.178888888888889,250.73333333333332
140212,525301379,KIRANA VII,LMR,2023-02-11 05:11:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12345.0,3.4291666666666667,205.75
140213,525301379,KIRANA VII,SUB,2023-02-12 04:52:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,17935.0,4.981944444444444,298.9166666666667
140214,525301379,KIRANA VII,LMR,2023-02-13 05:23:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,15483.0,4.300833333333333,258.05
140215,525301379,KIRANA VII,LMR,2023-02-15 05:54:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,12604.0,3.5011111111111113,210.06666666666666
140216,525301379,KIRANA VII,SUB,2023-02-16 05:48:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,13192.0,3.6644444444444444,219.86666666666667
140217,525301379,KIRANA VII,LMR,2023-02-17 05:07:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15493.0,4.3036111111111115,258.21666666666664
140218,525301379,KIRANA VII,SUB,2023-02-18 05:47:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11336.0,3.148888888888889,188.93333333333334
140219,525301379,KIRANA VII,LMR,2023-02-19 04:56:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12961.0,3.600277777777778,216.01666666666668
140220,525301379,KIRANA VII,SUB,2023-02-20 05:05:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12963.0,3.6008333333333336,216.05
140221,525301379,KIRANA VII,LMR,2023-02-21 04:25:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11941.0,3.3169444444444443,199.01666666666668
140222,525301379,KIRANA VII,SUB,2023-02-22 04:04:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16217.0,4.504722222222222,270.28333333333336
140223,525301379,KIRANA VII,LMR,2023-02-23 04:22:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16321.0,4.533611111111111,272.01666666666665
140224,525301379,KIRANA VII,SUB,2023-02-24 06:18:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12071.0,3.3530555555555557,201.18333333333334
140225,525301379,KIRANA VII,LMR,2023-02-25 06:07:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14406.0,4.001666666666667,240.1
140226,525301379,KIRANA VII,SUB,2023-02-26 07:04:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1392485.0,386.8013888888889,23208.083333333332
140227,525301379,KIRANA VII,LMR,2023-03-15 04:57:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15240.0,4.233333333333333,254.0
140228,525301379,KIRANA VII,SUB,2023-03-16 05:33:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13040.0,3.6222222222222222,217.33333333333334
140229,525301379,KIRANA VII,LMR,2023-03-17 04:52:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13318.0,3.6994444444444445,221.96666666666667
140230,525301379,KIRANA VII,SUB,2023-03-18 04:37:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15352.0,4.264444444444444,255.86666666666667
140231,525301379,KIRANA VII,LMR,2023-03-19 03:47:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10802.0,3.0005555555555556,180.03333333333333
140232,525301379,KIRANA VII,SUB,2023-03-20 04:15:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12770.0,3.547222222222222,212.83333333333334
140233,525301379,KIRANA VII,LMR,2023-03-21 03:08:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13147.0,3.6519444444444447,219.11666666666667
140234,525301379,KIRANA VII,SUB,2023-03-22 03:52:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10387.0,2.8852777777777776,173.11666666666667
140235,525301379,KIRANA VII,LMR,2023-03-23 01:42:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,18328.0,5.091111111111111,305.46666666666664
140236,525301379,KIRANA VII,SUB,2023-03-24 03:55:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14907.0,4.140833333333333,248.45
140237,525301379,KIRANA VII,LMR,2023-03-25 02:52:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,18012.0,5.003333333333333,300.2
140238,525301379,KIRANA VII,SUB,2023-03-26 05:36:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16145.0,4.4847222222222225,269.0833333333333
140239,525301379,KIRANA VII,LMR,2023-03-27 04:44:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,542.0,0.15055555555555555,9.033333333333333
140240,525301379,KIRANA VII,LMR,2023-03-27 05:05:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12413.0,3.4480555555555554,206.88333333333333
140241,525301379,KIRANA VII,SUB,2023-03-28 06:08:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10982.0,3.0505555555555555,183.03333333333333
140242,525301379,KIRANA VII,LMR,2023-03-29 04:07:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16466.0,4.573888888888889,274.43333333333334
140243,525301379,KIRANA VII,SUB,2023-03-30 05:18:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,177704.0,49.36222222222222,2961.733333333333
140244,525301379,KIRANA VII,LMR,2023-04-02 01:37:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1080.0,0.3,18.0
140245,525301379,KIRANA VII,LMR,2023-04-02 02:21:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15192.0,4.22,253.2
140246,525301379,KIRANA VII,SUB,2023-04-03 03:00:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10364.0,2.878888888888889,172.73333333333332
140247,525301379,KIRANA VII,LMR,2023-04-04 00:53:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16388.0,4.552222222222222,273.1333333333333
140248,525301379,KIRANA VII,SUB,2023-04-05 02:31:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16439.0,4.566388888888889,273.98333333333335
140249,525301379,KIRANA VII,LMR,2023-04-06 02:58:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13629.0,3.785833333333333,227.15
140250,525301379,KIRANA VII,SUB,2023-04-07 03:06:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,20871.0,5.7975,347.85
140251,525301379,KIRANA VII,LMR,2023-04-08 04:29:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12968.0,3.602222222222222,216.13333333333333
140252,525301379,KIRANA VII,SUB,2023-04-09 05:14:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11880.0,3.3,198.0
140253,525301379,KIRANA VII,LMR,2023-04-10 04:14:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12607.0,3.5019444444444443,210.11666666666667
140254,525301379,KIRANA VII,SUB,2023-04-11 04:12:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12972.0,3.6033333333333335,216.2
140255,525301379,KIRANA VII,LMR,2023-04-12 03:42:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13686.0,3.8016666666666667,228.1
140256,525301379,KIRANA VII,SUB,2023-04-13 03:57:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15664.0,4.351111111111111,261.06666666666666
140257,525301379,KIRANA VII,LMR,2023-04-14 03:22:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15612.0,4.336666666666667,260.2
140258,525301379,KIRANA VII,SUB,2023-04-15 03:52:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13149.0,3.6525,219.15
140259,525301379,KIRANA VII,LMR,2023-04-16 03:01:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13897.0,3.8602777777777777,231.61666666666667
140260,525301379,KIRANA VII,SUB,2023-04-17 03:17:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14220.0,3.95,237.0
140261,525301379,KIRANA VII,LMR,2023-04-18 02:37:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14619.0,4.060833333333333,243.65
140262,525301379,KIRANA VII,SUB,2023-04-19 02:46:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15016.0,4.171111111111111,250.26666666666668
140263,525301379,KIRANA VII,LMR,2023-04-20 02:12:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15792.0,4.386666666666667,263.2
140264,525301379,KIRANA VII,SUB,2023-04-21 02:03:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,366062.0,101.68388888888889,6101.033333333334
140265,525301379,KIRANA VII,LMR,2023-04-26 03:26:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14944.0,4.151111111111111,249.06666666666666
140266,525301379,KIRANA VII,SUB,2023-04-27 04:18:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11095.0,3.0819444444444444,184.91666666666666
140267,525301379,KIRANA VII,LMR,2023-04-28 01:49:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,20327.0,5.646388888888889,338.78333333333336
140268,525301379,KIRANA VII,SUB,2023-04-29 03:43:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13860.0,3.85,231.0
140269,525301379,KIRANA VII,LMR,2023-04-30 02:34:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15458.0,4.293888888888889,257.6333333333333
140270,525301379,KIRANA VII,SUB,2023-05-01 02:55:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12421.0,3.450277777777778,207.01666666666668
140271,525301379,KIRANA VII,LMR,2023-05-02 01:30:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16627.0,4.618611111111111,277.1166666666667
140272,525301379,KIRANA VII,SUB,2023-05-03 02:20:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16782.0,4.661666666666667,279.7
140273,525301379,KIRANA VII,LMR,2023-05-04 03:19:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,12479.0,3.466388888888889,207.98333333333332
140274,525301379,KIRANA VII,SUB,2023-05-05 03:31:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,14940.0,4.15,249.0
140275,525301379,KIRANA VII,LMR,2023-05-06 03:55:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,12582.0,3.495,209.7
140276,525301379,KIRANA VII,SUB,2023-05-07 03:38:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,14188.0,3.9411111111111112,236.46666666666667
140277,525301379,KIRANA VII,LMR,2023-05-08 03:24:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,1258.0,0.34944444444444445,20.966666666666665
140278,525301379,KIRANA VII,LMR,2023-05-08 04:39:50,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.3,11703.0,3.2508333333333335,195.05
140279,525301379,KIRANA VII,SUB,2023-05-09 04:37:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,13941.0,3.8725,232.35
140280,525301379,KIRANA VII,LMR,2023-05-10 04:01:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,12599.0,3.499722222222222,209.98333333333332
140281,525301379,KIRANA VII,SUB,2023-05-11 04:10:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,11882.0,3.3005555555555555,198.03333333333333
140282,525301379,KIRANA VII,LMR,2023-05-12 03:25:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,12890.0,3.5805555555555557,214.83333333333334
140283,525301379,KIRANA VII,SUB,2023-05-13 03:27:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,14859.0,4.1275,247.65
140284,525301379,KIRANA VII,LMR,2023-05-14 03:47:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,13060.0,3.6277777777777778,217.66666666666666
140285,525301379,KIRANA VII,SUB,2023-05-15 03:45:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,11886.0,3.3016666666666667,198.1
140286,525301379,KIRANA VII,LMR,2023-05-16 02:23:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,12682.0,3.522777777777778,211.36666666666667
140287,525301379,KIRANA VII,SUB,2023-05-17 02:43:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,12761.0,3.544722222222222,212.68333333333334
140288,525301379,KIRANA VII,LMR,2023-05-18 01:50:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,14921.0,4.144722222222223,248.68333333333334
140289,525301379,KIRANA VII,SUB,2023-05-19 02:35:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,14433.0,4.009166666666666,240.55
140290,525301379,KIRANA VII,LMR,2023-05-20 02:44:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,10920.0,3.033333333333333,182.0
140291,525301379,KIRANA VII,SUB,2023-05-21 02:21:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,14323.0,3.9786111111111113,238.71666666666667
140292,525301379,KIRANA VII,LMR,2023-05-22 02:12:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15910.0,4.419444444444444,265.1666666666667
140293,525301379,KIRANA VII,SUB,2023-05-23 03:27:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,13064.0,3.628888888888889,217.73333333333332
140294,525301379,KIRANA VII,LMR,2023-05-24 03:25:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,13014.0,3.615,216.9
140295,525301379,KIRANA VII,SUB,2023-05-25 03:27:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,13779.0,3.8275,229.65
140296,525301379,KIRANA VII,LMR,2023-05-26 02:48:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,787.0,0.21861111111111112,13.116666666666667
140297,525301379,KIRANA VII,LMR,2023-05-26 04:18:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,10921.0,3.033611111111111,182.01666666666668
140298,525301379,KIRANA VII,SUB,2023-05-27 03:32:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,13505.0,3.751388888888889,225.08333333333334
140299,525301379,KIRANA VII,LMR,2023-05-28 02:58:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,12131.0,3.3697222222222223,202.18333333333334
140300,525301379,KIRANA VII,SUB,2023-05-29 02:26:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,13256.0,3.6822222222222223,220.93333333333334
140301,525301379,KIRANA VII,LMR,2023-05-30 01:50:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,12077.0,3.354722222222222,201.28333333333333
140302,525301379,KIRANA VII,SUB,2023-05-31 01:29:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,21383.0,5.939722222222223,356.3833333333333
140303,525301379,KIRANA VII,LMR,2023-06-01 03:39:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,12243.0,3.4008333333333334,204.05
140304,525301379,KIRANA VII,SUB,2023-06-02 03:22:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,11352.0,3.1533333333333333,189.2
140305,525301379,KIRANA VII,LMR,2023-06-03 02:34:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,12063.0,3.3508333333333336,201.05
140306,525301379,KIRANA VII,SUB,2023-06-04 02:45:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,12314.0,3.4205555555555556,205.23333333333332
140307,525301379,KIRANA VII,LMR,2023-06-05 01:44:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,14045.0,3.901388888888889,234.08333333333334
140308,525301379,KIRANA VII,SUB,2023-06-06 03:02:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.7,12779.0,3.549722222222222,212.98333333333332
140309,525301379,KIRANA VII,LMR,2023-06-07 02:38:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,12060.0,3.35,201.0
140310,525301379,KIRANA VII,SUB,2023-06-08 02:02:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,15826.0,4.396111111111111,263.76666666666665
140311,525301379,KIRANA VII,LMR,2023-06-09 02:51:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,12351.0,3.430833333333333,205.85
140312,525301379,KIRANA VII,SUB,2023-06-10 02:55:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,12304.0,3.417777777777778,205.06666666666666
140313,525301379,KIRANA VII,LMR,2023-06-11 02:33:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,13076.0,3.632222222222222,217.93333333333334
140314,525301379,KIRANA VII,SUB,2023-06-12 02:26:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,15541.0,4.316944444444444,259.01666666666665
140315,525301379,KIRANA VII,LMR,2023-06-13 02:42:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,12390.0,3.441666666666667,206.5
140316,525301379,KIRANA VII,SUB,2023-06-14 01:51:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.7,14089.0,3.913611111111111,234.81666666666666
140317,525301379,KIRANA VII,LMR,2023-06-15 01:49:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,13684.0,3.801111111111111,228.06666666666666
140318,525301379,KIRANA VII,SUB,2023-06-16 01:37:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,17282.0,4.8005555555555555,288.03333333333336
140319,525301379,KIRANA VII,LMR,2023-06-17 02:15:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,13700.0,3.8055555555555554,228.33333333333334
140320,525301379,KIRANA VII,SUB,2023-06-18 02:28:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,14011.0,3.8919444444444444,233.51666666666668
140321,525301379,KIRANA VII,LMR,2023-06-19 02:16:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,14067.0,3.9075,234.45
140322,525301379,KIRANA VII,SUB,2023-06-20 02:48:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,12419.0,3.4497222222222224,206.98333333333332
140323,525301379,KIRANA VII,LMR,2023-06-21 02:02:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,14939.0,4.1497222222222225,248.98333333333332
140324,525301379,KIRANA VII,SUB,2023-06-22 02:44:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,349616.0,97.11555555555556,5826.933333333333
140325,525301379,KIRANA VII,LMR,2023-06-26 22:59:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,16114.0,4.476111111111111,268.56666666666666
140326,525301379,KIRANA VII,SUB,2023-06-27 23:07:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,18933.0,5.259166666666666,315.55
140327,525301379,KIRANA VII,LMR,2023-06-29 00:04:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,10794.0,2.9983333333333335,179.9
140328,525301379,KIRANA VII,SUB,2023-06-29 23:14:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,16750.0,4.652777777777778,279.1666666666667
140329,525301379,KIRANA VII,LMR,2023-06-30 23:05:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,15893.0,4.414722222222222,264.8833333333333
140330,525301379,KIRANA VII,SUB,2023-07-01 22:48:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14446.0,4.012777777777778,240.76666666666668
140331,525301379,KIRANA VII,LMR,2023-07-02 22:02:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,20266.0,5.629444444444444,337.76666666666665
140332,525301379,KIRANA VII,SUB,2023-07-03 23:26:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,18653.0,5.181388888888889,310.8833333333333
140333,525301379,KIRANA VII,LMR,2023-07-05 00:02:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,17748.0,4.93,295.8
140334,525301379,KIRANA VII,SUB,2023-07-06 01:17:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,17638.0,4.899444444444445,293.96666666666664
140335,525301379,KIRANA VII,LMR,2023-07-07 02:05:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,13346.0,3.707222222222222,222.43333333333334
140336,525301379,KIRANA VII,SUB,2023-07-08 01:45:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,15306.0,4.251666666666667,255.1
140337,525301379,KIRANA VII,LMR,2023-07-09 02:15:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,14879.0,4.133055555555556,247.98333333333332
140338,525301379,KIRANA VII,SUB,2023-07-10 02:17:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,11212.0,3.1144444444444446,186.86666666666667
140339,525301379,KIRANA VII,LMR,2023-07-11 00:55:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,14758.0,4.099444444444444,245.96666666666667
140340,525301379,KIRANA VII,SUB,2023-07-12 01:25:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,15846.0,4.401666666666666,264.1
140341,525301379,KIRANA VII,LMR,2023-07-13 01:43:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,12427.0,3.4519444444444445,207.11666666666667
140342,525301379,KIRANA VII,SUB,2023-07-14 00:53:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.3,16386.0,4.551666666666667,273.1
140343,525301379,KIRANA VII,LMR,2023-07-15 01:26:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,13866.0,3.8516666666666666,231.1
140344,525301379,KIRANA VII,SUB,2023-07-16 02:09:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,15404.0,4.278888888888889,256.73333333333335
140345,525301379,KIRANA VII,LMR,2023-07-17 02:25:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,17346.0,4.818333333333333,289.1
140346,525301379,KIRANA VII,SUB,2023-07-18 03:32:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,13144.0,3.651111111111111,219.06666666666666
140347,525301379,KIRANA VII,LMR,2023-07-19 03:35:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,8462.0,2.3505555555555557,141.03333333333333
140348,525301379,KIRANA VII,SUB,2023-07-20 02:21:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,11555.0,3.209722222222222,192.58333333333334
140349,525301379,KIRANA VII,LMR,2023-07-21 00:48:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,13318.0,3.6994444444444445,221.96666666666667
140350,525301379,KIRANA VII,SUB,2023-07-22 00:58:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,16021.0,4.450277777777778,267.01666666666665
140351,525301379,KIRANA VII,LMR,2023-07-23 01:34:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,13461.0,3.7391666666666667,224.35
140352,525301379,KIRANA VII,SUB,2023-07-24 00:52:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,16742.0,4.650555555555556,279.03333333333336
140353,525301379,KIRANA VII,LMR,2023-07-25 01:28:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.6,11878.0,3.2994444444444446,197.96666666666667
