,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
23348,525002085,PRIMA.NUSANTARA,LMR,2023-01-18 10:31:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,80397.0,22.3325,1339.95
23349,525002085,PRIMA.NUSANTARA,LMR,2023-01-19 09:05:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,7662.0,2.1283333333333334,127.7
23350,525002085,PRIMA.NUSANTARA,LMR,2023-01-19 22:09:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,10084.0,2.801111111111111,168.06666666666666
23351,525002085,PRIMA.NUSANTARA,LMR,2023-01-20 20:58:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,10149.0,2.819166666666667,169.15
23352,525002085,PRIMA.NUSANTARA,LMR,2023-01-21 12:20:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,87537.0,24.315833333333334,1458.95
23353,525002085,PRIMA.NUSANTARA,LMR,2023-01-22 22:18:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,5812.0,1.6144444444444443,96.86666666666666
23354,525002085,PRIMA.NUSANTARA,LMR,2023-01-23 23:19:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,9721.0,2.700277777777778,162.01666666666668
23355,525002085,PRIMA.NUSANTARA,LMR,2023-01-24 13:24:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,91258.0,25.349444444444444,1520.9666666666667
23356,525002085,PRIMA.NUSANTARA,LMR,2023-01-26 01:06:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,1263.0,0.35083333333333333,21.05
23357,525002085,PRIMA.NUSANTARA,LMR,2023-01-26 01:33:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,106237.0,29.510277777777777,1770.6166666666666
23358,525002085,PRIMA.NUSANTARA,LMR,2023-01-27 17:24:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,91080.0,25.3,1518.0
23359,525002085,PRIMA.NUSANTARA,LMR,2023-01-29 08:31:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,1082.0,0.3005555555555556,18.033333333333335
23360,525002085,PRIMA.NUSANTARA,LMR,2023-01-29 09:01:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,93928.0,26.09111111111111,1565.4666666666667
23361,525002085,PRIMA.NUSANTARA,LMR,2023-01-30 22:24:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,1618.0,0.4494444444444444,26.966666666666665
23362,525002085,PRIMA.NUSANTARA,LMR,2023-01-30 22:57:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,6661.0,1.8502777777777777,111.01666666666667
23363,525002085,PRIMA.NUSANTARA,LMR,2023-01-31 23:24:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.0,9903.0,2.7508333333333335,165.05
23364,525002085,PRIMA.NUSANTARA,LMR,2023-02-01 13:15:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6120.0,1.7,102.0
23365,525002085,PRIMA.NUSANTARA,LMR,2023-02-02 13:23:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10123.0,2.8119444444444444,168.71666666666667
23366,525002085,PRIMA.NUSANTARA,LMR,2023-02-03 03:06:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,105408.0,29.28,1756.8
23367,525002085,PRIMA.NUSANTARA,LMR,2023-02-04 18:08:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6664.0,1.8511111111111112,111.06666666666666
23368,525002085,PRIMA.NUSANTARA,LMR,2023-02-05 20:43:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7970.0,2.213888888888889,132.83333333333334
23369,525002085,PRIMA.NUSANTARA,LMR,2023-02-06 10:36:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,297.0,0.0825,4.95
23370,525002085,PRIMA.NUSANTARA,LMR,2023-02-06 11:00:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,93918.0,26.088333333333335,1565.3
23371,525002085,PRIMA.NUSANTARA,LMR,2023-02-07 23:21:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6978.0,1.9383333333333332,116.3
23372,525002085,PRIMA.NUSANTARA,LMR,2023-02-09 01:27:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,11524.0,3.201111111111111,192.06666666666666
23373,525002085,PRIMA.NUSANTARA,LMR,2023-02-09 15:09:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7381.0,2.0502777777777776,123.01666666666667
23374,525002085,PRIMA.NUSANTARA,LMR,2023-02-10 14:56:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,9582.0,2.6616666666666666,159.7
23375,525002085,PRIMA.NUSANTARA,LMR,2023-02-11 05:31:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5820.0,1.6166666666666667,97.0
23376,525002085,PRIMA.NUSANTARA,LMR,2023-02-12 07:18:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8822.0,2.4505555555555554,147.03333333333333
23377,525002085,PRIMA.NUSANTARA,LMR,2023-02-12 19:15:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8101.0,2.250277777777778,135.01666666666668
23378,525002085,PRIMA.NUSANTARA,LMR,2023-02-13 20:57:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10009.0,2.7802777777777776,166.81666666666666
23379,525002085,PRIMA.NUSANTARA,LMR,2023-02-15 11:57:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,9542.0,2.6505555555555556,159.03333333333333
23380,525002085,PRIMA.NUSANTARA,LMR,2023-02-16 00:42:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,108919.0,30.255277777777778,1815.3166666666666
23381,525002085,PRIMA.NUSANTARA,LMR,2023-02-17 16:39:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6369.0,1.7691666666666668,106.15
23382,525002085,PRIMA.NUSANTARA,LMR,2023-02-18 13:59:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,12789.0,3.5525,213.15
23383,525002085,PRIMA.NUSANTARA,LMR,2023-02-19 03:00:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6839.0,1.8997222222222223,113.98333333333333
23384,525002085,PRIMA.NUSANTARA,LMR,2023-02-20 00:58:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,14040.0,3.9,234.0
23385,525002085,PRIMA.NUSANTARA,LMR,2023-02-20 15:43:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,2340.0,0.65,39.0
23386,525002085,PRIMA.NUSANTARA,LMR,2023-02-20 16:49:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5037.0,1.3991666666666667,83.95
23387,525002085,PRIMA.NUSANTARA,LMR,2023-02-21 11:44:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10052.0,2.792222222222222,167.53333333333333
23388,525002085,PRIMA.NUSANTARA,LMR,2023-02-22 00:57:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1051.0,0.29194444444444445,17.516666666666666
23389,525002085,PRIMA.NUSANTARA,LMR,2023-02-22 01:27:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,89254.0,24.79277777777778,1487.5666666666666
23390,525002085,PRIMA.NUSANTARA,LMR,2023-02-23 13:59:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7203.0,2.0008333333333335,120.05
23391,525002085,PRIMA.NUSANTARA,LMR,2023-02-24 10:45:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8535.0,2.370833333333333,142.25
23392,525002085,PRIMA.NUSANTARA,LMR,2023-02-25 00:15:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7601.0,2.111388888888889,126.68333333333334
23393,525002085,PRIMA.NUSANTARA,LMR,2023-02-25 22:29:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,180.0,0.05,3.0
23394,525002085,PRIMA.NUSANTARA,LMR,2023-02-25 23:17:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7382.0,2.0505555555555555,123.03333333333333
23395,525002085,PRIMA.NUSANTARA,LMR,2023-02-26 12:09:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,83288.0,23.135555555555555,1388.1333333333334
23396,525002085,PRIMA.NUSANTARA,LMR,2023-02-27 22:02:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7027.0,1.9519444444444445,117.11666666666666
23397,525002085,PRIMA.NUSANTARA,LMR,2023-02-28 18:10:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,11041.0,3.0669444444444443,184.01666666666668
23398,525002085,PRIMA.NUSANTARA,LMR,2023-03-01 10:09:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1664.0,0.4622222222222222,27.733333333333334
23399,525002085,PRIMA.NUSANTARA,LMR,2023-03-01 10:57:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,81911.0,22.753055555555555,1365.1833333333334
23400,525002085,PRIMA.NUSANTARA,LMR,2023-03-02 19:51:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,719.0,0.19972222222222222,11.983333333333333
23401,525002085,PRIMA.NUSANTARA,LMR,2023-03-02 21:51:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4355.0,1.2097222222222221,72.58333333333333
23402,525002085,PRIMA.NUSANTARA,LMR,2023-03-03 17:40:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7219.0,2.0052777777777777,120.31666666666666
23403,525002085,PRIMA.NUSANTARA,LMR,2023-03-04 08:12:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,87104.0,24.195555555555554,1451.7333333333333
23404,525002085,PRIMA.NUSANTARA,LMR,2023-03-05 18:09:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8390.0,2.3305555555555557,139.83333333333334
23405,525002085,PRIMA.NUSANTARA,LMR,2023-03-06 16:27:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8328.0,2.3133333333333335,138.8
23406,525002085,PRIMA.NUSANTARA,LMR,2023-03-07 05:53:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,79681.0,22.13361111111111,1328.0166666666667
23407,525002085,PRIMA.NUSANTARA,LMR,2023-03-08 04:10:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,9745.0,2.7069444444444444,162.41666666666666
23408,525002085,PRIMA.NUSANTARA,LMR,2023-03-08 16:10:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,89968.0,24.99111111111111,1499.4666666666667
23409,525002085,PRIMA.NUSANTARA,LMR,2023-03-10 03:24:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,92066.0,25.573888888888888,1534.4333333333334
23410,525002085,PRIMA.NUSANTARA,LMR,2023-03-11 15:48:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,942.0,0.26166666666666666,15.7
23411,525002085,PRIMA.NUSANTARA,LMR,2023-03-11 16:28:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4497.0,1.2491666666666668,74.95
23412,525002085,PRIMA.NUSANTARA,LMR,2023-03-11 17:55:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,542.0,0.15055555555555555,9.033333333333333
23413,525002085,PRIMA.NUSANTARA,LMR,2023-03-12 11:55:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8644.0,2.401111111111111,144.06666666666666
23414,525002085,PRIMA.NUSANTARA,LMR,2023-03-13 00:34:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4857.0,1.3491666666666666,80.95
23415,525002085,PRIMA.NUSANTARA,LMR,2023-03-13 23:06:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,11341.0,3.1502777777777777,189.01666666666668
23416,525002085,PRIMA.NUSANTARA,LMR,2023-03-14 14:06:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1281.0,0.35583333333333333,21.35
23417,525002085,PRIMA.NUSANTARA,LMR,2023-03-14 15:54:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,178.0,0.049444444444444444,2.966666666666667
23418,525002085,PRIMA.NUSANTARA,LMR,2023-03-15 10:37:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8641.0,2.4002777777777777,144.01666666666668
23419,525002085,PRIMA.NUSANTARA,LMR,2023-03-15 22:31:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5709.0,1.5858333333333334,95.15
23420,525002085,PRIMA.NUSANTARA,LMR,2023-03-16 22:09:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,9542.0,2.6505555555555556,159.03333333333333
23421,525002085,PRIMA.NUSANTARA,LMR,2023-03-17 11:56:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8000.0,2.2222222222222223,133.33333333333334
23422,525002085,PRIMA.NUSANTARA,LMR,2023-03-18 09:36:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8279.0,2.299722222222222,137.98333333333332
23423,525002085,PRIMA.NUSANTARA,LMR,2023-03-18 23:31:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,78650.0,21.84722222222222,1310.8333333333333
23424,525002085,PRIMA.NUSANTARA,LMR,2023-03-20 11:13:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1443.0,0.4008333333333333,24.05
23425,525002085,PRIMA.NUSANTARA,LMR,2023-03-20 11:55:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,79013.0,21.948055555555555,1316.8833333333334
23426,525002085,PRIMA.NUSANTARA,LMR,2023-03-21 18:54:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,220654.0,61.29277777777778,3677.5666666666666
23427,525002085,PRIMA.NUSANTARA,LMR,2023-03-24 18:07:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,87907.0,24.41861111111111,1465.1166666666666
23428,525002085,PRIMA.NUSANTARA,LMR,2023-03-26 06:04:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6696.0,1.86,111.6
23429,525002085,PRIMA.NUSANTARA,LMR,2023-03-27 01:05:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,13069.0,3.6302777777777777,217.81666666666666
23430,525002085,PRIMA.NUSANTARA,LMR,2023-03-27 15:34:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1390.0,0.3861111111111111,23.166666666666668
23431,525002085,PRIMA.NUSANTARA,LMR,2023-03-27 16:16:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4141.0,1.1502777777777777,69.01666666666667
23432,525002085,PRIMA.NUSANTARA,LMR,2023-03-28 09:58:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,9903.0,2.7508333333333335,165.05
23433,525002085,PRIMA.NUSANTARA,LMR,2023-03-28 22:33:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1524.0,0.42333333333333334,25.4
23434,525002085,PRIMA.NUSANTARA,LMR,2023-03-28 23:13:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,80163.0,22.2675,1336.05
23435,525002085,PRIMA.NUSANTARA,LMR,2023-03-30 10:44:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5943.0,1.6508333333333334,99.05
23436,525002085,PRIMA.NUSANTARA,LMR,2023-03-31 05:48:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10083.0,2.8008333333333333,168.05
23437,525002085,PRIMA.NUSANTARA,LMR,2023-03-31 19:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,75338.0,20.927222222222223,1255.6333333333334
23438,525002085,PRIMA.NUSANTARA,LMR,2023-04-02 03:31:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,82592.0,22.942222222222224,1376.5333333333333
23439,525002085,PRIMA.NUSANTARA,LMR,2023-04-03 13:51:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,82062.0,22.795,1367.7
23440,525002085,PRIMA.NUSANTARA,LMR,2023-04-04 23:17:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7237.0,2.0102777777777776,120.61666666666666
23441,525002085,PRIMA.NUSANTARA,LMR,2023-04-05 21:03:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10620.0,2.95,177.0
23442,525002085,PRIMA.NUSANTARA,LMR,2023-04-06 12:02:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,83497.0,23.19361111111111,1391.6166666666666
23443,525002085,PRIMA.NUSANTARA,LMR,2023-04-07 20:58:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,86903.0,24.139722222222222,1448.3833333333334
23444,525002085,PRIMA.NUSANTARA,LMR,2023-04-09 10:03:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,86640.0,24.066666666666666,1444.0
23445,525002085,PRIMA.NUSANTARA,LMR,2023-04-10 20:04:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6841.0,1.9002777777777777,114.01666666666667
23446,525002085,PRIMA.NUSANTARA,LMR,2023-04-11 16:25:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10323.0,2.8675,172.05
23447,525002085,PRIMA.NUSANTARA,LMR,2023-04-12 09:05:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5577.0,1.5491666666666666,92.95
23448,525002085,PRIMA.NUSANTARA,LMR,2023-04-12 10:47:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,68768.0,19.102222222222224,1146.1333333333334
23449,525002085,PRIMA.NUSANTARA,LMR,2023-04-13 05:59:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7396.0,2.0544444444444445,123.26666666666667
23450,525002085,PRIMA.NUSANTARA,LMR,2023-04-13 18:29:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,87865.0,24.406944444444445,1464.4166666666667
23451,525002085,PRIMA.NUSANTARA,LMR,2023-04-15 09:45:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,433730.0,120.48055555555555,7228.833333333333
23452,525002085,PRIMA.NUSANTARA,LMR,2023-04-20 20:56:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7013.0,1.9480555555555557,116.88333333333334
23453,525002085,PRIMA.NUSANTARA,LMR,2023-04-21 16:16:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,20225.0,5.618055555555555,337.0833333333333
23454,525002085,PRIMA.NUSANTARA,LMR,2023-04-22 10:32:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,83522.0,23.200555555555557,1392.0333333333333
23455,525002085,PRIMA.NUSANTARA,LMR,2023-04-23 19:47:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6369.0,1.7691666666666668,106.15
23456,525002085,PRIMA.NUSANTARA,LMR,2023-04-24 20:58:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10443.0,2.9008333333333334,174.05
23457,525002085,PRIMA.NUSANTARA,LMR,2023-04-25 13:13:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8281.0,2.3002777777777776,138.01666666666668
23458,525002085,PRIMA.NUSANTARA,LMR,2023-04-26 11:58:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10805.0,3.001388888888889,180.08333333333334
23459,525002085,PRIMA.NUSANTARA,LMR,2023-04-27 03:07:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,101380.0,28.16111111111111,1689.6666666666667
23460,525002085,PRIMA.NUSANTARA,LMR,2023-04-28 17:39:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,92230.0,25.619444444444444,1537.1666666666667
23461,525002085,PRIMA.NUSANTARA,LMR,2023-04-30 08:23:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7558.0,2.0994444444444444,125.96666666666667
23462,525002085,PRIMA.NUSANTARA,LMR,2023-05-01 08:40:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,9951.0,2.7641666666666667,165.85
23463,525002085,PRIMA.NUSANTARA,LMR,2023-05-01 21:51:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,102940.0,28.594444444444445,1715.6666666666667
23464,525002085,PRIMA.NUSANTARA,LMR,2023-05-03 13:17:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,10093.0,2.803611111111111,168.21666666666667
23465,525002085,PRIMA.NUSANTARA,LMR,2023-05-04 14:52:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,11440.0,3.1777777777777776,190.66666666666666
23466,525002085,PRIMA.NUSANTARA,LMR,2023-05-05 05:57:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,9898.0,2.7494444444444444,164.96666666666667
23467,525002085,PRIMA.NUSANTARA,LMR,2023-05-06 09:11:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7337.0,2.0380555555555557,122.28333333333333
23468,525002085,PRIMA.NUSANTARA,LMR,2023-05-06 22:21:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,8279.0,2.299722222222222,137.98333333333332
23469,525002085,PRIMA.NUSANTARA,LMR,2023-05-08 03:00:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7181.0,1.9947222222222223,119.68333333333334
23470,525002085,PRIMA.NUSANTARA,LMR,2023-05-08 15:57:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,97885.0,27.190277777777776,1631.4166666666667
23471,525002085,PRIMA.NUSANTARA,LMR,2023-05-10 08:48:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,101574.0,28.215,1692.9
23472,525002085,PRIMA.NUSANTARA,LMR,2023-05-12 00:27:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,110410.0,30.669444444444444,1840.1666666666667
23473,525002085,PRIMA.NUSANTARA,LMR,2023-05-13 18:01:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6527.0,1.8130555555555556,108.78333333333333
23474,525002085,PRIMA.NUSANTARA,LMR,2023-05-14 18:36:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,12602.0,3.5005555555555556,210.03333333333333
23475,525002085,PRIMA.NUSANTARA,LMR,2023-05-15 11:27:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,97039.0,26.955277777777777,1617.3166666666666
23476,525002085,PRIMA.NUSANTARA,LMR,2023-05-17 01:01:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,113179.0,31.43861111111111,1886.3166666666666
23477,525002085,PRIMA.NUSANTARA,LMR,2023-05-18 18:39:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7741.0,2.1502777777777777,129.01666666666668
23478,525002085,PRIMA.NUSANTARA,LMR,2023-05-21 13:13:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,9461.0,2.6280555555555556,157.68333333333334
23479,525002085,PRIMA.NUSANTARA,LMR,2023-05-22 04:01:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,377129.0,104.75805555555556,6285.483333333334
23480,525002085,PRIMA.NUSANTARA,LMR,2023-05-26 23:59:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7381.0,2.0502777777777776,123.01666666666667
23481,525002085,PRIMA.NUSANTARA,LMR,2023-05-27 22:45:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,12292.0,3.4144444444444444,204.86666666666667
23482,525002085,PRIMA.NUSANTARA,LMR,2023-05-28 13:51:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,11113.0,3.0869444444444443,185.21666666666667
23483,525002085,PRIMA.NUSANTARA,LMR,2023-05-29 11:19:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,12775.0,3.548611111111111,212.91666666666666
23484,525002085,PRIMA.NUSANTARA,LMR,2023-05-30 02:11:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,4804.0,1.3344444444444445,80.06666666666666
23485,525002085,PRIMA.NUSANTARA,LMR,2023-05-30 03:43:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,6868.0,1.9077777777777778,114.46666666666667
23486,525002085,PRIMA.NUSANTARA,LMR,2023-05-30 05:49:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,82780.0,22.994444444444444,1379.6666666666667
23487,525002085,PRIMA.NUSANTARA,LMR,2023-05-31 14:55:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,229882.0,63.85611111111111,3831.366666666667
23488,525002085,PRIMA.NUSANTARA,LMR,2023-06-03 16:28:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,228541.0,63.48361111111111,3809.016666666667
23489,525002085,PRIMA.NUSANTARA,LMR,2023-06-06 18:45:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,87557.0,24.32138888888889,1459.2833333333333
23490,525002085,PRIMA.NUSANTARA,LMR,2023-06-08 08:59:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7901.0,2.194722222222222,131.68333333333334
23491,525002085,PRIMA.NUSANTARA,LMR,2023-06-09 07:02:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,9562.0,2.656111111111111,159.36666666666667
23492,525002085,PRIMA.NUSANTARA,LMR,2023-06-09 20:20:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,94554.0,26.265,1575.9
23493,525002085,PRIMA.NUSANTARA,LMR,2023-06-11 11:34:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,7339.0,2.038611111111111,122.31666666666666
