,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
1090,235102468,GIANTS CAUSEWAY,SUR,2023-03-10 18:27:00,UK,Philippines,Philippines,Cargo,At Anchor,7.4,13860.0,3.85,231.0
1091,235102468,GIANTS CAUSEWAY,SUR,2023-03-11 05:00:00,UK,Philippines,Philippines,Cargo,At Anchor,7.4,26820.0,7.45,447.0
1092,235102468,GIANTS CAUSEWAY,SUR,2023-03-12 04:30:00,UK,Philippines,Philippines,Cargo,At Anchor,7.4,720.0,0.2,12.0
1093,235102468,GIANTS CAUSEWAY,SUR,2023-03-12 06:42:00,UK,Philippines,Philippines,Cargo,At Anchor,7.4,16920.0,4.7,282.0
1094,235102468,GIANTS CAUSEWAY,SUR,2023-03-12 19:42:00,UK,Philippines,Philippines,Cargo,At Anchor,7.4,8460.0,2.35,141.0
1095,235102468,GIANTS CAUSEWAY,SUR,2023-03-13 06:36:00,UK,Philippines,Philippines,Cargo,At Anchor,7.4,21780.0,6.05,363.0
1096,235102468,GIANTS CAUSEWAY,SUR,2023-03-13 19:09:00,UK,Philippines,Philippines,Cargo,At Anchor,7.4,28620.0,7.95,477.0
1097,235102468,GIANTS CAUSEWAY,SUR,2023-03-14 09:25:56,UK,Philippines,Philippines,Cargo,At Anchor,7.4,4500.0,1.25,75.0
1098,235102468,GIANTS CAUSEWAY,SUR,2023-03-14 18:52:56,UK,Philippines,Philippines,Cargo,At Anchor,7.4,30600.0,8.5,510.0
1099,235102468,GIANTS CAUSEWAY,SUR,2023-03-15 06:31:56,UK,Philippines,Philippines,Cargo,At Anchor,7.4,29160.0,8.1,486.0
1100,235102468,GIANTS CAUSEWAY,SUR,2023-03-15 18:52:56,UK,Philippines,Philippines,Cargo,At Anchor,7.4,62820.0,17.45,1047.0
1101,235102468,GIANTS CAUSEWAY,SUR,2023-03-16 22:10:56,UK,Philippines,Philippines,Cargo,At Anchor,7.4,53820.0,14.95,897.0
1102,235102468,GIANTS CAUSEWAY,SUR,2023-03-17 22:43:56,UK,Philippines,Philippines,Cargo,At Anchor,7.4,34653.0,9.625833333333333,577.55
1103,235108514,NEXUS VICTORIA,IBP,2023-02-05 19:21:17,UK,India,India,Tanker,Under Way Using Engine,12.0,304138.0,84.48277777777778,5068.966666666666
1104,235108526,KMARIN RENOWN,CXP,2023-05-05 06:37:00,UK,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,12.5,318494.0,88.47055555555555,5308.233333333334
1105,235108697,ZOE SCHULTE,IBP,2023-03-09 15:48:36,UK,Netherlands,Netherlands,Tanker,Under Way Using Engine,8.0,2162.0,0.6005555555555555,36.03333333333333
1106,235108697,ZOE SCHULTE,IBP,2023-03-09 16:57:35,UK,Netherlands,Netherlands,Tanker,Under Way Using Engine,8.0,182.0,0.050555555555555555,3.033333333333333
1107,235108697,ZOE SCHULTE,IBP,2023-03-17 16:36:10,UK,Netherlands,Netherlands,Tanker,Under Way Using Engine,8.0,127367.0,35.37972222222222,2122.7833333333333
1108,235108697,ZOE SCHULTE,IBP,2023-06-05 18:40:40,UK,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.5,324236.0,90.06555555555556,5403.933333333333
1109,235108697,ZOE SCHULTE,IBP,2023-08-06 09:14:24,UK,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.9,196651.0,54.625277777777775,3277.516666666667
1110,235108755,STENA IMPRESSION,BLW,2023-11-06 18:32:57,UK,Denmark,Denmark,Tanker,Under Way Using Engine,8.9,144723.0,40.200833333333335,2412.05
1111,235108755,STENA IMPRESSION,IBP,2023-11-11 22:19:57,UK,Denmark,Denmark,Tanker,Under Way Using Engine,7.5,203052.0,56.403333333333336,3384.2
1112,235110509,BERGE HAKODATE,GRE,2023-06-16 14:27:19,UK,Singapore,Singapore,Cargo,Under Way Using Engine,9.5,263823.0,73.28416666666666,4397.05
1113,235113767,BRITISH SAILOR,DUM,2023-09-15 12:39:51,UK,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,8.2,164705.0,45.75138888888889,2745.0833333333335
1114,235113767,BRITISH SAILOR,DUM,2023-09-28 06:07:37,UK,United Kingdom,United Kingdom,Tanker,At Anchor,8.2,113637.0,31.565833333333334,1893.95
1115,235113778,BERGE ASAHIDAKE,BUR,2023-07-23 12:37:40,UK,Singapore,Singapore,Cargo,Under Way Using Engine,8.0,520856.0,144.6822222222222,8680.933333333332
1116,235113778,BERGE ASAHIDAKE,TPR,2023-12-05 18:21:09,UK,Singapore,Singapore,Cargo,Under Way Using Engine,8.5,174778.0,48.54944444444445,2912.9666666666667
1117,235113778,BERGE ASAHIDAKE,GRE,2023-12-10 13:15:12,UK,Singapore,Singapore,Cargo,Under Way Using Engine,7.3,131403.0,36.50083333333333,2190.05
1118,235114195,CAPE STORK,PNJ,2023-03-20 19:29:19,UK,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,8.8,6302.0,1.7505555555555556,105.03333333333333
1119,235114195,CAPE STORK,PNJ,2023-03-20 21:50:19,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,17280.0,4.8,288.0
1120,235114195,CAPE STORK,PNJ,2023-03-21 02:50:17,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,1624.0,0.45111111111111113,27.066666666666666
1121,235114195,CAPE STORK,PNJ,2023-03-21 05:11:18,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,1263.0,0.35083333333333333,21.05
1122,235114195,CAPE STORK,PNJ,2023-03-21 06:23:22,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,9716.0,2.698888888888889,161.93333333333334
1123,235114195,CAPE STORK,PNJ,2023-03-21 09:17:17,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,722.0,0.20055555555555554,12.033333333333333
1124,235114195,CAPE STORK,PNJ,2023-03-21 09:56:18,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,903.0,0.25083333333333335,15.05
1125,235114195,CAPE STORK,PNJ,2023-03-21 10:26:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,5577.0,1.5491666666666666,92.95
1126,235114195,CAPE STORK,PNJ,2023-03-21 12:17:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,7560.0,2.1,126.0
1127,235114195,CAPE STORK,PNJ,2023-03-21 14:38:44,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,338.0,0.09388888888888888,5.633333333333334
1128,235114195,CAPE STORK,PNJ,2023-03-21 15:08:27,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,1972.0,0.5477777777777778,32.86666666666667
1129,235114195,CAPE STORK,PNJ,2023-03-21 16:32:20,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,360.0,0.1,6.0
1130,235114195,CAPE STORK,PNJ,2023-03-21 18:38:21,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,9541.0,2.6502777777777777,159.01666666666668
1131,235114195,CAPE STORK,PNJ,2023-03-21 21:47:24,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,177.0,0.049166666666666664,2.95
1132,235114195,CAPE STORK,PNJ,2023-03-21 22:08:25,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,15116.0,4.198888888888889,251.93333333333334
1133,235114195,CAPE STORK,PNJ,2023-03-22 02:32:19,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,3963.0,1.1008333333333333,66.05
1134,235114195,CAPE STORK,PNJ,2023-03-22 05:38:24,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,356.0,0.09888888888888889,5.933333333333334
1135,235114195,CAPE STORK,PNJ,2023-03-22 06:41:25,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,4140.0,1.15,69.0
1136,235114195,CAPE STORK,PNJ,2023-03-22 08:20:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,6662.0,1.8505555555555555,111.03333333333333
1137,235114195,CAPE STORK,PNJ,2023-03-22 10:29:22,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,14046.0,3.901666666666667,234.1
1138,235114195,CAPE STORK,PNJ,2023-03-22 15:02:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,181.0,0.050277777777777775,3.0166666666666666
1139,235114195,CAPE STORK,PNJ,2023-03-22 15:29:22,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,1804.0,0.5011111111111111,30.066666666666666
1140,235114195,CAPE STORK,PNJ,2023-03-22 16:29:22,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,360.0,0.1,6.0
1141,235114195,CAPE STORK,PNJ,2023-03-22 16:44:21,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,185.0,0.05138888888888889,3.0833333333333335
1142,235114195,CAPE STORK,PNJ,2023-03-22 18:05:24,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,10796.0,2.9988888888888887,179.93333333333334
1143,235114195,CAPE STORK,PNJ,2023-03-22 21:38:25,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,9721.0,2.700277777777778,162.01666666666668
1144,235114195,CAPE STORK,PNJ,2023-03-23 00:35:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,180.0,0.05,3.0
1145,235114195,CAPE STORK,PNJ,2023-03-23 00:59:25,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,3957.0,1.0991666666666666,65.95
1146,235114195,CAPE STORK,PNJ,2023-03-23 02:26:22,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,3243.0,0.9008333333333334,54.05
1147,235114195,CAPE STORK,PNJ,2023-03-23 03:38:25,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,358.0,0.09944444444444445,5.966666666666667
1148,235114195,CAPE STORK,PNJ,2023-03-23 05:14:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,1440.0,0.4,24.0
1149,235114195,CAPE STORK,PNJ,2023-03-23 06:29:27,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,3956.0,1.0988888888888888,65.93333333333334
1150,235114195,CAPE STORK,PNJ,2023-03-23 07:59:24,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,1980.0,0.55,33.0
1151,235114195,CAPE STORK,PNJ,2023-03-23 09:14:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,1258.0,0.34944444444444445,20.966666666666665
1152,235114195,CAPE STORK,PNJ,2023-03-23 09:47:21,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,5944.0,1.6511111111111112,99.06666666666666
1153,235114195,CAPE STORK,PNJ,2023-03-23 11:47:26,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,7198.0,1.9994444444444444,119.96666666666667
1154,235114195,CAPE STORK,PNJ,2023-03-23 15:29:25,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,178.0,0.049444444444444444,2.966666666666667
1155,235114195,CAPE STORK,PNJ,2023-03-23 16:17:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,184.0,0.051111111111111114,3.066666666666667
1156,235114195,CAPE STORK,PNJ,2023-03-23 17:56:24,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,1799.0,0.49972222222222223,29.983333333333334
1157,235114195,CAPE STORK,PNJ,2023-03-23 18:38:27,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,3237.0,0.8991666666666667,53.95
1158,235115082,BW VOLANS,IBP,2023-03-13 23:07:01,UK,Norway,Norway,Tanker,Under Way Using Engine,11.5,3781.0,1.0502777777777779,63.016666666666666
1159,235115082,BW VOLANS,IBP,2023-03-14 06:42:31,UK,Norway,Norway,Tanker,At Anchor,11.5,720.0,0.2,12.0
1160,235115082,BW VOLANS,IBP,2023-03-14 11:35:18,UK,Norway,Norway,Tanker,Under Way Using Engine,11.5,199908.0,55.53,3331.8
1161,235118385,STENA IMMORTAL,PNJ,2023-07-05 09:11:06,UK,Denmark,Denmark,Tanker,Under Way Using Engine,7.6,700244.0,194.51222222222222,11670.733333333334
1162,235118385,STENA IMMORTAL,GRE,2023-08-21 18:27:12,UK,Denmark,Denmark,Tanker,Under Way Using Engine,7.3,126186.0,35.05166666666667,2103.1
1163,235308000,CLAMOR SCHULTE,IBP,2023-01-07 15:25:41,UK,Netherlands,Netherlands,Other,Under Way Using Engine,7.8,137277.0,38.1325,2287.95
1164,236384000,SANCO SKY,TJB,2023-09-16 09:05:11,Gibraltar,Norway,Norway,Cargo,Under Way Using Engine,4.8,2650.0,0.7361111111111112,44.166666666666664
1165,236662000,IVER ABILITY,IBP,2023-02-01 07:53:26,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.7,75075.0,20.854166666666668,1251.25
1166,236662000,IVER ABILITY,IBP,2023-05-02 04:59:07,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.9,101196.0,28.11,1686.6
1167,236662000,IVER ABILITY,IBP,2023-10-23 23:07:02,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.8,53013.0,14.725833333333334,883.55
1168,236662000,IVER ABILITY,IBP,2023-11-25 22:36:59,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.8,87900.0,24.416666666666668,1465.0
1169,236662000,IVER ABILITY,IBP,2023-12-23 06:29:23,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,8.1,74875.0,20.79861111111111,1247.9166666666667
1170,239802000,ALPHA AFOVOS,BDJ,2023-05-07 21:29:41,Greece,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.5,638496.0,177.36,10641.6
1171,239802000,ALPHA AFOVOS,BPN,2023-09-06 07:41:49,Greece,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.8,106879.0,29.68861111111111,1781.3166666666666
1172,239802000,ALPHA AFOVOS,BDJ,2023-11-07 21:46:31,Greece,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,631419.0,175.39416666666668,10523.65
1173,239947000,ALPHA MELODY,PNJ,2023-03-11 19:46:18,Greece,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,8.0,138962.0,38.60055555555556,2316.0333333333333
1174,239947000,ALPHA MELODY,BDJ,2023-05-29 08:19:28,Greece,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,8.5,452892.0,125.80333333333333,7548.2
1175,239947000,ALPHA MELODY,BDJ,2023-12-31 07:55:43,Greece,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,8.3,,,
1176,240006000,NUEVA FORTUNA,BDJ,2023-08-19 09:59:37,Greece,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.6,494646.0,137.40166666666667,8244.1
1177,240272000,LORENTZOS,IBP,2023-09-11 00:28:16,Greece,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.5,622012.0,172.7811111111111,10366.866666666667
1178,240272000,LORENTZOS,BPN,2023-09-22 18:42:24,Greece,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.8,39231.0,10.8975,653.85
1179,240463000,BOUBOULINA,CXP,2023-07-06 23:36:17,Greece,Marshall Islands,Greece,Tanker,At Anchor,11.9,556279.0,154.52194444444444,9271.316666666668
1180,240589000,MARAN SAILOR,IBP,2023-06-17 01:21:23,Greece,Liberia,Greece,Cargo,Under Way Using Engine,18.0,490005.0,136.1125,8166.75
1181,240728000,MINERVA  VASO,MSK,2023-09-20 15:10:36,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.0,151732.0,42.147777777777776,2528.866666666667
1182,240801000,MARIJEANNIE,BDJ,2023-02-24 05:31:04,Greece,Marshall Islands,Greece,Cargo,At Anchor,8.5,527596.0,146.55444444444444,8793.266666666666
1183,240840000,CAP THEODORA,TJB,2023-12-06 21:06:49,Greece,Belgium,Belgium,Tanker,Under Way Using Engine,9.0,602.0,0.16722222222222222,10.033333333333333
1184,240840000,CAP THEODORA,TJB,2023-12-07 09:51:19,Greece,Belgium,Belgium,Tanker,Under Way Using Engine,9.0,358939.0,99.70527777777778,5982.316666666667
1185,240878000,APOLYTARES,CXP,2023-09-29 07:56:38,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,11.4,85682.0,23.800555555555555,1428.0333333333333
1186,240891000,MARAN ATLAS,TJB,2023-05-06 05:05:56,Greece,Liberia,Greece,Tanker,Under Way Using Engine,8.5,89900.0,24.97222222222222,1498.3333333333333
1187,240979000,MARAN HARMONY,BDJ,2023-07-18 03:17:12,Greece,Liberia,Greece,Cargo,At Anchor,9.0,687907.0,191.08527777777778,11465.116666666667
1188,240989000,ATALANTA,BDJ,2023-05-02 12:31:47,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.4,590407.0,164.00194444444443,9840.116666666667
1189,241032000,ANANGEL VOYAGER,BDJ,2023-04-12 14:59:07,Greece,Liberia,Greece,Cargo,At Anchor,12.0,946500.0,262.9166666666667,15775.0
1190,241142000,COMMON CALYPSO,PNJ,2023-09-28 10:00:32,Greece,Panama,Greece,Cargo,Under Way Using Engine,11.0,199801.0,55.500277777777775,3330.016666666667
1191,241155000,COMMON VENTURE,BDJ,2023-02-15 17:28:04,Greece,Panama,Greece,Cargo,Under Way Using Engine,6.5,650713.0,180.7536111111111,10845.216666666667
1192,241155000,COMMON VENTURE,TJB,2023-08-28 11:43:36,Greece,Panama,Greece,Cargo,Under Way Using Engine,6.5,552.0,0.15333333333333332,9.2
1193,241160000,MARAN ASTRONOMER,BDJ,2023-10-06 14:12:34,Greece,Liberia,Greece,Cargo,At Anchor,9.0,1457347.0,404.8186111111111,24289.116666666665
1194,241195000,ANNA MARIA,IBP,2023-10-11 03:13:15,Greece,Greece,Greece,Cargo,Under Way Using Engine,12.8,241456.0,67.07111111111111,4024.266666666667
1195,241195000,ANNA MARIA,PNJ,2023-10-14 02:29:34,Greece,Greece,Greece,Cargo,Under Way Using Engine,10.3,433807.0,120.50194444444445,7230.116666666667
1196,241195000,ANNA MARIA,BLW,2023-10-24 02:29:48,Greece,Greece,Greece,Cargo,Under Way Using Engine,8.0,309611.0,86.00305555555556,5160.183333333333
1197,241259000,KYDONIA,BUR,2023-07-26 03:19:13,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.9,1210.0,0.33611111111111114,20.166666666666668
1198,241259000,KYDONIA,BUR,2023-07-26 04:09:53,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.9,64.0,0.017777777777777778,1.0666666666666667
1199,241259000,KYDONIA,BUR,2023-07-26 04:26:00,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.9,27538.0,7.649444444444445,458.96666666666664
1200,241259000,KYDONIA,BUR,2023-07-26 13:10:56,Greece,Liberia,Greece,Cargo,At Anchor,7.9,8100.0,2.25,135.0
1201,241259000,KYDONIA,BUR,2023-07-26 16:19:54,Greece,Liberia,Greece,Cargo,At Anchor,7.9,69662.0,19.350555555555555,1161.0333333333333
1202,241259000,KYDONIA,BUR,2023-07-27 12:10:59,Greece,Liberia,Greece,Cargo,At Anchor,7.9,6118.0,1.6994444444444445,101.96666666666667
1203,241267000,CORINNA,BDJ,2023-11-08 08:38:46,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.1,18771.0,5.214166666666666,312.85
1204,241267000,CORINNA,BDJ,2023-11-10 04:03:41,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.1,609653.0,169.34805555555556,10160.883333333333
1205,241294000,ATHINA M,BLW,2023-11-11 18:37:30,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.2,266766.0,74.10166666666667,4446.1
1206,241294000,ATHINA M,DUM,2023-11-15 20:45:46,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.8,26692.0,7.414444444444444,444.8666666666667
1207,241294000,ATHINA M,DUM,2023-11-22 10:10:57,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,10.9,1254.0,0.34833333333333333,20.9
1208,241299000,UNION VOYAGER,IBP,2023-12-23 09:50:28,Greece,Panama,Greece,Cargo,Under Way Using Engine,12.3,406934.0,113.03722222222223,6782.233333333334
1209,241300000,CRYSTALIA,BDJ,2023-08-21 11:27:08,Greece,Singapore,Singapore,Cargo,Under Way Using Engine,7.8,264963.0,73.60083333333333,4416.05
1210,241334000,SAMOS WARRIOR,BDJ,2023-11-14 09:51:44,Greece,Liberia,Greece,Cargo,At Anchor,7.3,1023201.0,284.2225,17053.35
1211,241337000,CHIOS VICTORY,DUM,2023-08-21 21:37:58,Greece,Germany,Germany,Cargo,Under Way Using Engine,9.9,929143.0,258.09527777777777,15485.716666666667
1212,241337000,CHIOS VICTORY,PNJ,2023-09-06 10:44:07,Greece,Germany,Germany,Cargo,Under Way Using Engine,7.5,324721.0,90.20027777777777,5412.016666666666
1213,241375000,DRAFTVADER,BDJ,2023-05-30 02:55:22,Greece,Panama,Greece,Cargo,Under Way Using Engine,7.2,645208.0,179.22444444444446,10753.466666666667
1214,241387000,ASTIPALEA,IBP,2023-01-18 12:49:59,Greece,Liberia,Greece,Tanker,Under Way Using Engine,7.9,1276796.0,354.66555555555556,21279.933333333334
1215,241387000,ASTIPALEA,IBP,2023-03-11 15:32:07,Greece,Liberia,Greece,Tanker,Under Way Using Engine,7.8,153724.0,42.70111111111111,2562.0666666666666
1216,241388000,PAROS,IBP,2023-01-20 10:46:29,Greece,Liberia,Greece,Tanker,Under Way Using Engine,7.8,577711.0,160.4752777777778,9628.516666666666
1217,241388000,PAROS,IBP,2023-06-18 01:30:17,Greece,Liberia,Greece,Tanker,Under Way Using Engine,7.8,361349.0,100.37472222222222,6022.483333333334
1218,241388000,PAROS,IBP,2023-09-01 06:32:49,Greece,Liberia,Greece,Tanker,Under Way Using Engine,8.0,101951.0,28.31972222222222,1699.1833333333334
1219,241388000,PAROS,GRE,2023-09-04 03:23:39,Greece,Liberia,Greece,Tanker,Under Way Using Engine,7.3,104391.0,28.9975,1739.85
1220,241409000,DILOS,IBP,2023-09-04 03:03:23,Greece,Liberia,Greece,Tanker,Under Way Using Engine,6.9,221845.0,61.62361111111111,3697.4166666666665
1221,241409000,DILOS,GRE,2023-10-11 10:13:46,Greece,Liberia,Greece,Tanker,Under Way Using Engine,8.3,87924.0,24.423333333333332,1465.4
1222,241424000,MARAN GAS PERICLES,BIT,2023-12-01 02:25:00,Greece,Liberia,Greece,Tanker,Under Way Using Engine,9.3,291992.0,81.10888888888888,4866.533333333334
1223,241427000,MARAN FUTURE,PNJ,2023-04-20 14:28:31,Greece,Liberia,Greece,Cargo,Under Way Using Engine,9.2,323806.0,89.94611111111111,5396.766666666666
1224,241447000,MARIA D,IBP,2023-04-19 08:51:23,Greece,Liberia,Greece,Cargo,Under Way Using Engine,9.6,1211.0,0.3363888888888889,20.183333333333334
1225,241476000,DESERT CHALLENGER,BPN,2023-04-17 04:48:29,Greece,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.3,66576.0,18.493333333333332,1109.6
1226,241486000,MARAN HERMES,CXP,2023-08-13 02:07:26,Greece,Liberia,Greece,Tanker,Under Way Using Engine,15.6,391475.0,108.74305555555556,6524.583333333333
1227,241522000,BASSILEVOUSA,BPN,2023-10-31 14:58:58,Greece,Denmark,Denmark,Tanker,Under Way Using Engine,8.0,248239.0,68.95527777777778,4137.316666666667
1228,241573000,MV SEA PEARL,DJJ,2023-10-29 22:49:45,Greece,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,11.8,201068.0,55.852222222222224,3351.133333333333
1229,241625000,ALPHA PRIDE,GRE,2023-08-03 17:51:45,Greece,Liberia,Greece,Cargo,Under Way Using Engine,12.6,126859.0,35.23861111111111,2114.3166666666666
1230,241625000,ALPHA PRIDE,IBP,2023-08-06 18:33:06,Greece,Liberia,Greece,Cargo,Under Way Using Engine,11.0,418327.0,116.20194444444445,6972.116666666667
1231,241640000,DESERT DIGNITY,GRE,2023-01-05 04:04:47,Greece,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.1,368085.0,102.24583333333334,6134.75
1232,241641000,SEA HARMONY,BDJ,2023-02-23 14:17:55,Greece,Cyprus,Greece,Cargo,At Anchor,7.5,387410.0,107.6138888888889,6456.833333333333
1233,241700000,MARAN PHOEBE,CXP,2023-05-02 22:27:35,Greece,Liberia,Greece,Tanker,Under Way Using Engine,12.7,120086.0,33.35722222222222,2001.4333333333334
1234,241700000,MARAN PHOEBE,TAG,2023-07-06 05:44:51,Greece,Liberia,Greece,Tanker,At Anchor,15.3,190200.0,52.833333333333336,3170.0
1235,241714000,MARAN ASPASIA,TJB,2023-02-10 17:08:32,Greece,Liberia,Greece,Tanker,Under Way Using Engine,16.0,275505.0,76.52916666666667,4591.75
1236,241714000,MARAN ASPASIA,TJB,2023-02-13 22:00:37,Greece,Liberia,Greece,Tanker,Under Way Using Engine,9.2,601.0,0.16694444444444445,10.016666666666667
1237,241715000,MARAN SOLON,CXP,2023-01-16 01:49:08,Greece,Liberia,Greece,Tanker,Under Way Using Engine,15.1,2871.0,0.7975,47.85
1238,241753000,CHRISTINA,IBP,2023-01-14 05:49:49,Greece,Liberia,Greece,Tanker,Under Way Using Engine,15.1,1828.0,0.5077777777777778,30.466666666666665
1239,241753000,CHRISTINA,IBP,2023-02-03 19:35:06,Greece,Liberia,Greece,Tanker,Under Way Using Engine,9.3,1480.0,0.4111111111111111,24.666666666666668
1240,241796000,YIANNIS LATSIS,CXP,2023-03-25 14:25:54,Greece,Panama,Greece,Tanker,Under Way Using Engine,20.4,56152.0,15.597777777777777,935.8666666666667
1241,241796000,YIANNIS LATSIS,CXP,2023-03-27 00:40:45,Greece,Panama,Greece,Tanker,Moored,20.4,40638.0,11.288333333333334,677.3
1242,244010871,HEEMSKERKGRACHT,BUR,2023-04-07 12:37:57,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.4,94559.0,26.26638888888889,1575.9833333333333
1243,244010871,HEEMSKERKGRACHT,LTU,2023-05-25 12:18:17,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.6,322968.0,89.71333333333334,5382.8
1244,244020374,BREUGHEL,BUR,2023-04-30 04:38:48,Netherlands,Luxembourg,Luxembourg,Dredging,Under Way Using Engine,5.5,163680.0,45.46666666666667,2728.0
1245,244020374,BREUGHEL,BUR,2023-06-20 03:11:09,Netherlands,Luxembourg,Luxembourg,Dredging,Moored,5.5,166319.0,46.19972222222222,2771.983333333333
1246,244020374,BREUGHEL,BUR,2023-07-24 03:17:39,Netherlands,Luxembourg,Luxembourg,Dredging,Under Way Using Engine,5.5,1294.0,0.35944444444444446,21.566666666666666
1247,244020374,BREUGHEL,BUR,2023-07-24 03:56:44,Netherlands,Luxembourg,Luxembourg,Dredging,Under Way Using Engine,5.5,74523.0,20.700833333333332,1242.05
1248,244020374,BREUGHEL,BUR,2023-11-04 06:49:00,Netherlands,Luxembourg,Luxembourg,Dredging,Under Way Using Engine,5.5,340.0,0.09444444444444444,5.666666666666667
1249,244020374,BREUGHEL,BUR,2023-11-04 07:06:39,Netherlands,Luxembourg,Luxembourg,Dredging,Under Way Using Engine,5.5,1220.0,0.3388888888888889,20.333333333333332
1250,244115000,PIJLGRACHT,BPN,2023-03-27 08:29:49,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.4,856451.0,237.90305555555557,14274.183333333332
1251,244121000,PIETERSGRACHT,BUR,2023-01-09 17:16:45,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.6,397546.0,110.42944444444444,6625.766666666666
1252,244121000,PIETERSGRACHT,BUR,2023-08-14 18:28:36,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.5,455730.0,126.59166666666667,7595.5
