,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
32999,525003660,DK 02,BPN,2023-01-20 03:06:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.2,103627.0,28.78527777777778,1727.1166666666666
33000,525003660,DK 02,CXP,2023-01-26 20:04:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.9,483312.0,134.25333333333333,8055.2
33001,525003660,DK 02,CXP,2023-04-26 13:26:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.8,399396.0,110.94333333333333,6656.6
33002,525003660,DK 02,CXP,2023-05-15 23:19:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.7,177379.0,49.27194444444444,2956.3166666666666
33003,525003660,DK 02,BPN,2023-05-28 04:35:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,98930.0,27.480555555555554,1648.8333333333333
33004,525003660,DK 02,CXP,2023-06-02 09:07:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.8,511836.0,142.17666666666668,8530.6
33005,525003660,DK 02,BPN,2023-06-13 12:02:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,103265.0,28.684722222222224,1721.0833333333333
33006,525003660,DK 02,CXP,2023-06-19 23:54:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,11.9,545665.0,151.57361111111112,9094.416666666666
33007,525003660,DK 02,BPN,2023-06-30 08:26:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.4,76375.0,21.21527777777778,1272.9166666666667
33008,525003660,DK 02,CXP,2023-07-04 22:41:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.8,393952.0,109.43111111111111,6565.866666666667
33009,525003660,DK 02,BPN,2023-07-15 17:41:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,104530.0,29.03611111111111,1742.1666666666667
33010,525003660,DK 02,CXP,2023-07-24 12:35:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.9,342920.0,95.25555555555556,5715.333333333333
33011,525003660,DK 02,BPN,2023-08-01 05:30:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.2,137507.0,38.19638888888889,2291.7833333333333
33012,525003660,DK 02,CXP,2023-08-16 16:11:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,11.8,1072755.0,297.9875,17879.25
33013,525003660,DK 02,BPN,2023-09-02 10:20:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,126726.0,35.20166666666667,2112.1
33014,525003660,DK 02,CXP,2023-09-09 08:13:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,11.9,352583.0,97.93972222222222,5876.383333333333
33015,525003660,DK 02,BPN,2023-09-17 03:55:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,54884.0,15.245555555555555,914.7333333333333
33016,525003660,DK 02,CXP,2023-10-01 13:51:00,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,11.8,465878.0,129.41055555555556,7764.633333333333
33017,525003660,DK 02,BPN,2023-10-16 13:42:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.8,112243.0,31.17861111111111,1870.7166666666667
33018,525003660,DK 02,CXP,2023-10-22 03:05:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.8,269911.0,74.97527777777778,4498.516666666666
33019,525003660,DK 02,BPN,2023-10-31 07:49:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,57705.0,16.029166666666665,961.75
33020,525003660,DK 02,CXP,2023-11-05 03:59:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.8,463580.0,128.7722222222222,7726.333333333333
33021,525003660,DK 02,CXP,2023-12-06 15:03:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.8,298947.0,83.04083333333334,4982.45
33022,525003660,DK 02,CXP,2023-12-19 13:03:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,11.9,388252.0,107.84777777777778,6470.866666666667
33023,525003660,DK 02,BPN,2023-12-31 00:34:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,,,
33024,525003667,HIJAU SAMUDRA,TEI,2023-01-04 08:59:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,86715.0,24.0875,1445.25
33025,525003667,HIJAU SAMUDRA,TEI,2023-01-05 10:32:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,139.0,0.03861111111111111,2.316666666666667
33026,525003667,HIJAU SAMUDRA,GRE,2023-01-10 07:22:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,70054.0,19.459444444444443,1167.5666666666666
33027,525003667,HIJAU SAMUDRA,TPR,2023-01-12 21:01:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,57250.0,15.902777777777779,954.1666666666666
33028,525003667,HIJAU SAMUDRA,TPR,2023-02-11 05:16:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,114363.0,31.7675,1906.05
33029,525003667,HIJAU SAMUDRA,BUR,2023-02-15 12:11:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,252873.0,70.2425,4214.55
33030,525003667,HIJAU SAMUDRA,TPR,2023-02-20 13:07:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,346466.0,96.24055555555556,5774.433333333333
33031,525003667,HIJAU SAMUDRA,GRE,2023-02-25 16:52:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,116252.0,32.29222222222222,1937.5333333333333
33032,525003667,HIJAU SAMUDRA,BPN,2023-03-02 01:36:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.6,95382.0,26.495,1589.7
33033,525003667,HIJAU SAMUDRA,BIT,2023-03-05 00:27:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.8,147360.0,40.93333333333333,2456.0
33034,525003667,HIJAU SAMUDRA,TEI,2023-03-07 06:03:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.0,29253.0,8.125833333333333,487.55
33035,525003667,HIJAU SAMUDRA,TEI,2023-03-08 19:57:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.0,341.0,0.09472222222222222,5.683333333333334
33036,525003667,HIJAU SAMUDRA,GRE,2023-03-12 21:21:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,103978.0,28.88277777777778,1732.9666666666667
33037,525003667,HIJAU SAMUDRA,TPR,2023-03-15 08:57:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,166966.0,46.379444444444445,2782.766666666667
33038,525003667,HIJAU SAMUDRA,GRE,2023-03-18 12:13:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,102382.0,28.439444444444444,1706.3666666666666
33039,525003667,HIJAU SAMUDRA,BPN,2023-03-22 03:27:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,88593.0,24.609166666666667,1476.55
33040,525003667,HIJAU SAMUDRA,BIT,2023-03-25 03:57:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.1,192379.0,53.43861111111111,3206.3166666666666
33041,525003667,HIJAU SAMUDRA,TEI,2023-03-27 22:53:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,71953.0,19.986944444444443,1199.2166666666667
33042,525003667,HIJAU SAMUDRA,GRE,2023-04-01 09:27:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,68525.0,19.03472222222222,1142.0833333333333
33043,525003667,HIJAU SAMUDRA,TPR,2023-04-03 09:15:18,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,2332.0,0.6477777777777778,38.86666666666667
33044,525003667,HIJAU SAMUDRA,TPR,2023-04-03 14:09:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,366862.0,101.90611111111112,6114.366666666667
33045,525003667,HIJAU SAMUDRA,SUB,2023-04-09 13:26:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.8,89820.0,24.95,1497.0
33046,525003667,HIJAU SAMUDRA,BPN,2023-04-12 13:57:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.3,51536.0,14.315555555555555,858.9333333333333
33047,525003667,HIJAU SAMUDRA,BIT,2023-04-15 05:27:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,212408.0,59.00222222222222,3540.133333333333
33048,525003667,HIJAU SAMUDRA,TEI,2023-04-18 03:55:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.7,95377.0,26.49361111111111,1589.6166666666666
33049,525003667,HIJAU SAMUDRA,GRE,2023-04-29 08:47:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.2,86569.0,24.046944444444446,1442.8166666666666
33050,525003667,HIJAU SAMUDRA,TPR,2023-05-01 15:07:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.3,108365.0,30.101388888888888,1806.0833333333333
33051,525003667,HIJAU SAMUDRA,TJB,2023-05-04 13:49:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,140.0,0.03888888888888889,2.3333333333333335
33052,525003667,HIJAU SAMUDRA,BLW,2023-05-06 08:49:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.5,148875.0,41.354166666666664,2481.25
33053,525003667,HIJAU SAMUDRA,KTJ,2023-05-08 02:11:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,10564.0,2.9344444444444444,176.06666666666666
33054,525003667,HIJAU SAMUDRA,BUR,2023-05-09 18:09:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,60731.0,16.869722222222222,1012.1833333333333
33055,525003667,HIJAU SAMUDRA,TPR,2023-05-12 21:07:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.4,149350.0,41.486111111111114,2489.1666666666665
33056,525003667,HIJAU SAMUDRA,SUB,2023-05-16 06:16:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.4,176346.0,48.985,2939.1
33057,525003667,HIJAU SAMUDRA,GRE,2023-05-18 07:15:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,420.0,0.11666666666666667,7.0
33058,525003667,HIJAU SAMUDRA,MAK,2023-05-20 10:43:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,43438.0,12.06611111111111,723.9666666666667
33059,525003667,HIJAU SAMUDRA,AMQ,2023-05-25 17:19:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,1518.0,0.4216666666666667,25.3
33060,525003667,HIJAU SAMUDRA,SOQ,2023-05-27 23:49:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,440.0,0.12222222222222222,7.333333333333333
33061,525003667,HIJAU SAMUDRA,DJJ,2023-05-30 03:27:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,2513.0,0.6980555555555555,41.88333333333333
33062,525003667,HIJAU SAMUDRA,DJJ,2023-05-30 19:36:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.4,12497.0,3.471388888888889,208.28333333333333
33063,525003667,HIJAU SAMUDRA,GRE,2023-06-05 21:31:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,70449.0,19.569166666666668,1174.15
33064,525003667,HIJAU SAMUDRA,TPR,2023-06-07 19:36:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,141482.0,39.300555555555555,2358.0333333333333
33065,525003667,HIJAU SAMUDRA,BUR,2023-06-11 07:05:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,148791.0,41.33083333333333,2479.85
33066,525003667,HIJAU SAMUDRA,TPR,2023-06-16 19:49:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0,111402.0,30.945,1856.7
33067,525003667,HIJAU SAMUDRA,GRE,2023-06-19 09:54:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.6,139000.0,38.611111111111114,2316.6666666666665
33068,525003667,HIJAU SAMUDRA,BPN,2023-06-23 05:32:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,109365.0,30.379166666666666,1822.75
33069,525003667,HIJAU SAMUDRA,BIT,2023-06-26 12:07:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,190806.0,53.001666666666665,3180.1
33070,525003667,HIJAU SAMUDRA,MAK,2023-06-30 23:41:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.6,57315.0,15.920833333333333,955.25
33071,525003667,HIJAU SAMUDRA,TPR,2023-07-04 00:41:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,272692.0,75.74777777777778,4544.866666666667
33072,525003667,HIJAU SAMUDRA,GRE,2023-07-08 17:04:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.2,208324.0,57.867777777777775,3472.0666666666666
33073,525003667,HIJAU SAMUDRA,BPN,2023-07-12 18:20:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.7,99284.0,27.57888888888889,1654.7333333333333
33074,525003667,HIJAU SAMUDRA,BIT,2023-07-15 19:47:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,114603.0,31.83416666666667,1910.05
33075,525003667,HIJAU SAMUDRA,TEI,2023-07-17 18:55:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,25296.0,7.026666666666666,421.6
33076,525003667,HIJAU SAMUDRA,TEI,2023-07-18 04:20:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.8,7200.0,2.0,120.0
33077,525003667,HIJAU SAMUDRA,TEI,2023-07-18 07:11:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.8,8100.0,2.25,135.0
33078,525003667,HIJAU SAMUDRA,GRE,2023-07-24 09:01:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,92537.0,25.704722222222223,1542.2833333333333
33079,525003667,HIJAU SAMUDRA,TPR,2023-07-26 13:36:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,140242.0,38.95611111111111,2337.366666666667
33080,525003667,HIJAU SAMUDRA,GRE,2023-07-29 11:57:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,177306.0,49.251666666666665,2955.1
33081,525003667,HIJAU SAMUDRA,BPN,2023-08-02 03:55:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.7,165572.0,45.992222222222225,2759.5333333333333
33082,525003667,HIJAU SAMUDRA,BIT,2023-08-06 00:42:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.8,134648.0,37.40222222222222,2244.133333333333
33083,525003667,HIJAU SAMUDRA,TEI,2023-08-08 02:06:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.0,97065.0,26.9625,1617.75
33084,525003667,HIJAU SAMUDRA,SUB,2023-08-13 07:47:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.7,68445.0,19.0125,1140.75
33085,525003667,HIJAU SAMUDRA,GRE,2023-08-14 02:48:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.7,451.0,0.12527777777777777,7.516666666666667
33086,525003667,HIJAU SAMUDRA,TPR,2023-08-15 05:53:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.3,245882.0,68.30055555555556,4098.033333333334
33087,525003667,HIJAU SAMUDRA,GRE,2023-08-19 15:30:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,92280.0,25.633333333333333,1538.0
33088,525003667,HIJAU SAMUDRA,BPN,2023-08-23 08:58:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.4,137658.0,38.23833333333334,2294.3
33089,525003667,HIJAU SAMUDRA,BIT,2023-08-26 21:00:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.7,113669.0,31.57472222222222,1894.4833333333333
33090,525003667,HIJAU SAMUDRA,TEI,2023-08-28 15:48:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,970.0,0.26944444444444443,16.166666666666668
33091,525003667,HIJAU SAMUDRA,GRE,2023-09-02 22:36:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,91849.0,25.51361111111111,1530.8166666666666
33092,525003667,HIJAU SAMUDRA,TPR,2023-09-05 02:42:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,208073.0,57.79805555555556,3467.883333333333
33093,525003667,HIJAU SAMUDRA,GRE,2023-09-08 23:25:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,128464.0,35.684444444444445,2141.0666666666666
33094,525003667,HIJAU SAMUDRA,MAK,2023-09-11 22:42:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.3,140818.0,39.11611111111111,2346.9666666666667
33095,525003667,HIJAU SAMUDRA,BIT,2023-09-16 02:10:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,131500.0,36.52777777777778,2191.6666666666665
33096,525003667,HIJAU SAMUDRA,TEI,2023-09-18 02:04:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.2,109874.0,30.520555555555557,1831.2333333333333
33097,525003667,HIJAU SAMUDRA,GRE,2023-09-22 22:46:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,58403.0,16.223055555555554,973.3833333333333
33098,525003667,HIJAU SAMUDRA,TPR,2023-09-24 17:48:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,101908.0,28.307777777777776,1698.4666666666667
33099,525003667,HIJAU SAMUDRA,GRE,2023-09-27 04:37:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,125609.0,34.89138888888889,2093.483333333333
33100,525003667,HIJAU SAMUDRA,MAK,2023-09-30 03:00:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.3,54374.0,15.10388888888889,906.2333333333333
33101,525003667,HIJAU SAMUDRA,BIT,2023-10-03 03:00:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,126535.0,35.14861111111111,2108.9166666666665
33102,525003667,HIJAU SAMUDRA,TEI,2023-10-05 01:41:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.2,24973.0,6.936944444444444,416.21666666666664
33103,525003667,HIJAU SAMUDRA,TEI,2023-10-05 10:58:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,4320.0,1.2,72.0
33104,525003667,HIJAU SAMUDRA,TEI,2023-10-05 14:55:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,1440.0,0.4,24.0
33105,525003667,HIJAU SAMUDRA,TEI,2023-10-05 16:40:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,51840.0,14.4,864.0
33106,525003667,HIJAU SAMUDRA,TEI,2023-10-06 08:04:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,3600.0,1.0,60.0
33107,525003667,HIJAU SAMUDRA,TEI,2023-10-07 09:36:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.2,210.0,0.058333333333333334,3.5
33108,525003667,HIJAU SAMUDRA,GRE,2023-10-11 00:00:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.7,56182.0,15.606111111111112,936.3666666666667
33109,525003667,HIJAU SAMUDRA,TPR,2023-10-12 19:00:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.2,148696.0,41.30444444444444,2478.266666666667
33110,525003667,HIJAU SAMUDRA,GRE,2023-10-15 19:18:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.7,137345.0,38.15138888888889,2289.0833333333335
33111,525003667,HIJAU SAMUDRA,MAK,2023-10-18 21:24:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,106370.0,29.54722222222222,1772.8333333333333
33112,525003667,HIJAU SAMUDRA,BIT,2023-10-22 17:18:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.2,176718.0,49.08833333333333,2945.3
33113,525003667,HIJAU SAMUDRA,TEI,2023-10-25 09:12:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,85725.0,23.8125,1428.75
33114,525003667,HIJAU SAMUDRA,GRE,2023-10-30 10:45:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.3,71902.0,19.97277777777778,1198.3666666666666
33115,525003667,HIJAU SAMUDRA,SUB,2023-10-31 06:43:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.3,6138.0,1.705,102.3
33116,525003667,HIJAU SAMUDRA,TPR,2023-11-01 12:13:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0,125275.0,34.798611111111114,2087.9166666666665
33117,525003667,HIJAU SAMUDRA,BUR,2023-11-04 13:59:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,51.0,0.014166666666666666,0.85
33118,525003667,HIJAU SAMUDRA,BUR,2023-11-04 14:24:16,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.1,161226.0,44.785,2687.1
33119,525003667,HIJAU SAMUDRA,TPR,2023-11-08 18:42:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,1481.0,0.4113888888888889,24.683333333333334
33120,525003667,HIJAU SAMUDRA,TPR,2023-11-10 17:46:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,104760.0,29.1,1746.0
33121,525003667,HIJAU SAMUDRA,GRE,2023-11-13 04:25:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.2,131376.0,36.49333333333333,2189.6
33122,525003667,HIJAU SAMUDRA,MAK,2023-11-16 03:10:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.7,75016.0,20.837777777777777,1250.2666666666667
33123,525003667,HIJAU SAMUDRA,BIT,2023-11-19 10:45:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.7,152848.0,42.45777777777778,2547.4666666666667
33124,525003667,HIJAU SAMUDRA,TEI,2023-11-21 16:15:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.2,786.0,0.21833333333333332,13.1
33125,525003667,HIJAU SAMUDRA,TEI,2023-11-22 10:31:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.2,609.0,0.16916666666666666,10.15
33126,525003667,HIJAU SAMUDRA,MAK,2023-11-24 16:26:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,47218.0,13.116111111111111,786.9666666666667
33127,525003667,HIJAU SAMUDRA,GRE,2023-11-26 14:27:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.7,82870.0,23.019444444444446,1381.1666666666667
33128,525003667,HIJAU SAMUDRA,TPR,2023-11-28 18:33:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.2,155797.0,43.276944444444446,2596.616666666667
33129,525003667,HIJAU SAMUDRA,GRE,2023-12-01 21:17:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,138218.0,38.39388888888889,2303.633333333333
33130,525003667,HIJAU SAMUDRA,MAK,2023-12-04 21:58:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,65957.0,18.32138888888889,1099.2833333333333
33131,525003667,HIJAU SAMUDRA,BIT,2023-12-08 00:57:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.1,219049.0,60.846944444444446,3650.8166666666666
33132,525003667,HIJAU SAMUDRA,TEI,2023-12-11 01:18:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,1594.0,0.44277777777777777,26.566666666666666
33133,525003667,HIJAU SAMUDRA,TEI,2023-12-11 03:45:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,29341.0,8.150277777777777,489.01666666666665
33134,525003667,HIJAU SAMUDRA,TEI,2023-12-11 19:21:32,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,62100.0,17.25,1035.0
33135,525003667,HIJAU SAMUDRA,TEI,2023-12-12 18:36:32,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,18900.0,5.25,315.0
33136,525003667,HIJAU SAMUDRA,TEI,2023-12-13 02:42:32,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,3600.0,1.0,60.0
33137,525003667,HIJAU SAMUDRA,TEI,2023-12-13 05:21:32,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,10245.0,2.845833333333333,170.75
33138,525003667,HIJAU SAMUDRA,TEI,2023-12-13 18:15:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,1440.0,0.4,24.0
33139,525003667,HIJAU SAMUDRA,TEI,2023-12-13 19:24:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,96970.0,26.93611111111111,1616.1666666666667
33140,525003667,HIJAU SAMUDRA,MAK,2023-12-17 05:57:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,111622.0,31.00611111111111,1860.3666666666666
33141,525003667,HIJAU SAMUDRA,GRE,2023-12-20 04:22:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,72403.0,20.111944444444443,1206.7166666666667
33142,525003667,HIJAU SAMUDRA,TPR,2023-12-22 04:59:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.5,158834.0,44.120555555555555,2647.233333333333
33143,525003667,HIJAU SAMUDRA,GRE,2023-12-25 07:00:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,114467.0,31.796388888888888,1907.7833333333333
33144,525003667,HIJAU SAMUDRA,MAK,2023-12-27 23:48:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,84928.0,23.59111111111111,1415.4666666666667
33145,525003667,HIJAU SAMUDRA,BPN,2023-12-31 05:24:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,,,
33146,525003676,MV MUTIARA OCEAN,MAK,2023-01-17 14:22:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,1821.0,0.5058333333333334,30.35
33147,525003676,MV MUTIARA OCEAN,GTO,2023-01-20 23:07:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,60.0,0.016666666666666666,1.0
33148,525003676,MV MUTIARA OCEAN,GTO,2023-01-21 01:27:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,1771116.0,491.9766666666667,29518.6
33149,525003676,MV MUTIARA OCEAN,GRE,2023-03-06 20:28:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,2406591.0,668.4975,40109.85
33150,525003676,MV MUTIARA OCEAN,BPN,2023-04-06 00:42:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5,288019.0,80.00527777777778,4800.316666666667
33151,525003676,MV MUTIARA OCEAN,GRE,2023-04-11 22:36:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5,1330540.0,369.59444444444443,22175.666666666668
33152,525003676,MV MUTIARA OCEAN,GRE,2023-05-27 12:01:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,11798720.0,3277.4222222222224,196645.33333333334
